ISODateTimeUTC,SecondsSince1970,COG,Heel,Heel_Abs,Heel_Lwd,Lat,LatBow,LatCenter,LatStern,Line_C,Line_L,Line_R,Log,Lon,LonBow,LonCenter,LonStern,MagneticVariation,ROT,Side_lines,SOG,TimeLocal,TimeUTC,Total_lines,Trim,TWA,TWA_Abs,TWD,TWS,VMG
2025-06-08T08:14:14.459Z,1749370454.459,230,47.8,47.8,47.8,43.520347,43.520345786,43.520349832,43.520353877,92.7,3.5,1.7,15853.277,4.1067402,4.106738205,4.106744854,4.106751503,2.5,-20.202,5.151,14.9,1749377654459,1749370454459,97.816,11.2,57.146,57.146,287.146,9,8.083
2025-06-08T08:14:14.562Z,1749370454.562,233.1,49.3,49.3,49.3,43.5203427,43.520341566,43.520345345,43.520349124,89.3,3.5,1.6,15854.087,4.1067321,4.106730018,4.106736958,4.106743899,2.5,30.097,5.1,15,1749377654562,1749370454562,94.4,9.2,54.056,54.056,287.156,9,8.805
2025-06-08T08:14:14.658Z,1749370454.658,234,56.1,56.1,56.1,43.5203387,43.52033759,43.520341289,43.520344989,87.1,3.8,1.7,15854.884,4.1067239,4.106721794,4.106728815,4.106735837,2.5,9.278,5.5,15,1749377654658.999,1749370454658.999,92.6,15.5,53.166,53.166,287.166,9,8.993
2025-06-08T08:14:14.759Z,1749370454.759,236.3,50.1,50.1,50.1,43.5203342,43.520333152,43.520336644,43.520340136,86.6,5,1.8,15855.739,4.1067153,4.106713134,4.106720354,4.106727575,2.5,23,6.8,14.9,1749377654759,1749370454759,93.4,17.9,50.876,50.876,287.176,9,9.402
2025-06-08T08:14:14.858Z,1749370454.858,234.2,48.4,48.4,48.4,43.5203302,43.520329096,43.520332777,43.520336458,88.3,5.9,1.9,15856.584,4.1067064,4.106704288,4.106711328,4.106718367,2.5,-21.212,7.8,15.1,1749377654858,1749370454858,96.1,10.5,52.986,52.986,287.186,9,9.09
2025-06-08T08:14:14.959Z,1749370454.959,237.8,42,42,42,43.5203257,43.520324694,43.520328048,43.520331401,90.7,5.8,1.946,15857.473,4.1066973,4.106695097,4.106702441,4.106709785,2.5,35.644,7.846,15.3,1749377654959,1749370454959,98.683,7.2,49.396,49.396,287.196,9,9.958
2025-06-08T08:14:15.076Z,1749370455.076,235.7,46.2,46.2,46.2,43.5203221,43.520321036,43.520324583,43.520328129,93.8,5.9,2,15858.309,4.1066882,4.106686049,4.106693219,4.106700389,2.5,-17.797,7.9,16.7,1749377655076.998,1749370455076.998,101.7,6.2,51.508,51.508,287.208,8.992,10.394
2025-06-08T08:14:15.157Z,1749370455.157,242.2,51.4,51.4,51.4,43.5203192,43.520318319,43.520321255,43.52032419,93.94,7.7,1.9,15859.147,4.1066786,4.106676297,4.106683974,4.106691652,2.5,80.246,9.6,16.4,1749377655157.999,1749370455157.999,102.771,11.6,45.016,45.016,287.216,8.984,11.593
2025-06-08T08:14:15.250Z,1749370455.250,247.2,58.4,58.4,58.4,43.5203155,43.520314768,43.520317207,43.520319646,94.1,8.3,1.6,15860.038,4.1066688,4.1066664,4.106674401,4.106682402,2.5,53.763,9.9,15.9,1749377655250.999,1749370455250.999,104,13.8,40.025,40.025,287.225,8.975,12.176
2025-06-08T08:14:15.360Z,1749370455.360,242.6,48.4,48.4,48.4,43.5203117,43.520310831,43.520313727,43.520316624,93.7,8.4,1.6,15860.971,4.1066585,4.106656188,4.106663894,4.106671599,2.5,-42.201,8.941,16.1,1749377655360,1749370455360,102.012,11.2,44.636,44.636,287.236,8.964,11.457
2025-06-08T08:14:15.459Z,1749370455.459,243.1,46.7,46.7,46.7,43.5203077,43.520306846,43.520309693,43.520312541,92.1,7.05,1.6,15861.927,4.106648,4.106645678,4.106653418,4.106661158,2.5,5.051,8.071,17.4,1749377655459,1749370455459,100.206,5.4,44.146,44.146,287.246,8.954,12.486
2025-06-08T08:14:15.558Z,1749370455.558,242.4,36.2,36.2,36.2,43.5203038,43.520302925,43.520305841,43.520308757,91.2,5.7,1.5,15862.878,4.1066375,4.106635193,4.106642884,4.106650575,2.5,-7.071,7.2,17.9,1749377655558,1749370455558,98.4,2.2,44.856,44.856,287.256,8.944,12.689
2025-06-08T08:14:15.660Z,1749370455.660,242.8,39.4,39.4,39.4,43.5203003,43.520299437,43.520302314,43.52030519,91.7,5.441,1.6,15863.832,4.1066267,4.106624384,4.106632104,4.106639823,2.5,3.884,7.045,18.3,1749377655660.999,1749370455660.999,99.746,3.6,44.466,44.466,287.266,8.934,13.06
2025-06-08T08:14:15.756Z,1749370455.756,246.1,41.4,41.4,41.4,43.5202974,43.520296635,43.520299185,43.520301735,94.1,5.2,1.7,15864.746,4.1066161,4.10661372,4.106621654,4.106629589,2.5,34.375,6.9,18.3,1749377655756.998,1749370455756.998,101,6.5,41.176,41.176,287.276,8.924,13.774
2025-06-08T08:14:15.859Z,1749370455.859,249,41.9,41.9,41.9,43.5202947,43.520294023,43.520296279,43.520298534,97.9,4.1,1.8,15865.683,4.1066051,4.106602669,4.106610772,4.106618874,2.5,28.431,5.9,17.8,1749377655859,1749370455859,103.8,12.2,38.286,38.286,287.286,8.914,13.972
2025-06-08T08:14:15.957Z,1749370455.957,251.6,41.6,41.6,41.6,43.5202914,43.520290804,43.520292791,43.520294777,97.8,3.687,1.9,15866.613,4.1065945,4.106592029,4.106600265,4.1066085,2.5,26.263,5.642,17.7,1749377655957.999,1749370455957.999,102.923,7.8,35.696,35.696,287.296,8.904,14.375
2025-06-08T08:14:16.051Z,1749370456.051,246.6,46.3,46.3,46.3,43.5202892,43.52028845,43.52029095,43.520293449,96.7,3.3,2.1,15867.51,4.1065838,4.10658141,4.106589376,4.106597341,2.5,-53.763,5.4,17.9,1749377656051,1749370456051,102.1,10.7,40.7,40.7,287.3,8.9,13.571
2025-06-08T08:14:16.157Z,1749370456.157,254.4,47.3,47.3,47.3,43.5202862,43.520285692,43.520287385,43.520289077,96.2,3,2.1,15868.436,4.1065731,4.106570592,4.106578952,4.106587311,2.5,72.898,5.1,17.9,1749377656157.999,1749370456157.999,101.3,15,32.9,32.9,287.3,8.9,15.029
2025-06-08T08:14:16.260Z,1749370456.260,249.2,50.6,50.6,50.6,43.5202837,43.52028303,43.520285264,43.520287499,86.6,2.8,2.356,15869.357,4.1065622,4.106559766,4.106567879,4.106575993,2.5,-50.98,5.971,18,1749377656260,1749370456260,103.442,10.4,38.1,38.1,287.3,8.9,14.165
2025-06-08T08:14:16.357Z,1749370456.357,252.4,45.4,45.4,45.4,43.5202813,43.520280729,43.520282632,43.520284535,86.404,4.2,2.6,15870.3,4.106551,4.106548518,4.106556791,4.106565064,2.5,32.99,6.8,18.1,1749377656357,1749370456357,105.479,4.8,34.9,34.9,287.3,8.9,14.845
2025-06-08T08:14:16.457Z,1749370456.457,253.8,47.8,47.8,47.8,43.5202792,43.520278673,43.520280429,43.520282185,86.2,4.9,5.062,15871.232,4.1065398,4.1065373,4.106545634,4.106553969,2.5,13.862,9.312,18.2,1749377656457.999,1749370456457.999,107.6,3.3,33.5,33.5,287.3,8.9,15.177
2025-06-08T08:14:16.558Z,1749370456.558,255.8,41.1,41.1,41.1,43.5202768,43.520276337,43.520277881,43.520279425,97.9,4.3,7.5,15872.151,4.1065289,4.106526376,4.10653479,4.106543204,2.5,20,11.8,18.2,1749377656558,1749370456558,109.7,2.2,31.5,31.5,287.3,8.9,15.518
2025-06-08T08:14:16.657Z,1749370456.657,252.9,39.2,39.2,39.2,43.5202748,43.520274245,43.520276095,43.520277946,104.282,2.1,7.6,15873.074,4.1065178,4.106515311,4.106523607,4.106531902,2.5,-29,9.7,18.1,1749377656657.999,1749370456657.999,113.267,4.2,34.4,34.4,287.3,8.9,14.935
2025-06-08T08:14:16.756Z,1749370456.756,256.2,45.5,45.5,45.5,43.520273,43.52027255,43.520274051,43.520275552,110.6,1.7,7.699,15873.968,4.106507,4.106504471,4.1065129,4.106521329,2.5,33.334,9.601,18.1,1749377656756.998,1749370456756.998,116.798,8,31.1,31.1,287.3,8.9,15.498
2025-06-08T08:14:16.858Z,1749370456.858,257.3,47.3,47.3,47.3,43.520271,43.520270585,43.520271969,43.520273352,110.9,1.7,7.8,15874.882,4.106496,4.10649346,4.106501927,4.106510393,2.5,10.891,9.5,18,1749377656858,1749370456858,120.4,5.6,30,30,287.3,8.9,15.588
2025-06-08T08:14:16.957Z,1749370456.957,255.6,55.9,55.9,55.9,43.520269,43.52026853,43.520270096,43.520271661,108.6,3.6,8.358,15875.789,4.1064851,4.106482578,4.106490984,4.106499391,2.5,-17,12.393,17.9,1749377656957.999,1749370456957.999,121.009,6.4,31.7,31.7,287.3,8.9,15.23
2025-06-08T08:14:17.055Z,1749370457.055,256.3,57.3,57.3,57.3,43.5202672,43.520266753,43.520268243,43.520269734,106.4,6.3,8.9,15876.73,4.1064737,4.10647117,4.106479603,4.106488035,2.5,7.216,15.2,17.9,1749377657055,1749370457055,121.6,10,31.022,31.022,287.322,8.889,15.34
2025-06-08T08:14:17.164Z,1749370457.164,257.5,60.8,60.8,60.8,43.5202648,43.520264391,43.520265754,43.520267116,111.4,6.2,9.2,15877.68,4.1064624,4.106459858,4.106468331,4.106476805,2.5,11.009,15.4,17.9,1749377657164,1749370457164,126.8,6.1,29.866,29.866,287.366,8.867,15.523
2025-06-08T08:14:17.263Z,1749370457.263,253.7,60.7,60.7,60.7,43.5202622,43.52026167,43.520263436,43.520265203,111.2,5.332,8.6,15878.62,4.1064513,4.106448801,4.106457131,4.106465461,2.5,-38.384,13.41,18,1749377657263,1749370457263,121.952,1.8,33.705,33.705,287.405,8.847,14.974
2025-06-08T08:14:17.358Z,1749370457.358,252.2,55.1,55.1,55.1,43.5202593,43.520258723,43.520260647,43.520262571,105.8,4.5,7,15879.58,4.1064401,4.106437621,4.106445885,4.106454148,2.5,-15.789,11.5,18,1749377657358,1749370457358,117.3,3.2,35.243,35.243,287.443,8.828,14.701
2025-06-08T08:14:17.457Z,1749370457.457,249.9,46.6,46.6,46.6,43.5202563,43.520255651,43.520257814,43.520259977,100.6,5.457,5.3,15880.558,4.1064287,4.106426255,4.106434405,4.106442556,2.5,-23,12.051,18.1,1749377657457.999,1749370457457.999,115.295,3.4,37.583,37.583,287.483,8.808,14.344
2025-06-08T08:14:17.546Z,1749370457.546,250.3,45.7,45.7,45.7,43.520254,43.520253364,43.520255485,43.520257607,98.488,6.3,5.08,15881.512,4.1064173,4.106414849,4.10642302,4.106431191,2.5,4.546,12.537,18.1,1749377657546,1749370457546,113.531,11,37.218,37.218,287.518,8.791,14.414
2025-06-08T08:14:17.657Z,1749370457.657,254.7,46.8,46.8,46.8,43.520252,43.520251502,43.520253162,43.520254823,95.8,6.99,4.8,15882.513,4.1064052,4.106402689,4.10641106,4.106419432,2.5,39.286,13.154,18.2,1749377657657.999,1749370457657.999,111.285,10.6,32.863,32.863,287.563,8.768,15.287
2025-06-08T08:14:17.756Z,1749370457.756,257.3,54.5,54.5,54.5,43.5202494,43.520248985,43.520250369,43.520251752,95.6,7.6,6.1,15883.5,4.1063935,4.10639096,4.106399427,4.106407893,2.5,26.263,13.7,18.3,1749377657756.998,1749370457756.998,109.3,8.4,30.303,30.303,287.603,8.749,15.8
2025-06-08T08:14:17.859Z,1749370457.859,253.2,55.5,55.5,55.5,43.5202469,43.520246354,43.520248173,43.520249992,100.5,8.5,8.6,15884.477,4.1063819,4.106379407,4.106387716,4.106396025,2.5,-40.195,17.1,18.5,1749377657859,1749370457859,117.6,8.3,34.444,34.444,287.644,8.728,15.257
2025-06-08T08:14:17.957Z,1749370457.957,253.2,48.4,48.4,48.4,43.5202447,43.520244154,43.520245973,43.520247792,108,8.55,8.5,15885.467,4.10637,4.106367507,4.106375816,4.106384125,2.5,0,17.05,18.6,1749377657957.999,1749370457957.999,125.05,5.8,34.483,34.483,287.683,8.708,15.332
2025-06-08T08:14:18.056Z,1749370458.056,256,53.3,53.3,53.3,43.520243,43.520242543,43.520244066,43.520245588,115.5,8.6,8.4,15886.437,4.1063582,4.106355674,4.106364095,4.106372516,2.5,28.283,17,18.7,1749377658056.998,1749370458056.998,132.5,7.5,31.711,31.711,287.711,8.694,15.908
2025-06-08T08:14:18.158Z,1749370458.158,258.7,52.4,52.4,52.4,43.5202404,43.52024003,43.520241263,43.520242496,116.9,6.3,6.7,15887.455,4.1063461,4.106343547,4.106352058,4.106360568,2.5,26.47,13.15,18.8,1749377658158.999,1749370458158.999,130.05,2.3,29.032,29.032,287.732,8.684,16.438
2025-06-08T08:14:18.260Z,1749370458.260,253.5,51.7,51.7,51.7,43.5202377,43.520237164,43.520238951,43.520240739,118.3,4.3,5,15888.453,4.1063343,4.106331803,4.106340125,4.106348447,2.5,-50.981,9.3,18.8,1749377658260.998,1749370458260.998,127.6,3,34.252,34.252,287.752,8.674,15.539
2025-06-08T08:14:18.357Z,1749370458.357,252.9,53.3,53.3,53.3,43.5202358,43.520235245,43.520237095,43.520238946,113.5,7.8,5.1,15889.428,4.1063225,4.106320011,4.106328307,4.106336602,2.5,-6.25,12.9,18.9,1749377658357,1749370458357,126.4,4,34.871,34.871,287.771,8.664,15.506
2025-06-08T08:14:18.457Z,1749370458.457,257.4,46.9,46.9,46.9,43.5202332,43.520232788,43.520234161,43.520235534,116.3,7,4.996,15890.415,4.1063108,4.106308259,4.106316729,4.106325199,2.5,44.555,12.935,19,1749377658457.999,1749370458457.999,130.022,3.5,30.392,30.392,287.792,8.654,16.389
2025-06-08T08:14:18.556Z,1749370458.556,253.4,51.4,51.4,51.4,43.5202312,43.520230661,43.520232459,43.520234257,120.2,7.1,4.893,15891.368,4.1062993,4.106296805,4.106305122,4.10631344,2.5,-40.404,12.969,19,1749377658556.998,1749370458556.998,133.572,9,34.411,34.411,287.811,8.644,15.675
2025-06-08T08:14:18.647Z,1749370458.647,256.8,58.3,58.3,58.3,43.5202293,43.520228869,43.520230306,43.520231743,123.8,8.2,4.8,15892.335,4.1062876,4.106285065,4.106293515,4.106301965,2.5,37.777,13,19,1749377658647,1749370458647,136.8,15.6,31.029,31.029,287.829,8.635,16.281
2025-06-08T08:14:18.757Z,1749370458.757,257.4,55.9,55.9,55.9,43.5202268,43.520226388,43.520227761,43.520229134,124.6,7.9,5.5,15893.327,4.1062758,4.106273259,4.106281729,4.106290199,2.5,5.406,13.4,18.9,1749377658757.998,1749370458757.998,138,9.4,30.452,30.452,287.852,8.624,16.293
2025-06-08T08:14:18.858Z,1749370458.858,253.6,60,60,60,43.5202244,43.520223867,43.520225644,43.520227421,122.3,8.1,5.2,15894.3,4.1062642,4.106261702,4.106270028,4.106278354,2.5,-37.999,13.3,19.1,1749377658858,1749370458858,135.6,3.9,34.272,34.272,287.872,8.614,15.784
2025-06-08T08:14:18.956Z,1749370458.956,254.3,55.1,55.1,55.1,43.5202218,43.520221289,43.520222992,43.520224695,115.047,5.7,5,15895.279,4.1062526,4.106250093,4.106258449,4.106266804,2.5,7.071,10.7,19,1749377658956.999,1749370458956.999,125.112,2.9,33.591,33.591,287.891,8.604,15.827
2025-06-08T08:14:19.060Z,1749370459.060,252.9,59.8,59.8,59.8,43.5202192,43.520218645,43.520220495,43.520222346,107.5,2.1,4.6,15896.251,4.1062411,4.106238611,4.106246907,4.106255202,2.5,-13.592,6.7,19,1749377659060,1749370459060,114.2,5.1,35.012,35.012,287.912,8.606,15.562
2025-06-08T08:14:19.158Z,1749370459.158,252.8,56.9,56.9,56.9,43.5202168,43.520216242,43.520218103,43.520219964,90,1.4,4.2,15897.231,4.1062294,4.106226913,4.106235204,4.106243495,2.5,-1.01,5.6,19,1749377659158.999,1749370459158.999,95.6,4.5,35.132,35.132,287.932,8.616,15.539
2025-06-08T08:14:19.260Z,1749370459.260,254.1,53,53,53,43.5202142,43.520213683,43.520215407,43.520217131,83.9,3.176,5.2,15898.203,4.1062179,4.106215396,4.106223743,4.10623209,2.5,12.871,9.356,19,1749377659260,1749370459260,98.797,6.6,33.852,33.852,287.952,8.626,15.779
2025-06-08T08:14:19.358Z,1749370459.358,253.2,58.3,58.3,58.3,43.5202115,43.520210954,43.520212773,43.520214592,88.9,4.9,8.1,15899.201,4.1062061,4.106203607,4.106211916,4.106220225,2.5,-9.184,13,18.9,1749377659358,1749370459358,101.9,7.8,34.772,34.772,287.972,8.636,15.525
2025-06-08T08:14:19.459Z,1749370459.459,252.7,51.1,51.1,51.1,43.520208,43.520207439,43.52020931,43.520211182,99.2,6,8.1,15900.229,4.1061943,4.106191814,4.106200101,4.106208387,2.5,-4.95,12.598,19,1749377659459,1749370459459,108.684,-0.4,35.292,35.292,287.992,8.646,15.508
2025-06-08T08:14:19.559Z,1749370459.559,247.4,56.2,56.2,56.2,43.5202057,43.520204974,43.520207393,43.520209812,103.2,4.1,8.1,15901.199,4.1061827,4.106180296,4.106188309,4.106196321,2.5,-53,12.2,19,1749377659559,1749370459559,115.4,0.4,40.612,40.612,288.012,8.656,14.424
2025-06-08T08:14:19.657Z,1749370459.657,254.7,50,50,50,43.5202026,43.520202102,43.520203762,43.520205423,108.5,5.2,9.4,15902.204,4.106171,4.106168489,4.10617686,4.106185232,2.5,73.738,14.6,18.9,1749377659657.999,1749370459657.999,123.1,4.2,33.332,33.332,288.032,8.666,15.791
2025-06-08T08:14:19.756Z,1749370459.756,250,42.6,42.6,42.6,43.5201999,43.520199254,43.520201407,43.520203559,116.1,6.7,6.9,15903.217,4.106159,4.106156553,4.106164709,4.106172865,2.5,-47.475,13.6,19,1749377659756.998,1749370459756.998,129.7,3.1,38.051,38.051,288.051,8.676,14.962
2025-06-08T08:14:19.858Z,1749370459.858,253.2,45.4,45.4,45.4,43.5201974,43.520196854,43.520198673,43.520200492,112.382,2,4.3,15904.224,4.106147,4.106144507,4.106152816,4.106161125,2.5,31.683,6.3,19.2,1749377659858,1749370459858,121.811,4.6,34.872,34.872,288.072,8.686,15.752
2025-06-08T08:14:19.957Z,1749370459.957,254,51.1,51.1,51.1,43.5201946,43.52019408,43.520195814,43.520197549,108.7,1.7,3.6,15905.226,4.1061352,4.106132697,4.10614104,4.106149383,2.5,8,5.3,19.1,1749377659957.999,1749370459957.999,114,10.2,34.092,34.092,288.092,8.696,15.818
2025-06-08T08:14:20.064Z,1749370460.064,251.7,51.4,51.4,51.4,43.5201923,43.520191707,43.520193683,43.520195659,89.3,3.8,3.297,15906.258,4.1061228,4.106120328,4.106128568,4.106136808,2.5,-21.698,5.906,19.4,1749377660064,1749370460064,109.081,11,36.406,36.406,288.106,8.7,15.614
2025-06-08T08:14:20.168Z,1749370460.168,255.5,46.3,46.3,46.3,43.5201898,43.520189327,43.520190903,43.520192479,89.456,3.5,3,15907.257,4.1061109,4.106108379,4.106116782,4.106125184,2.5,36.538,6.5,19.5,1749377660168,1749370460168,104.255,6.8,32.617,32.617,288.117,8.7,16.425
2025-06-08T08:14:20.264Z,1749370460.264,254.1,54.3,54.3,54.3,43.5201882,43.520187683,43.520189407,43.520191131,89.6,6.6,3.6,15908.201,4.1060994,4.106096896,4.106105243,4.10611359,2.5,-14.583,10.2,19.5,1749377660264,1749370460264,99.8,13.1,34.026,34.026,288.126,8.7,16.161
2025-06-08T08:14:20.357Z,1749370460.357,259,54.5,54.5,54.5,43.520186,43.52018564,43.520186841,43.520188041,95.6,6.2,6.6,15909.208,4.1060873,4.106084744,4.106093264,4.106101783,2.5,52.688,12.8,19.5,1749377660357,1749370460357,108.4,15.7,29.136,29.136,288.136,8.7,17.033
2025-06-08T08:14:20.457Z,1749370460.457,256.2,52.5,52.5,52.5,43.520184,43.52018355,43.520185051,43.520186552,103.3,6.5,6.8,15910.225,4.106075,4.106072471,4.1060809,4.106089329,2.5,-27.723,13.3,19.5,1749377660457.999,1749370460457.999,116.6,4.2,31.946,31.946,288.146,8.7,16.547
2025-06-08T08:14:20.556Z,1749370460.556,257.6,56.6,56.6,56.6,43.5201822,43.520181795,43.520183146,43.520184497,113.9,9.3,7.8,15911.196,4.1060632,4.106060657,4.106069134,4.10607761,2.5,14.141,17.1,19.6,1749377660556.998,1749370460556.998,131,-0.6,30.556,30.556,288.156,8.7,16.878
2025-06-08T08:14:20.657Z,1749370460.657,258,58.4,58.4,58.4,43.5201793,43.520178907,43.520180216,43.520181524,124.4,9,8.3,15912.179,4.1060517,4.106049153,4.106057643,4.106066132,2.5,3.96,17.3,19.5,1749377660657.999,1749370460657.999,141.7,1.5,30.166,30.166,288.166,8.7,16.859
2025-06-08T08:14:20.757Z,1749370460.757,251.1,62.9,62.9,62.9,43.5201769,43.520176288,43.520178327,43.520180366,122.8,9.9,6.5,15913.167,4.1060399,4.106037437,4.106045648,4.106053859,2.5,-69.001,16.4,19.5,1749377660757.998,1749370460757.998,139.2,4,37.076,37.076,288.176,8.7,15.558
2025-06-08T08:14:20.858Z,1749370460.858,254,58.6,58.6,58.6,43.5201741,43.52017358,43.520175314,43.520177049,126.4,9.001,7.823,15914.153,4.1060283,4.106025797,4.10603414,4.106042483,2.5,28.999,16.823,19.5,1749377660858,1749370460858,141.316,7.6,34.186,34.186,288.186,8.7,16.131
2025-06-08T08:14:20.947Z,1749370460.947,251.7,55.8,55.8,55.8,43.5201716,43.520171007,43.520172983,43.520174959,126,8.2,9,15915.16,4.1060163,4.106013828,4.106022068,4.106030308,2.5,-25.843,17.2,19.4,1749377660947,1749370460947,143.2,10.5,36.495,36.495,288.195,8.7,15.596
2025-06-08T08:14:21.075Z,1749370461.075,254,61.4,61.4,61.4,43.520169,43.52016848,43.520170214,43.520171949,123,8.681,10,15916.147,4.1060046,4.106002097,4.10601044,4.106018783,2.5,17.969,17.681,19.4,1749377661075,1749370461075,138.882,7.3,34.2,34.2,288.2,8.7,16.045
2025-06-08T08:14:21.160Z,1749370461.160,253.4,58.6,58.6,58.6,43.5201658,43.520165261,43.520167059,43.520168857,120.829,9,9,15917.148,4.105993,4.105990505,4.105998822,4.10600714,2.5,-7.059,18,19.3,1749377661160,1749370461160,136.014,8,34.8,34.8,288.2,8.7,15.848
2025-06-08T08:14:21.259Z,1749370461.259,249,53.2,53.2,53.2,43.5201629,43.520162223,43.520164479,43.520166734,118.3,7.9,8.403,15918.168,4.105981,4.105978569,4.105986672,4.105994774,2.5,-44.444,15.911,19.3,1749377661259,1749370461259,132.674,4.9,39.2,39.2,288.2,8.7,14.956
2025-06-08T08:14:21.359Z,1749370461.359,251.5,45.1,45.1,45.1,43.5201605,43.520159901,43.520161898,43.520163895,115.5,6,7.8,15919.203,4.1059686,4.105966131,4.105974361,4.105982592,2.5,25,13.8,19.2,1749377661359,1749370461359,129.3,3,36.7,36.7,288.2,8.7,15.394
2025-06-08T08:14:21.459Z,1749370461.459,255.1,48.9,48.9,48.9,43.5201582,43.520157715,43.520159333,43.520160951,120.6,4.1,6.95,15920.197,4.1059567,4.105954184,4.105962571,4.105970958,2.5,36,12.9,19.4,1749377661459,1749370461459,128.3,5.6,33.1,33.1,288.2,8.7,16.252
2025-06-08T08:14:21.559Z,1749370461.559,255.3,47.8,47.8,47.8,43.5201557,43.520155221,43.520156818,43.520158415,115.3,5.9,6.1,15921.212,4.1059446,4.105942082,4.105950476,4.105958871,2.5,2,12,19.4,1749377661559,1749370461559,127.3,4.5,32.9,32.9,288.2,8.7,16.289
2025-06-08T08:14:21.657Z,1749370461.657,253.9,55.8,55.8,55.8,43.5201537,43.520153176,43.520154922,43.520156667,113.9,9.1,8.366,15922.188,4.1059328,4.105930298,4.105938637,4.105946976,2.5,-14.142,16.088,19.4,1749377661657.999,1749370461657.999,130.452,5.1,34.3,34.3,288.2,8.7,16.026
2025-06-08T08:14:21.760Z,1749370461.760,256.7,60.6,60.6,60.6,43.5201509,43.520150466,43.520151913,43.520153361,113.4,9.6,10.7,15923.213,4.1059207,4.105918166,4.105926612,4.105935059,2.5,27.451,20.3,19.3,1749377661760,1749370461760,133.7,12.7,31.5,31.5,288.2,8.7,16.456
2025-06-08T08:14:21.858Z,1749370461.858,252.7,61.5,61.5,61.5,43.5201476,43.520147039,43.52014891,43.520150782,112.2,8.3,9.9,15924.233,4.1059089,4.105906414,4.105914701,4.105922987,2.5,-40.816,18.2,19.4,1749377661858,1749370461858,130.4,10.3,35.5,35.5,288.2,8.7,15.794
2025-06-08T08:14:21.961Z,1749370461.961,249.2,61.3,61.3,61.3,43.5201449,43.52014423,43.520146464,43.520148699,109.5,7.335,8.8,15925.247,4.1058969,4.105894466,4.105902579,4.105910693,2.5,-33.654,16.592,19.5,1749377661961.998,1749370461961.998,129.328,5.1,39,39,288.2,8.7,15.154
2025-06-08T08:14:22.052Z,1749370462.052,252.3,56.1,56.1,56.1,43.5201419,43.520141326,43.520143239,43.520145153,113.2,6.5,8.7,15926.316,4.1058843,4.10588182,4.105890088,4.105898356,2.5,34.444,15.2,19.6,1749377662052,1749370462052,128.4,2.7,35.895,35.895,288.195,8.705,15.878
2025-06-08T08:14:22.160Z,1749370462.160,252,59.1,59.1,59.1,43.5201388,43.520138217,43.520140161,43.520142106,116.6,6.4,7.7,15927.352,4.1058722,4.105869724,4.105877978,4.105886232,2.5,-2.778,14.1,19.7,1749377662160,1749370462160,130.7,5.5,36.184,36.184,288.184,8.716,15.9
2025-06-08T08:14:22.262Z,1749370462.262,250.7,59.9,59.9,59.9,43.5201349,43.520134276,43.520136356,43.520138436,115.284,6.619,6.3,15928.419,4.1058601,4.105857643,4.105865834,4.105874025,2.5,-12.745,14.222,19.7,1749377662262,1749370462262,130.17,4.6,37.474,37.474,288.174,8.726,15.635
