TIMESTAMP,LAT,LON,SOG,TWD,TWS,AWA,TWA,AWS,COG,HDG,TRIM,HEEL,AIRTEMP,BARO
10-06-2025T12:37:30Z,43.537155,4.1089168,0.7,211.6,6.1,263.7,271.1,6.0,34.9,308.3,2.5,357.7,32.4,1.019
10-06-2025T12:37:31Z,43.53716,4.10892,0.8,211.6,6.1,263.3,271.1,6.1,38.9,309.1,2.7,356.2,32.4,1.019
10-06-2025T12:37:32Z,43.537163,4.1089215,0.7,211.5,6.2,262.4,269.9,6.1,36.0,310.0,2.6,355.5,32.2,1.019
10-06-2025T12:37:33Z,43.537163,4.108925,0.8,211.5,6.3,261.5,269.4,6.2,37.0,310.7,2.4,354.6,32.2,1.019
10-06-2025T12:37:34Z,43.537167,4.108928,0.7,211.5,6.2,260.8,268.5,6.3,34.6,311.2,2.5,356.1,32.4,1.019
10-06-2025T12:37:35Z,43.53717,4.10893,0.8,211.4,6.2,260.2,267.9,6.2,35.4,312.2,2.7,358.0,32.2,1.019
10-06-2025T12:37:36Z,43.53717,4.1089334,0.7,211.3,6.2,259.2,266.6,6.2,32.7,313.0,2.7,359.4,32.4,1.019
10-06-2025T12:37:37Z,43.537174,4.108935,0.7,211.5,6.1,258.3,265.6,6.2,34.4,313.0,2.5,359.4,32.4,1.019
10-06-2025T12:37:38Z,43.537178,4.108938,0.7,211.8,6.1,258.4,265.7,6.1,40.5,313.7,2.8,358.6,32.2,1.019
10-06-2025T12:37:39Z,43.53718,4.1089416,0.7,212.1,6.2,258.1,265.3,6.1,33.3,314.0,2.8,358.9,32.2,1.019
10-06-2025T12:37:40Z,43.53718,4.1089435,0.7,212.1,6.3,258.0,265.0,6.2,38.0,314.2,2.9,360.0,32.2,1.019
10-06-2025T12:37:41Z,43.537186,4.108947,0.7,211.8,6.2,257.9,264.4,6.3,35.1,314.1,2.8,359.4,32.4,1.019
10-06-2025T12:37:42Z,43.53719,4.10895,0.7,211.8,6.2,257.6,264.5,6.2,35.2,314.2,2.7,356.3,32.2,1.019
10-06-2025T12:37:43Z,43.537193,4.1089535,0.8,212.0,6.3,257.5,264.8,6.2,37.5,313.8,2.9,356.7,32.2,1.019
10-06-2025T12:37:44Z,43.537193,4.108955,0.7,211.5,6.3,258.2,264.4,6.3,34.6,310.9,2.8,357.2,32.0,1.019
10-06-2025T12:37:45Z,43.537197,4.108957,0.9,211.3,6.3,260.5,266.9,6.3,26.9,307.5,2.8,356.9,32.2,1.019
10-06-2025T12:37:46Z,43.537205,4.1089582,1.0,211.1,6.4,263.8,270.3,6.3,17.0,302.6,2.8,359.9,32.2,1.019
10-06-2025T12:37:47Z,43.53721,4.1089582,1.2,211.2,6.4,268.5,274.9,6.4,6.7,298.3,2.7,359.8,32.2,1.019
10-06-2025T12:37:48Z,43.537216,4.1089582,1.3,211.3,6.4,272.9,280.1,6.4,358.4,294.3,2.9,0.2,32.2,1.019
10-06-2025T12:37:49Z,43.53722,4.108955,1.4,211.5,6.3,276.9,284.6,6.4,348.6,290.3,2.9,2.4,32.2,1.019
10-06-2025T12:37:50Z,43.53723,4.108948,1.8,211.6,6.2,281.2,291.5,6.3,334.8,286.8,3.0,1.8,32.2,1.019
10-06-2025T12:37:51Z,43.53724,4.1089334,2.6,211.9,6.3,284.8,300.5,6.2,321.2,283.0,3.3,1.1,32.2,1.019
10-06-2025T12:37:52Z,43.537247,4.1089115,3.3,212.2,6.3,288.8,308.3,6.3,309.8,280.2,3.3,1.7,32.2,1.019
10-06-2025T12:37:53Z,43.53726,4.1088867,4.0,212.4,6.4,291.9,314.4,6.3,301.4,280.2,3.3,356.8,32.2,1.019
10-06-2025T12:37:54Z,43.537266,4.108858,4.5,212.6,6.5,292.2,318.3,6.4,294.6,280.6,3.6,357.0,32.4,1.019
10-06-2025T12:37:55Z,43.537273,4.1088266,5.0,212.8,6.6,291.9,320.5,6.5,291.3,281.7,3.9,7.7,32.2,1.019
10-06-2025T12:37:56Z,43.53728,4.1087933,5.2,213.1,6.8,291.1,321.4,6.6,289.9,284.3,4.4,3.9,32.2,1.019
10-06-2025T12:37:57Z,43.53729,4.108762,5.4,213.3,6.8,288.7,321.0,6.8,290.0,284.9,4.5,3.2,32.2,1.019
10-06-2025T12:37:58Z,43.5373,4.1087284,5.5,213.6,6.9,288.3,320.1,6.8,291.0,285.8,4.3,6.8,32.2,1.019
10-06-2025T12:37:59Z,43.53731,4.108695,5.6,214.0,7.2,287.8,319.9,7.0,291.7,286.3,4.3,0.8,32.4,1.019
10-06-2025T12:38:00Z,43.537323,4.1086617,5.7,214.2,7.3,287.7,319.6,7.2,293.0,287.1,4.2,359.6,32.4,1.019
10-06-2025T12:38:01Z,43.53733,4.108627,5.8,214.5,7.3,287.1,319.3,7.3,292.4,288.9,4.4,358.6,32.2,1.019
10-06-2025T12:38:02Z,43.537342,4.1085935,5.9,214.9,7.2,285.5,318.8,7.3,293.0,290.1,4.7,356.9,32.2,1.019
10-06-2025T12:38:03Z,43.537354,4.108558,5.9,215.0,7.1,284.7,318.5,7.2,294.9,291.1,4.7,354.7,32.2,1.019
10-06-2025T12:38:04Z,43.53737,4.108525,5.9,215.1,7.0,283.8,318.2,7.1,296.5,293.1,4.8,354.5,32.2,1.019
10-06-2025T12:38:05Z,43.53738,4.108492,6.0,215.3,6.8,281.9,318.0,7.0,297.4,295.5,5.0,353.0,32.2,1.019
10-06-2025T12:38:06Z,43.537395,4.10846,6.0,215.6,6.8,279.8,317.4,6.8,299.7,297.2,5.3,354.1,32.0,1.019
10-06-2025T12:38:07Z,43.53741,4.1084285,5.9,215.7,6.8,278.3,316.4,6.8,302.1,298.3,5.5,350.9,32.2,1.019
10-06-2025T12:38:08Z,43.537426,4.1083984,5.8,215.8,6.6,277.4,315.5,6.8,304.8,300.0,5.6,353.9,32.2,1.019
10-06-2025T12:38:09Z,43.53744,4.1083684,5.8,215.9,6.5,275.8,314.9,6.6,305.9,301.0,5.6,358.8,32.2,1.019
10-06-2025T12:38:10Z,43.537457,4.10834,5.8,216.0,6.5,274.8,314.7,6.5,307.2,301.7,5.5,357.5,32.4,1.019
10-06-2025T12:38:11Z,43.537476,4.1083117,5.8,216.1,6.6,274.3,314.6,6.5,308.7,302.5,5.6,358.3,32.2,1.019
10-06-2025T12:38:12Z,43.537495,4.1082816,5.9,216.5,6.7,273.5,314.4,6.6,309.7,302.1,5.6,357.3,32.4,1.019
10-06-2025T12:38:13Z,43.53751,4.1082535,5.9,216.7,6.7,274.3,314.1,6.7,310.4,301.6,5.6,0.3,32.4,1.019
10-06-2025T12:38:14Z,43.53753,4.108225,5.9,216.6,6.7,275.0,314.1,6.7,310.8,301.5,5.6,357.6,32.2,1.019
10-06-2025T12:38:15Z,43.537548,4.1081967,6.0,216.6,6.7,275.1,314.6,6.7,311.2,302.0,5.7,0.4,32.2,1.019
10-06-2025T12:38:16Z,43.537567,4.1081667,6.0,216.5,6.6,274.5,314.5,6.7,310.7,302.2,5.7,2.1,32.2,1.019
10-06-2025T12:38:17Z,43.537586,4.10814,5.9,216.6,6.5,274.3,314.3,6.5,311.5,302.2,5.6,2.0,32.2,1.019
10-06-2025T12:38:18Z,43.5376,4.108112,5.9,216.7,6.5,274.4,314.5,6.5,311.8,301.2,5.4,1.9,32.2,1.019
10-06-2025T12:38:19Z,43.53762,4.108082,6.0,216.5,6.3,275.4,315.2,6.5,310.6,300.2,5.2,356.9,32.2,1.019
10-06-2025T12:38:20Z,43.53764,4.108053,6.0,216.5,6.4,276.3,316.2,6.3,310.5,299.6,5.2,355.0,32.4,1.019
10-06-2025T12:38:21Z,43.53766,4.108023,6.1,216.2,6.4,276.9,317.0,6.4,310.2,298.3,5.3,356.2,32.2,1.019
10-06-2025T12:38:22Z,43.537678,4.107993,6.1,216.2,6.3,277.9,317.3,6.4,309.6,297.5,5.5,359.6,32.4,1.019
10-06-2025T12:38:23Z,43.537693,4.1079617,6.1,216.1,6.4,278.6,317.9,6.3,307.8,296.9,5.5,354.8,32.4,1.019
10-06-2025T12:38:24Z,43.53771,4.1079316,6.1,216.1,6.4,279.2,318.0,6.4,306.6,295.4,5.5,358.6,32.4,1.019
10-06-2025T12:38:25Z,43.537724,4.1079,6.0,216.0,6.3,280.7,318.2,6.4,306.2,293.7,5.5,1.9,32.2,1.019
10-06-2025T12:38:26Z,43.537743,4.10787,5.9,216.3,6.4,282.3,318.9,6.3,305.8,291.5,5.4,360.0,32.2,1.019
10-06-2025T12:38:27Z,43.537758,4.107838,5.9,216.5,6.5,284.7,319.7,6.4,304.2,289.4,5.2,359.6,32.2,1.019
10-06-2025T12:38:28Z,43.537773,4.107805,6.0,216.6,6.6,287.1,320.8,6.5,302.2,288.0,4.9,2.9,32.2,1.019
10-06-2025T12:38:29Z,43.537785,4.107772,6.0,216.7,6.6,288.5,321.4,6.6,299.9,288.0,4.9,6.7,32.0,1.019
10-06-2025T12:38:30Z,43.537796,4.1077385,5.9,216.6,6.6,288.7,321.9,6.6,298.8,287.8,5.2,359.4,32.2,1.019
10-06-2025T12:38:31Z,43.53781,4.1077065,5.9,216.6,6.5,288.8,321.9,6.5,298.6,286.4,5.3,354.7,32.2,1.019
10-06-2025T12:38:32Z,43.537823,4.107673,5.8,216.7,6.5,290.2,322.2,6.5,297.4,284.6,4.9,357.9,31.8,1.019
10-06-2025T12:38:33Z,43.537834,4.10764,5.8,216.7,6.6,292.0,323.0,6.5,295.4,282.8,4.6,2.1,32.2,1.019
10-06-2025T12:38:34Z,43.53784,4.107605,5.9,216.6,6.6,293.8,324.2,6.6,293.7,281.9,4.5,8.9,32.4,1.019
10-06-2025T12:38:35Z,43.537853,4.10757,6.0,216.5,6.5,294.7,325.0,6.6,292.6,281.7,4.6,6.3,32.2,1.019
10-06-2025T12:38:36Z,43.537865,4.1075335,6.0,216.3,6.5,294.7,325.6,6.5,290.7,280.3,4.8,2.2,32.2,1.019
10-06-2025T12:38:37Z,43.537872,4.107498,6.0,216.3,6.5,296.0,325.9,6.5,290.2,278.9,4.9,0.6,32.0,1.019
10-06-2025T12:38:38Z,43.53788,4.1074615,5.9,216.1,6.5,297.3,326.4,6.5,288.4,278.6,5.0,358.3,32.2,1.019
10-06-2025T12:38:39Z,43.53789,4.1074266,5.9,215.9,6.5,297.4,326.8,6.5,288.2,278.3,4.9,357.1,32.2,1.019
10-06-2025T12:38:40Z,43.5379,4.107392,5.8,215.7,6.5,297.6,326.5,6.5,288.4,276.6,4.9,354.8,32.4,1.019
10-06-2025T12:38:41Z,43.537907,4.1073585,5.6,215.7,6.6,299.2,326.3,6.5,287.1,275.3,4.5,358.3,32.4,1.019
10-06-2025T12:38:42Z,43.53791,4.1073265,5.4,215.7,6.7,300.3,326.3,6.6,285.6,275.0,4.3,359.3,32.2,1.019
10-06-2025T12:38:43Z,43.537918,4.107295,5.2,215.7,6.7,300.9,326.0,6.7,285.7,271.3,3.8,357.6,32.2,1.019
10-06-2025T12:38:44Z,43.53792,4.1072636,5.2,215.6,6.7,304.7,326.8,6.7,285.1,266.7,3.4,2.7,32.2,1.019
10-06-2025T12:38:45Z,43.53793,4.1072316,5.1,215.7,6.6,309.3,328.7,6.7,282.4,260.8,3.5,4.1,32.0,1.019
10-06-2025T12:38:46Z,43.537933,4.1072,5.0,215.9,6.4,315.6,331.3,6.5,280.9,252.7,3.4,3.7,32.2,1.019
10-06-2025T12:38:47Z,43.537933,4.1071715,4.7,216.5,6.3,324.0,334.3,6.4,277.3,244.3,3.3,3.5,32.4,1.019
10-06-2025T12:38:48Z,43.537933,4.1071467,4.3,217.1,6.3,333.3,338.5,6.2,272.2,234.9,2.9,1.2,32.4,1.019
10-06-2025T12:38:49Z,43.53793,4.1071215,4.0,217.5,6.3,343.0,343.7,6.3,264.8,228.6,3.0,2.7,32.2,1.019
10-06-2025T12:38:50Z,43.53792,4.1071014,3.8,217.9,6.2,349.3,348.6,6.3,254.8,225.8,3.4,5.2,32.4,1.019
10-06-2025T12:38:51Z,43.537914,4.107082,3.6,218.0,6.1,352.4,352.1,6.2,245.0,223.0,3.2,0.2,32.2,1.019
10-06-2025T12:38:52Z,43.537907,4.107065,3.5,218.1,6.1,355.2,354.5,6.1,240.4,220.3,3.0,358.6,32.2,1.019
10-06-2025T12:38:53Z,43.5379,4.1070485,3.3,218.0,6.2,358.2,356.6,6.1,235.6,216.8,2.6,1.5,32.2,1.019
10-06-2025T12:38:54Z,43.53789,4.107035,3.0,217.9,6.2,1.4,358.8,6.2,230.5,214.6,2.6,359.6,32.4,1.019
10-06-2025T12:38:55Z,43.53788,4.1070232,2.7,217.7,6.2,3.3,0.6,6.2,228.2,212.6,2.6,354.6,32.4,1.019
10-06-2025T12:38:56Z,43.537876,4.107013,2.4,217.7,6.3,5.2,2.2,6.2,227.2,210.7,2.3,357.6,32.4,1.019
10-06-2025T12:38:57Z,43.53787,4.1070065,2.2,217.4,6.3,7.0,3.8,6.3,222.8,209.0,2.3,359.2,32.2,1.019
10-06-2025T12:38:58Z,43.53786,4.1069984,2.0,217.2,6.2,8.5,5.1,6.3,218.8,207.6,2.7,357.8,32.2,1.019
10-06-2025T12:38:59Z,43.537853,4.106992,1.8,217.1,6.2,9.7,6.3,6.2,218.1,205.8,2.2,356.5,32.2,1.019
10-06-2025T12:39:00Z,43.53785,4.1069865,1.6,216.7,6.3,11.4,7.7,6.2,216.8,204.3,2.2,359.0,32.2,1.019
10-06-2025T12:39:01Z,43.53784,4.1069818,1.5,216.9,6.4,12.5,9.0,6.3,213.5,202.9,2.4,0.3,32.2,1.019
10-06-2025T12:39:02Z,43.537838,4.1069784,1.5,216.6,6.3,14.1,10.1,6.4,209.8,201.9,2.1,356.3,32.2,1.019
10-06-2025T12:39:03Z,43.53783,4.106973,1.3,216.2,6.1,14.8,11.4,6.3,211.7,200.4,2.1,356.8,32.2,1.019
10-06-2025T12:39:04Z,43.537827,4.1069717,1.2,216.2,6.2,15.8,12.5,6.1,205.4,199.4,2.1,355.4,32.4,1.019
10-06-2025T12:39:05Z,43.537823,4.1069684,1.1,215.8,6.1,16.8,13.3,6.2,204.1,198.0,2.1,356.1,32.4,1.019
10-06-2025T12:39:06Z,43.53782,4.1069665,1.0,215.6,6.3,17.9,14.3,6.1,202.7,197.5,1.7,357.6,32.2,1.019
10-06-2025T12:39:07Z,43.537815,4.106965,0.9,215.5,6.5,18.2,15.3,6.3,201.8,195.7,1.8,0.0,32.2,1.019
10-06-2025T12:39:08Z,43.53781,4.106963,0.9,215.6,6.6,19.9,16.2,6.5,193.1,195.5,2.0,356.6,32.2,1.019
10-06-2025T12:39:09Z,43.537807,4.1069617,0.9,215.3,6.8,20.2,17.2,6.7,198.7,194.4,2.0,356.8,32.4,1.019
10-06-2025T12:39:10Z,43.537804,4.10696,0.8,215.0,6.9,20.9,18.2,6.8,197.5,193.5,2.2,359.1,32.4,1.019
10-06-2025T12:39:11Z,43.5378,4.1069617,0.8,215.1,7.0,21.4,18.8,6.9,183.8,193.0,2.0,358.6,32.4,1.019
10-06-2025T12:39:12Z,43.537796,4.10696,0.7,214.7,7.0,22.2,19.4,7.1,192.0,191.6,1.8,356.3,32.2,1.019
10-06-2025T12:39:13Z,43.537796,4.10696,0.7,214.9,7.0,23.1,20.4,7.0,182.2,191.0,2.1,356.4,32.2,1.019
10-06-2025T12:39:14Z,43.537792,4.10696,0.6,214.7,7.0,24.0,21.1,7.0,186.1,189.8,2.1,356.9,32.4,1.019
10-06-2025T12:39:15Z,43.53779,4.10696,0.6,215.0,7.1,24.7,22.3,7.0,177.2,188.7,2.2,0.1,32.2,1.019
10-06-2025T12:39:16Z,43.53779,4.10696,0.6,215.0,7.1,26.4,23.0,7.1,174.4,188.1,2.0,359.7,32.2,1.019
10-06-2025T12:39:17Z,43.537785,4.1069617,0.5,214.8,7.0,26.9,24.3,7.1,170.0,186.3,2.2,357.2,32.4,1.019
10-06-2025T12:39:18Z,43.53778,4.1069617,0.5,214.7,6.8,28.5,25.5,7.0,163.5,186.1,2.2,356.1,32.2,1.019
10-06-2025T12:39:19Z,43.53778,4.106963,0.5,214.6,6.8,28.8,26.2,6.8,171.7,184.5,2.0,358.7,32.4,1.019
10-06-2025T12:39:20Z,43.537777,4.106965,0.5,214.8,7.0,30.0,27.1,6.8,152.7,183.3,2.3,357.2,32.2,1.019
10-06-2025T12:39:21Z,43.537777,4.106965,0.4,214.8,7.3,31.7,28.4,7.0,166.4,181.8,2.2,359.6,32.2,1.019
10-06-2025T12:39:22Z,43.537773,4.1069665,0.5,214.8,7.5,33.1,29.7,7.3,149.4,180.4,2.3,356.9,32.2,1.019
10-06-2025T12:39:23Z,43.537773,4.1069684,0.4,214.9,7.5,34.6,31.4,7.5,161.1,179.2,2.4,355.6,32.2,1.019
10-06-2025T12:39:24Z,43.537773,4.10697,0.5,214.8,7.5,35.8,32.4,7.5,143.5,177.3,2.3,357.4,32.4,1.019
10-06-2025T12:39:25Z,43.537773,4.1069717,0.4,214.7,7.5,37.5,34.1,7.5,159.6,176.2,2.5,357.3,32.4,1.019
10-06-2025T12:39:26Z,43.53777,4.106973,0.4,214.7,7.5,38.7,35.2,7.5,140.7,174.8,2.5,358.2,32.2,1.019
10-06-2025T12:39:27Z,43.53777,4.106975,0.4,214.8,7.5,40.1,36.8,7.5,128.2,173.2,2.3,356.0,32.2,1.019
10-06-2025T12:39:28Z,43.53777,4.1069765,0.4,215.0,7.4,41.7,38.3,7.5,141.4,171.1,2.2,359.3,32.4,1.019
10-06-2025T12:39:29Z,43.537766,4.10698,0.4,214.9,7.5,44.0,39.8,7.4,122.7,169.6,2.6,356.9,32.4,1.019
10-06-2025T12:39:30Z,43.537766,4.10698,0.3,214.7,7.3,45.4,42.1,7.5,140.4,167.6,2.4,356.3,32.2,1.019
10-06-2025T12:39:31Z,43.537766,4.106983,0.4,214.6,7.3,47.2,43.0,7.3,119.5,165.9,2.3,0.1,32.2,1.019
10-06-2025T12:39:32Z,43.537766,4.1069865,0.5,214.7,7.3,48.9,44.6,7.3,123.0,163.5,2.1,357.6,32.2,1.019
10-06-2025T12:39:33Z,43.537766,4.1069884,0.3,214.8,7.3,51.3,47.1,7.3,114.5,161.3,2.3,358.9,32.4,1.019
10-06-2025T12:39:34Z,43.537766,4.106992,0.5,214.8,7.4,53.7,48.5,7.3,104.0,159.0,2.0,357.2,32.2,1.019
10-06-2025T12:39:35Z,43.537766,4.106993,0.3,214.7,7.4,55.9,51.6,7.4,105.4,156.3,2.0,358.5,32.2,1.019
10-06-2025T12:39:36Z,43.537766,4.1069965,0.5,214.8,7.4,58.6,52.9,7.4,93.5,154.4,2.1,0.2,32.4,1.019
10-06-2025T12:39:37Z,43.537766,4.107,0.4,214.8,7.3,60.6,55.4,7.4,84.7,151.9,2.2,356.7,32.4,1.019
10-06-2025T12:39:38Z,43.537766,4.107002,0.4,215.0,7.3,63.1,57.7,7.3,80.6,150.6,2.3,359.6,32.4,1.019
10-06-2025T12:39:39Z,43.537766,4.1070065,0.6,214.9,7.2,64.5,58.8,7.3,89.6,150.4,2.4,356.3,32.2,1.019
10-06-2025T12:39:40Z,43.537766,4.10701,0.7,215.0,7.1,64.5,59.2,7.2,102.7,151.8,2.6,356.4,32.2,1.019
10-06-2025T12:39:41Z,43.53776,4.1070185,1.0,215.0,7.0,62.9,57.1,7.1,109.3,153.8,2.2,357.5,32.4,1.019
10-06-2025T12:39:42Z,43.53776,4.107025,1.2,215.2,7.0,60.9,55.1,7.0,115.1,156.3,2.4,358.2,32.4,1.019
10-06-2025T12:39:43Z,43.537754,4.1070333,1.4,215.4,6.9,58.5,52.1,7.0,119.7,159.5,2.3,359.3,32.4,1.019
10-06-2025T12:39:44Z,43.53775,4.107042,1.5,215.5,6.9,55.5,49.0,6.9,123.1,162.5,2.3,359.3,32.4,1.019
10-06-2025T12:39:45Z,43.537746,4.10705,1.7,215.4,6.8,52.7,45.8,6.9,127.4,164.8,1.9,1.9,32.4,1.019
10-06-2025T12:39:46Z,43.537743,4.1070566,1.6,215.1,6.8,50.2,43.7,6.8,131.8,166.9,1.9,354.6,32.2,1.019
10-06-2025T12:39:47Z,43.537735,4.1070633,1.4,215.1,6.7,48.1,42.2,6.8,133.2,169.0,2.0,356.7,32.2,1.019
10-06-2025T12:39:48Z,43.537735,4.1070685,1.4,215.0,6.7,45.9,40.6,6.7,132.1,171.2,1.7,357.1,32.2,1.019
10-06-2025T12:39:49Z,43.537727,4.107075,1.3,214.9,6.6,43.5,39.2,6.7,133.3,172.1,2.0,356.5,32.4,1.019
10-06-2025T12:39:50Z,43.537724,4.10708,1.2,214.7,6.5,42.6,37.9,6.6,134.5,173.3,2.1,356.2,32.2,1.019
10-06-2025T12:39:51Z,43.537724,4.107085,1.1,214.8,6.4,41.3,36.9,6.5,137.3,174.4,1.7,357.0,32.4,1.019
10-06-2025T12:39:52Z,43.53772,4.1070886,1.0,214.8,6.5,40.2,36.1,6.4,136.0,174.9,2.1,359.6,32.2,1.019
10-06-2025T12:39:53Z,43.537716,4.1070933,1.0,214.7,6.6,39.7,35.5,6.5,132.4,175.7,2.0,0.3,32.4,1.019
10-06-2025T12:39:54Z,43.537712,4.107098,0.9,214.7,6.7,39.0,35.1,6.6,132.1,176.1,1.7,359.2,32.4,1.019
10-06-2025T12:39:55Z,43.53771,4.1071014,0.9,214.9,6.7,38.6,34.6,6.7,132.0,176.8,1.6,359.2,32.4,1.019
10-06-2025T12:39:56Z,43.53771,4.107105,0.8,215.3,6.6,38.0,34.5,6.7,131.8,176.4,2.1,0.2,32.4,1.019
10-06-2025T12:39:57Z,43.537704,4.10711,0.8,215.5,6.6,38.8,34.5,6.6,132.9,177.2,1.8,359.5,32.4,1.019
10-06-2025T12:39:58Z,43.537704,4.1071134,0.8,215.4,6.5,38.3,34.7,6.6,130.9,177.1,1.9,359.0,32.4,1.019
10-06-2025T12:39:59Z,43.5377,4.1071167,0.7,215.4,6.6,38.3,34.7,6.5,127.5,177.2,2.0,358.8,32.4,1.019
10-06-2025T12:40:00Z,43.537697,4.10712,0.7,215.5,6.7,38.2,34.8,6.6,126.6,177.1,1.9,358.1,32.2,1.019
10-06-2025T12:40:01Z,43.537697,4.1071234,0.7,215.5,6.8,38.3,35.0,6.7,125.7,177.0,1.9,359.7,32.2,1.019
10-06-2025T12:40:02Z,43.537697,4.107128,0.7,215.5,6.9,38.4,35.1,6.8,122.8,176.5,2.1,359.8,32.4,1.019
10-06-2025T12:40:03Z,43.537697,4.1071315,0.7,215.5,6.9,38.9,35.4,6.9,121.7,176.2,1.9,0.5,32.4,1.019
10-06-2025T12:40:04Z,43.537693,4.107135,0.6,215.4,6.8,39.2,35.9,6.9,120.2,175.6,1.6,0.9,32.4,1.019
10-06-2025T12:40:05Z,43.537693,4.107138,0.6,215.4,6.7,39.9,36.2,6.8,116.9,175.2,2.0,359.8,32.2,1.019
10-06-2025T12:40:06Z,43.53769,4.1071415,0.6,215.4,6.5,40.1,36.6,6.7,123.1,175.3,1.7,356.6,32.2,1.019
10-06-2025T12:40:07Z,43.53769,4.107145,0.6,215.3,6.4,40.2,37.1,6.5,114.2,174.5,1.8,357.6,32.2,1.019
10-06-2025T12:40:08Z,43.53769,4.107148,0.6,215.3,6.4,40.8,37.2,6.4,108.2,174.0,2.0,358.5,32.2,1.019
10-06-2025T12:40:09Z,43.53769,4.1071515,0.6,215.2,6.4,41.3,37.8,6.4,111.0,173.9,1.8,358.0,32.2,1.019
10-06-2025T12:40:10Z,43.537685,4.1071534,0.5,215.2,6.5,41.3,38.5,6.4,103.5,173.1,1.8,358.8,32.2,1.019
10-06-2025T12:40:11Z,43.537685,4.1071568,0.5,215.2,6.5,42.1,38.5,6.5,107.4,172.2,1.8,358.5,32.4,1.019
10-06-2025T12:40:12Z,43.537685,4.10716,0.5,215.2,6.5,43.0,39.3,6.5,106.3,171.8,1.8,0.1,32.4,1.019
10-06-2025T12:40:13Z,43.537685,4.1071634,0.5,215.1,6.5,43.3,39.9,6.5,104.5,170.7,1.9,359.4,32.4,1.019
10-06-2025T12:40:14Z,43.537685,4.107167,0.5,215.0,6.4,44.4,40.4,6.5,99.6,170.1,1.7,358.0,32.4,1.019
10-06-2025T12:40:15Z,43.537685,4.10717,0.5,214.9,6.3,44.8,41.2,6.4,98.5,169.4,1.6,358.3,32.4,1.019
10-06-2025T12:40:16Z,43.53768,4.1071734,0.5,215.0,6.3,45.5,41.6,6.3,99.2,169.5,1.8,0.9,32.2,1.019
10-06-2025T12:40:17Z,43.53768,4.107178,0.6,215.0,6.3,45.5,41.5,6.3,108.3,169.5,1.8,0.1,32.2,1.019
10-06-2025T12:40:18Z,43.53768,4.1071815,0.6,214.9,6.2,45.5,41.6,6.3,104.3,169.9,1.7,358.9,32.4,1.019
10-06-2025T12:40:19Z,43.53768,4.107185,0.6,214.8,6.2,45.0,41.5,6.2,104.4,169.8,1.4,358.1,32.6,1.019
10-06-2025T12:40:20Z,43.53768,4.10719,0.6,214.6,6.2,44.9,41.2,6.2,111.3,170.0,1.3,357.7,32.2,1.019
10-06-2025T12:40:21Z,43.53768,4.1071935,0.6,215.0,6.4,44.6,41.2,6.2,107.1,170.0,1.7,358.1,32.2,1.019
10-06-2025T12:40:22Z,43.537678,4.107197,0.6,215.0,6.4,45.0,41.2,6.4,104.0,169.5,1.6,0.2,32.2,1.019
10-06-2025T12:40:23Z,43.537678,4.1072016,0.6,215.2,6.3,45.6,41.3,6.4,100.9,169.6,1.5,359.3,32.4,1.019
10-06-2025T12:40:24Z,43.537678,4.107205,0.6,215.2,6.3,45.5,41.8,6.3,106.8,168.6,1.5,359.6,32.4,1.019
10-06-2025T12:40:25Z,43.537678,4.1072083,0.6,215.2,6.4,46.6,42.2,6.3,96.8,168.2,1.7,359.1,32.4,1.019
10-06-2025T12:40:26Z,43.537678,4.1072116,0.6,215.4,6.5,47.0,42.6,6.4,92.5,167.9,1.4,356.7,32.2,1.019
10-06-2025T12:40:27Z,43.537678,4.107215,0.5,215.5,6.6,47.4,43.6,6.5,97.3,167.2,1.3,359.4,32.4,1.019
10-06-2025T12:40:28Z,43.537678,4.10722,0.7,215.3,6.6,48.3,43.5,6.6,94.0,166.7,1.3,356.0,32.4,1.019
10-06-2025T12:40:29Z,43.537678,4.1072235,0.5,215.2,6.7,48.5,44.7,6.6,104.0,165.5,1.4,356.1,32.2,1.019
10-06-2025T12:40:30Z,43.537678,4.107227,0.6,215.3,6.6,49.6,44.9,6.6,92.9,164.9,1.2,356.1,32.4,1.019
10-06-2025T12:40:31Z,43.537678,4.10723,0.5,215.4,6.6,50.4,46.1,6.6,88.1,163.5,1.2,358.9,32.4,1.019
10-06-2025T12:40:32Z,43.537678,4.107235,0.6,215.2,6.6,51.8,46.7,6.6,89.1,162.9,1.3,357.9,32.4,1.019
10-06-2025T12:40:33Z,43.537678,4.107237,0.5,215.1,6.4,52.2,48.3,6.6,80.6,161.3,1.5,1.4,32.4,1.019
10-06-2025T12:40:34Z,43.537678,4.1072416,0.6,215.3,6.5,53.7,48.4,6.4,82.3,161.0,1.0,0.1,32.4,1.019
10-06-2025T12:40:35Z,43.537678,4.107245,0.5,215.4,6.7,54.2,49.8,6.5,83.0,159.5,1.3,2.1,32.4,1.019
10-06-2025T12:40:36Z,43.537678,4.1072483,0.6,215.4,6.9,55.8,50.3,6.7,83.7,159.0,1.2,358.8,32.4,1.019
10-06-2025T12:40:37Z,43.537678,4.1072516,0.5,215.6,6.9,56.3,51.9,6.9,78.8,157.9,1.4,1.2,32.2,1.019
10-06-2025T12:40:38Z,43.53768,4.107257,0.7,215.7,7.0,57.7,52.2,6.9,78.5,156.9,1.4,359.1,32.4,1.019
