TIMESTAMP,LAT,LON,SOG,TWD,TWS,AWA,TWA,AWS,COG,HDG,TRIM,HEEL,AIRTEMP,BARO
07-06-2025T12:40:53Z,43.518986,4.0862985,3.2,172.9,8.0,5.1,12.4,8.0,131.9,168.7,1.3,353.2,29.7,1.016
07-06-2025T12:40:54Z,43.51897,4.0863085,3.2,172.3,8.2,352.3,3.8,8.2,145.0,181.3,1.1,352.4,29.9,1.016
07-06-2025T12:40:55Z,43.51896,4.08631,3.1,171.6,8.3,338.8,354.3,8.3,161.3,193.8,1.0,346.5,29.7,1.016
07-06-2025T12:40:56Z,43.51894,4.086312,3.3,171.1,8.4,326.5,345.4,8.4,171.3,205.8,1.5,350.5,29.9,1.016
07-06-2025T12:40:57Z,43.51893,4.0863066,3.2,170.9,8.8,312.1,335.3,8.8,184.6,220.1,1.9,357.8,30.0,1.016
07-06-2025T12:40:58Z,43.518913,4.0862985,3.2,171.0,9.1,296.6,323.8,9.1,198.7,236.0,2.0,356.2,29.9,1.016
07-06-2025T12:40:59Z,43.518906,4.086283,3.1,171.0,9.5,281.7,311.3,9.5,214.1,250.9,2.1,350.9,30.0,1.016
07-06-2025T12:41:00Z,43.518898,4.0862665,3.1,171.2,9.6,270.2,299.0,9.6,229.7,261.7,2.1,348.3,29.9,1.016
07-06-2025T12:41:01Z,43.518894,4.086253,2.6,171.3,9.7,262.7,287.2,9.7,238.4,269.2,1.9,355.8,29.9,1.016
07-06-2025T12:41:02Z,43.51889,4.08624,2.4,171.4,9.6,258.6,278.8,9.6,254.0,272.9,1.7,4.3,30.0,1.016
07-06-2025T12:41:03Z,43.51889,4.0862265,2.1,171.5,9.7,254.5,271.9,9.7,260.8,277.0,1.7,359.7,30.0,1.016
07-06-2025T12:41:04Z,43.518894,4.086215,2.0,171.5,9.5,253.4,267.5,9.5,280.1,278.0,1.6,349.4,30.0,1.016
07-06-2025T12:41:05Z,43.518894,4.086205,1.8,171.5,9.5,252.5,265.0,9.5,275.3,278.9,1.5,349.9,29.7,1.016
07-06-2025T12:41:06Z,43.518898,4.086197,1.7,171.3,9.2,252.9,263.2,9.2,290.3,278.3,1.4,352.5,29.9,1.016
07-06-2025T12:41:07Z,43.518898,4.0861883,1.5,171.1,9.2,252.9,262.7,9.2,285.5,278.2,1.5,356.4,29.9,1.016
07-06-2025T12:41:08Z,43.5189,4.08618,1.5,170.6,8.9,252.8,262.3,8.9,285.5,277.7,1.7,0.2,29.9,1.016
07-06-2025T12:41:09Z,43.5189,4.0861716,1.4,170.5,8.6,252.6,261.9,8.6,295.2,277.8,1.7,358.4,29.9,1.016
07-06-2025T12:41:10Z,43.518906,4.086165,1.4,170.5,8.5,252.6,261.8,8.5,295.0,277.8,1.8,2.1,30.0,1.016
07-06-2025T12:41:11Z,43.51891,4.0861583,1.4,170.2,8.4,253.1,262.0,8.4,290.3,277.1,1.9,5.0,30.0,1.016
07-06-2025T12:41:12Z,43.518913,4.0861516,1.3,170.4,8.4,251.8,260.9,8.4,296.4,278.6,1.8,3.6,29.7,1.016
07-06-2025T12:41:13Z,43.518913,4.086145,1.3,170.6,8.1,253.4,261.2,8.1,301.5,277.2,1.7,2.0,29.9,1.016
07-06-2025T12:41:14Z,43.518917,4.0861382,1.3,170.5,8.0,252.0,261.6,8.0,304.3,278.5,2.0,1.2,29.9,1.016
07-06-2025T12:41:15Z,43.51892,4.0861316,1.2,170.3,8.1,250.8,260.2,8.1,300.3,279.4,2.1,1.7,29.9,1.016
07-06-2025T12:41:16Z,43.518925,4.086127,1.1,170.5,8.2,250.2,258.4,8.2,302.1,280.3,1.9,4.1,29.7,1.016
07-06-2025T12:41:17Z,43.51893,4.0861216,1.1,170.4,8.3,251.2,258.5,8.3,305.8,279.2,2.0,357.2,29.9,1.016
07-06-2025T12:41:18Z,43.518932,4.086115,1.3,170.2,8.4,248.2,258.4,8.4,307.9,281.9,2.1,359.0,30.0,1.016
07-06-2025T12:41:19Z,43.518932,4.08611,1.2,169.9,8.4,248.5,256.8,8.4,302.6,281.3,2.2,0.3,29.9,1.016
07-06-2025T12:41:20Z,43.518936,4.086105,1.2,169.7,8.6,246.8,255.8,8.6,306.9,282.9,2.2,358.9,30.0,1.016
07-06-2025T12:41:21Z,43.51894,4.0861,1.0,169.8,8.6,245.7,253.5,8.6,302.7,284.1,2.2,2.4,29.7,1.016
07-06-2025T12:41:22Z,43.518944,4.086095,1.2,169.7,8.6,245.6,253.8,8.6,312.8,284.0,2.3,357.4,29.9,1.016
07-06-2025T12:41:23Z,43.518948,4.0860915,1.1,169.6,8.7,242.9,251.9,8.7,315.1,286.7,2.3,354.5,29.9,1.016
07-06-2025T12:41:24Z,43.51895,4.0860868,1.0,169.6,8.7,243.0,250.1,8.7,313.1,286.6,2.6,359.4,29.7,1.016
07-06-2025T12:41:25Z,43.518955,4.0860815,1.1,169.6,8.8,240.7,248.8,8.8,313.0,288.8,2.3,1.9,29.7,1.016
07-06-2025T12:41:26Z,43.518955,4.086078,1.0,169.5,8.9,240.2,247.7,8.9,324.3,289.2,2.6,358.8,29.7,1.016
07-06-2025T12:41:27Z,43.51896,4.0860734,1.1,169.2,9.0,238.3,246.2,9.0,315.4,290.9,2.7,359.2,29.7,1.016
07-06-2025T12:41:28Z,43.518963,4.08607,0.9,169.3,8.8,238.4,244.5,8.8,316.8,290.8,2.7,0.9,29.7,1.016
07-06-2025T12:41:29Z,43.518967,4.086065,1.0,169.3,8.6,237.1,243.9,8.6,315.2,292.1,2.7,1.1,29.7,1.016
07-06-2025T12:41:30Z,43.51897,4.08606,1.2,169.1,8.4,238.9,245.4,8.4,321.9,289.9,2.8,360.0,30.0,1.016
07-06-2025T12:41:31Z,43.518974,4.0860534,1.2,168.9,8.2,238.2,246.3,8.2,308.5,290.9,3.2,359.8,29.9,1.016
07-06-2025T12:41:32Z,43.518982,4.0860467,1.6,168.4,8.2,238.9,248.5,8.2,317.7,288.9,3.0,1.0,29.9,1.016
07-06-2025T12:41:33Z,43.518986,4.086038,1.6,168.1,8.3,241.5,250.1,8.3,304.3,286.6,3.1,3.2,29.7,1.016
07-06-2025T12:41:34Z,43.518993,4.0860314,1.7,167.7,8.2,240.6,251.5,8.2,314.2,287.0,3.1,2.5,30.0,1.016
07-06-2025T12:41:35Z,43.518993,4.086025,1.5,167.7,8.0,242.4,251.1,8.0,312.7,285.3,3.1,0.7,29.7,1.016
07-06-2025T12:41:36Z,43.519,4.0860186,1.5,167.6,7.8,242.8,252.0,7.9,310.9,284.4,3.1,9.1,29.9,1.016
07-06-2025T12:41:37Z,43.519005,4.08601,1.6,167.4,7.8,246.8,255.0,7.8,308.3,280.1,3.2,7.0,29.7,1.016
07-06-2025T12:41:38Z,43.519005,4.0860033,1.5,167.6,8.0,249.5,257.3,8.0,299.8,277.9,3.4,1.6,29.9,1.016
07-06-2025T12:41:39Z,43.519012,4.0859933,1.5,168.1,8.0,255.1,261.2,8.0,301.6,272.3,3.2,359.4,29.9,1.016
07-06-2025T12:41:40Z,43.519012,4.085985,1.5,168.5,7.9,258.3,265.0,7.9,289.3,269.9,3.2,3.1,29.9,1.016
07-06-2025T12:41:41Z,43.519016,4.0859785,1.6,168.6,7.6,261.4,269.6,7.6,293.1,267.0,3.3,1.8,29.9,1.016
07-06-2025T12:41:42Z,43.51902,4.08597,1.5,168.9,7.6,262.7,272.0,7.6,290.6,265.9,3.5,359.0,29.7,1.016
07-06-2025T12:41:43Z,43.51902,4.085962,1.3,169.2,7.7,265.7,273.1,7.7,290.3,263.3,3.3,1.3,29.9,1.016
07-06-2025T12:41:44Z,43.51902,4.085955,1.3,169.4,7.7,266.9,275.3,7.7,290.6,262.7,3.4,0.1,29.7,1.016
07-06-2025T12:41:45Z,43.519024,4.0859466,1.3,169.8,7.7,266.2,275.3,7.7,290.1,263.4,3.4,0.7,29.7,1.016
07-06-2025T12:41:46Z,43.519024,4.08594,1.2,170.2,7.7,267.1,275.4,7.7,285.5,263.1,3.2,2.8,29.9,1.016
07-06-2025T12:41:47Z,43.519028,4.085932,1.3,170.2,7.7,267.8,276.4,7.7,287.5,262.2,3.2,2.9,29.7,1.016
07-06-2025T12:41:48Z,43.519028,4.085925,1.2,170.3,7.7,267.6,276.6,7.6,278.7,262.9,3.5,11.0,29.7,1.016
07-06-2025T12:41:49Z,43.51903,4.0859165,1.5,170.3,7.5,269.2,279.0,7.5,283.5,260.7,3.5,10.3,29.9,1.016
07-06-2025T12:41:50Z,43.51903,4.0859084,1.5,170.3,7.8,270.0,280.1,7.8,284.2,260.2,3.6,3.6,29.9,1.016
07-06-2025T12:41:51Z,43.51903,4.0858984,1.5,170.7,7.7,274.7,282.0,7.7,281.1,255.8,3.7,2.4,29.9,1.016
07-06-2025T12:41:52Z,43.519035,4.0858884,1.5,171.2,7.6,278.0,285.1,7.6,281.6,252.7,3.5,3.6,29.9,1.016
07-06-2025T12:41:53Z,43.519035,4.08588,1.4,171.7,7.5,282.4,288.8,7.5,281.6,249.1,3.4,3.9,29.7,1.016
07-06-2025T12:41:54Z,43.519035,4.0858717,1.4,172.4,7.7,283.6,291.0,7.7,275.1,248.6,3.2,1.8,29.9,1.016
07-06-2025T12:41:55Z,43.51904,4.085863,1.3,173.1,7.8,285.7,292.8,7.8,276.0,247.4,3.3,2.3,29.7,1.016
07-06-2025T12:41:56Z,43.519035,4.085855,1.4,173.6,7.8,285.6,294.0,7.8,270.6,247.9,3.2,3.6,29.9,1.016
07-06-2025T12:41:57Z,43.51904,4.085845,1.4,174.3,7.9,287.0,294.9,7.9,273.3,247.2,3.3,2.5,29.9,1.016
07-06-2025T12:41:58Z,43.51904,4.085837,1.4,174.9,8.0,287.2,295.8,8.0,270.3,247.7,3.4,3.6,29.7,1.016
07-06-2025T12:41:59Z,43.519035,4.0858283,1.4,175.6,8.0,287.8,296.0,8.0,268.5,247.6,3.1,6.2,29.7,1.016
07-06-2025T12:42:00Z,43.519035,4.08582,1.3,176.2,8.1,288.6,296.3,8.1,267.3,247.6,2.9,5.0,29.7,1.016
07-06-2025T12:42:01Z,43.51904,4.0858116,1.4,176.6,8.1,288.2,296.9,8.1,273.6,248.7,3.3,5.8,29.9,1.016
07-06-2025T12:42:02Z,43.519035,4.0858035,1.4,176.8,7.9,287.0,296.3,7.9,266.4,249.5,2.9,8.2,29.7,1.016
07-06-2025T12:42:03Z,43.51904,4.085795,1.4,176.9,7.6,286.6,296.4,7.6,279.1,250.2,2.5,6.3,29.7,1.016
07-06-2025T12:42:04Z,43.51904,4.085787,1.3,177.3,7.6,285.9,295.7,7.6,274.9,251.6,2.5,0.4,29.7,1.016
07-06-2025T12:42:05Z,43.51904,4.085778,1.3,177.8,7.7,284.1,294.8,7.7,277.3,253.6,2.7,9.6,30.0,1.016
07-06-2025T12:42:06Z,43.51904,4.0857716,1.4,178.1,7.5,284.0,294.3,7.5,267.1,254.1,2.4,7.2,29.9,1.016
07-06-2025T12:42:07Z,43.519043,4.0857635,1.4,177.8,7.5,282.3,293.8,7.5,280.0,255.5,2.5,6.4,29.9,1.016
07-06-2025T12:42:08Z,43.519043,4.085757,1.3,177.9,7.3,282.2,292.0,7.3,268.7,255.7,2.5,6.3,29.7,1.016
07-06-2025T12:42:09Z,43.519043,4.085748,1.3,177.9,7.2,280.4,291.8,7.2,281.6,257.4,2.5,4.7,29.9,1.016
07-06-2025T12:42:10Z,43.519043,4.0857415,1.2,177.8,7.1,279.7,290.0,7.1,279.7,258.1,2.1,4.0,29.9,1.016
07-06-2025T12:42:11Z,43.519047,4.0857334,1.2,177.8,7.2,278.1,288.9,7.2,279.8,259.7,2.4,355.7,29.9,1.016
07-06-2025T12:42:12Z,43.519047,4.0857267,1.3,177.7,7.3,275.3,287.4,7.3,281.8,262.3,2.4,0.7,29.7,1.016
07-06-2025T12:42:13Z,43.519047,4.085718,1.3,177.6,7.2,274.3,285.8,7.2,279.8,263.3,2.3,1.5,29.7,1.016
07-06-2025T12:42:14Z,43.51905,4.08571,1.6,177.6,7.0,273.1,286.5,7.0,291.9,264.4,2.5,2.4,29.9,1.016
07-06-2025T12:42:15Z,43.51905,4.0857,1.6,178.0,7.0,273.4,286.1,7.0,280.0,264.6,2.6,3.9,29.9,1.016
07-06-2025T12:42:16Z,43.519054,4.0856915,1.5,177.9,7.1,272.3,285.2,7.1,284.0,265.5,2.8,2.9,29.9,1.016
07-06-2025T12:42:17Z,43.519054,4.0856814,1.5,177.7,7.1,274.0,285.1,7.1,284.0,263.6,2.7,359.1,29.9,1.016
07-06-2025T12:42:18Z,43.51906,4.085672,1.5,177.8,7.0,273.2,285.5,7.0,288.0,264.6,2.6,0.5,29.9,1.016
07-06-2025T12:42:19Z,43.51906,4.0856633,1.4,177.7,7.2,273.4,284.8,7.2,282.4,264.3,2.7,4.1,29.7,1.016
07-06-2025T12:42:20Z,43.519062,4.0856533,1.7,177.6,7.2,275.8,286.9,7.2,290.6,261.8,2.7,359.9,29.9,1.016
07-06-2025T12:42:21Z,43.519066,4.0856433,1.7,177.7,7.1,276.9,288.7,7.1,289.0,260.7,2.5,357.9,29.7,1.016
07-06-2025T12:42:22Z,43.51907,4.08563,1.9,178.1,7.0,279.8,291.8,7.0,285.3,258.3,2.5,7.3,29.7,1.016
07-06-2025T12:42:23Z,43.51907,4.0856185,2.0,177.9,6.9,281.7,294.7,6.9,281.9,256.2,2.8,2.9,29.9,1.016
07-06-2025T12:42:24Z,43.519073,4.085605,2.2,177.9,6.8,283.3,297.7,6.8,285.5,254.6,2.5,5.1,29.7,1.016
07-06-2025T12:42:25Z,43.519073,4.085593,2.0,178.3,6.8,287.2,299.3,6.8,274.2,251.1,2.3,7.3,29.7,1.016
07-06-2025T12:42:26Z,43.519073,4.08558,2.0,178.8,7.0,288.1,300.9,7.0,280.0,250.7,2.5,2.7,29.9,1.016
07-06-2025T12:42:27Z,43.519073,4.085572,1.8,179.2,7.5,289.4,300.5,7.5,275.1,249.7,2.6,11.4,29.9,1.016
07-06-2025T12:42:28Z,43.519073,4.0855618,1.7,179.4,7.6,289.6,300.4,7.5,271.0,249.7,2.2,7.2,29.9,1.016
07-06-2025T12:42:29Z,43.519077,4.08555,1.9,179.4,7.6,287.4,300.9,7.6,283.0,252.0,2.3,5.7,29.7,1.016
07-06-2025T12:42:30Z,43.519077,4.08554,1.8,179.7,7.9,286.4,299.1,7.8,264.5,253.2,2.3,0.4,29.9,1.016
07-06-2025T12:42:31Z,43.51908,4.0855284,1.9,179.8,7.8,282.0,297.6,7.8,281.1,257.8,2.1,0.4,29.9,1.016
07-06-2025T12:42:32Z,43.51908,4.0855184,1.8,179.9,7.8,281.3,294.9,7.8,274.5,258.9,2.1,1.1,29.7,1.016
07-06-2025T12:42:33Z,43.519085,4.0855064,1.8,180.0,7.7,277.6,293.3,7.7,286.4,262.7,2.1,1.9,29.7,1.016
07-06-2025T12:42:34Z,43.519085,4.0854983,1.6,180.0,7.9,275.9,289.7,7.9,277.6,264.2,2.0,2.1,29.9,1.016
07-06-2025T12:42:35Z,43.519085,4.0854883,1.7,179.8,7.8,273.1,287.5,7.8,286.0,266.9,2.1,1.6,29.9,1.016
07-06-2025T12:42:36Z,43.51909,4.0854783,1.6,179.7,7.8,271.2,285.1,7.8,284.8,268.8,2.2,3.7,29.7,1.016
07-06-2025T12:42:37Z,43.519093,4.08547,1.6,179.8,7.7,269.9,283.0,7.7,286.8,270.1,2.4,2.4,29.9,1.016
07-06-2025T12:42:38Z,43.519096,4.08546,1.6,180.0,7.5,268.1,282.0,7.5,290.8,271.9,2.2,1.3,29.9,1.016
07-06-2025T12:42:39Z,43.519096,4.08545,1.6,180.0,7.4,267.6,280.9,7.4,289.3,272.5,2.3,6.5,29.9,1.016
07-06-2025T12:42:40Z,43.5191,4.0854416,1.6,180.1,7.1,266.7,280.1,7.1,292.7,273.5,2.4,6.8,29.9,1.016
07-06-2025T12:42:41Z,43.519104,4.0854335,1.6,180.4,7.1,265.8,279.2,7.1,296.0,274.5,2.4,2.7,29.9,1.016
07-06-2025T12:42:42Z,43.519108,4.085425,1.5,180.4,7.1,264.9,277.9,7.1,296.3,275.5,2.3,1.0,29.7,1.016
07-06-2025T12:42:43Z,43.51911,4.085417,1.5,180.6,7.0,264.1,277.4,7.0,300.7,276.6,2.6,2.8,30.0,1.016
07-06-2025T12:42:44Z,43.51911,4.085408,1.6,180.6,6.9,262.2,276.8,6.9,299.3,278.4,2.4,4.1,29.7,1.016
07-06-2025T12:42:45Z,43.51912,4.0854,1.5,180.8,6.7,263.0,276.1,6.7,304.3,277.7,2.4,1.8,29.9,1.016
07-06-2025T12:42:46Z,43.51912,4.0853934,1.4,181.0,6.7,263.1,275.2,6.7,298.2,278.0,2.6,3.4,29.9,1.016
07-06-2025T12:42:47Z,43.519123,4.0853868,1.4,181.4,6.6,262.0,274.3,6.6,301.2,279.1,2.3,1.8,29.9,1.016
07-06-2025T12:42:48Z,43.519127,4.08538,1.3,181.7,7.0,262.0,273.6,6.9,307.2,280.0,2.5,357.8,29.9,1.016
07-06-2025T12:42:49Z,43.51913,4.0853734,1.3,182.2,7.6,260.9,272.0,7.6,302.2,281.2,2.7,3.1,29.9,1.016
07-06-2025T12:42:50Z,43.51913,4.0853667,1.2,182.4,7.9,261.2,270.5,7.9,299.8,281.1,2.4,5.4,29.7,1.016
07-06-2025T12:42:51Z,43.51914,4.0853615,1.3,182.6,8.1,261.8,271.2,8.1,310.8,280.6,2.6,359.9,29.9,1.016
07-06-2025T12:42:52Z,43.51914,4.0853534,1.4,182.8,8.0,261.5,271.2,8.0,304.0,281.2,2.6,1.2,29.9,1.016
07-06-2025T12:42:53Z,43.519142,4.0853467,1.4,183.2,8.2,263.0,271.8,8.2,304.5,279.9,2.5,0.5,29.9,1.016
07-06-2025T12:42:54Z,43.51915,4.085338,1.5,183.6,8.4,264.5,273.6,8.4,305.5,279.0,2.7,2.8,29.7,1.016
07-06-2025T12:42:55Z,43.51915,4.0853314,1.5,183.9,8.3,265.5,274.5,8.3,301.7,278.3,2.7,2.9,29.9,1.016
07-06-2025T12:42:56Z,43.519154,4.085325,1.5,183.9,8.5,265.8,275.2,8.5,308.0,278.1,2.7,357.9,30.0,1.016
07-06-2025T12:42:57Z,43.519157,4.0853167,1.3,183.9,8.7,266.3,274.7,8.7,295.2,277.3,2.7,0.8,29.9,1.016
07-06-2025T12:42:58Z,43.51916,4.08531,1.4,183.6,8.5,266.0,275.3,8.5,306.0,277.5,2.6,359.2,29.7,1.016
07-06-2025T12:42:59Z,43.519165,4.0853033,1.4,183.3,8.6,265.5,275.0,8.6,304.2,278.0,3.0,1.8,29.7,1.016
07-06-2025T12:43:00Z,43.51917,4.0852966,1.4,183.0,8.4,264.4,274.3,8.4,303.8,278.3,2.6,1.1,29.9,1.016
07-06-2025T12:43:01Z,43.519173,4.08529,1.3,182.8,8.6,265.1,273.8,8.6,303.5,277.6,2.7,5.3,29.9,1.016
07-06-2025T12:43:02Z,43.519176,4.0852833,1.4,182.4,8.9,266.0,274.4,8.8,304.3,276.2,2.9,2.5,29.7,1.016
07-06-2025T12:43:03Z,43.51918,4.0852785,1.3,182.1,9.1,265.1,273.7,9.1,306.8,276.7,2.7,3.0,29.9,1.016
07-06-2025T12:43:04Z,43.519184,4.085272,1.2,181.7,9.3,267.5,274.0,9.2,306.4,274.2,2.7,5.6,29.9,1.016
07-06-2025T12:43:05Z,43.519188,4.0852666,1.2,181.4,9.5,266.7,274.2,9.5,307.1,274.5,2.7,7.0,29.7,1.016
07-06-2025T12:43:06Z,43.519188,4.08526,1.1,181.2,9.5,267.8,274.2,9.5,300.4,273.4,2.8,3.8,29.9,1.016
07-06-2025T12:43:07Z,43.51919,4.085255,1.2,181.0,9.3,266.4,274.3,9.4,311.0,274.4,2.9,2.5,29.9,1.016
07-06-2025T12:43:08Z,43.519196,4.0852485,1.2,180.9,9.3,267.6,274.4,9.3,295.9,273.3,2.9,4.9,29.9,1.016
07-06-2025T12:43:09Z,43.5192,4.085242,1.4,180.8,9.1,268.0,276.0,9.1,305.5,272.7,3.1,5.0,29.9,1.016
07-06-2025T12:43:10Z,43.519203,4.085235,1.3,180.6,9.2,267.8,275.6,9.2,299.9,272.8,3.2,7.1,29.7,1.016
07-06-2025T12:43:11Z,43.519207,4.0852284,1.5,180.1,9.1,268.6,277.0,9.1,306.1,271.1,2.7,1.6,29.9,1.016
07-06-2025T12:43:12Z,43.519207,4.085222,1.3,180.0,9.1,269.5,277.0,9.1,298.0,270.5,3.0,4.5,30.0,1.016
07-06-2025T12:43:13Z,43.51921,4.085215,1.3,180.1,8.9,270.3,277.5,8.9,296.9,269.6,3.2,10.1,29.9,1.016
07-06-2025T12:43:14Z,43.519215,4.0852084,1.3,180.0,8.9,269.2,278.0,8.9,302.1,270.6,3.0,6.7,29.9,1.016
07-06-2025T12:43:15Z,43.51922,4.0852017,1.3,179.8,9.0,269.4,277.8,9.0,301.7,270.5,3.0,2.3,29.9,1.016
07-06-2025T12:43:16Z,43.51922,4.085193,1.4,179.7,9.1,268.3,277.7,9.1,297.1,271.2,3.0,4.8,29.9,1.016
07-06-2025T12:43:17Z,43.519226,4.085185,1.5,179.5,9.1,268.6,278.1,9.1,301.9,270.8,3.0,359.3,29.7,1.016
07-06-2025T12:43:18Z,43.51923,4.0851765,1.5,179.4,9.2,267.2,277.4,9.2,297.8,272.1,3.1,5.0,30.0,1.016
07-06-2025T12:43:19Z,43.51923,4.08517,1.5,179.1,9.0,268.9,277.5,9.0,296.5,270.1,2.9,6.5,29.7,1.016
07-06-2025T12:43:20Z,43.519234,4.0851617,1.4,178.8,9.2,268.4,277.4,9.2,294.9,270.1,2.5,7.4,29.7,1.016
07-06-2025T12:43:21Z,43.519238,4.085153,1.4,178.6,9.2,270.5,277.9,9.2,294.5,268.0,3.1,0.3,29.7,1.016
07-06-2025T12:43:22Z,43.519238,4.085147,1.3,178.7,9.2,269.6,277.8,9.2,296.5,268.9,3.0,1.5,29.7,1.016
07-06-2025T12:43:23Z,43.51924,4.08514,1.2,178.7,9.2,272.0,278.2,9.2,294.4,266.3,2.9,6.4,30.0,1.016
07-06-2025T12:43:24Z,43.519245,4.0851336,1.2,178.5,8.9,271.4,278.9,8.9,298.4,267.1,2.8,4.1,29.7,1.016
07-06-2025T12:43:25Z,43.51925,4.085127,1.4,178.3,8.9,272.6,280.3,8.9,304.8,265.6,3.4,7.7,30.0,1.016
07-06-2025T12:43:26Z,43.51925,4.08512,1.3,178.2,8.8,271.1,279.8,8.8,295.1,266.9,3.1,5.3,29.9,1.016
07-06-2025T12:43:27Z,43.519257,4.085115,1.4,178.0,8.8,272.6,280.8,8.8,306.4,265.4,3.1,7.0,29.9,1.016
07-06-2025T12:43:28Z,43.519257,4.085107,1.3,178.0,8.8,272.8,280.6,8.8,291.3,265.2,3.2,7.4,29.9,1.016
07-06-2025T12:43:29Z,43.51926,4.0851,1.3,178.0,8.8,272.4,280.7,8.8,303.2,265.5,3.1,7.0,29.9,1.016
07-06-2025T12:43:30Z,43.51926,4.0850935,1.2,178.0,8.8,273.8,280.6,8.8,292.8,264.2,3.0,6.8,30.0,1.016
07-06-2025T12:43:31Z,43.519264,4.085087,1.2,178.1,8.7,273.1,281.0,8.7,293.0,264.9,3.1,9.5,29.9,1.016
07-06-2025T12:43:32Z,43.519268,4.08508,1.3,178.1,8.6,273.3,281.6,8.6,296.5,264.7,2.9,4.3,29.9,1.016
07-06-2025T12:43:33Z,43.519268,4.0850735,1.3,177.9,8.6,273.0,281.5,8.6,294.7,265.2,3.4,8.8,29.9,1.016
07-06-2025T12:43:34Z,43.51927,4.085067,1.3,177.5,8.6,271.0,280.6,8.6,283.0,266.4,3.0,7.5,30.0,1.016
07-06-2025T12:43:35Z,43.51927,4.08506,1.3,177.4,8.4,270.7,280.0,8.4,301.2,266.8,3.4,3.8,29.9,1.016
07-06-2025T12:43:36Z,43.519276,4.0850534,1.3,177.4,8.4,268.6,278.7,8.4,286.0,268.8,3.0,9.1,29.7,1.016
07-06-2025T12:43:37Z,43.51928,4.085048,1.3,177.1,8.2,268.4,278.2,8.2,297.4,268.8,3.1,4.6,29.7,1.016
07-06-2025T12:43:38Z,43.51928,4.0850415,1.3,176.8,8.6,266.8,276.6,8.6,297.3,270.2,3.1,9.1,29.7,1.016
07-06-2025T12:43:39Z,43.519283,4.085035,1.2,176.7,8.5,267.5,275.4,8.5,290.5,268.8,2.9,3.9,29.9,1.016
07-06-2025T12:43:40Z,43.519283,4.08503,1.1,176.8,8.7,267.2,275.1,8.7,300.1,269.7,3.1,5.4,29.9,1.016
07-06-2025T12:43:41Z,43.519287,4.085025,1.1,176.8,8.6,267.6,274.6,8.6,296.7,269.1,3.0,4.6,29.7,1.016
07-06-2025T12:43:42Z,43.51929,4.08502,1.1,176.9,8.5,267.7,274.5,8.5,301.1,269.2,2.9,7.1,29.9,1.016
07-06-2025T12:43:43Z,43.519295,4.085015,1.0,177.2,8.1,269.3,274.9,8.1,297.8,267.8,3.3,5.9,29.9,1.016
07-06-2025T12:43:44Z,43.5193,4.08501,1.0,177.4,7.9,268.7,275.8,7.9,307.2,268.4,3.1,3.4,29.7,1.016
07-06-2025T12:43:45Z,43.5193,4.085005,1.0,177.5,7.7,270.7,276.8,7.7,305.4,266.7,3.1,5.5,29.9,1.016
07-06-2025T12:43:46Z,43.519302,4.085,1.1,177.4,7.9,269.6,277.6,7.9,308.8,267.7,2.9,357.4,29.9,1.016
07-06-2025T12:43:47Z,43.519306,4.0849934,1.1,177.3,8.0,270.5,277.9,8.0,308.1,266.9,2.9,3.4,29.7,1.016
07-06-2025T12:43:48Z,43.519306,4.084988,1.1,177.4,7.9,270.1,277.8,7.9,299.8,267.1,2.9,10.0,29.9,1.016
07-06-2025T12:43:49Z,43.51931,4.0849833,1.2,177.2,8.0,271.0,279.0,8.0,310.3,266.2,2.8,7.8,29.9,1.016
07-06-2025T12:43:50Z,43.519314,4.084978,1.1,177.3,8.0,271.9,278.4,8.0,305.1,265.1,2.9,7.8,29.7,1.016
07-06-2025T12:43:51Z,43.519318,4.0849733,1.1,177.3,7.9,273.2,279.7,7.9,304.7,264.0,2.8,3.8,29.7,1.016
07-06-2025T12:43:52Z,43.51932,4.0849686,1.0,177.4,7.9,274.0,280.3,7.9,310.3,263.5,3.0,5.9,29.9,1.016
07-06-2025T12:43:53Z,43.51932,4.084962,1.1,177.5,7.8,274.4,281.7,7.8,304.8,262.7,2.6,3.3,29.7,1.016
07-06-2025T12:43:54Z,43.519325,4.0849586,1.1,177.4,7.7,275.0,282.4,7.7,312.4,262.5,2.8,6.6,30.0,1.016
07-06-2025T12:43:55Z,43.51933,4.084952,1.0,177.3,7.7,275.2,282.5,7.7,299.9,262.0,3.1,4.8,29.9,1.016
07-06-2025T12:43:56Z,43.519333,4.0849466,1.1,176.9,7.7,274.7,282.5,7.7,306.8,262.1,2.7,6.0,29.7,1.016
07-06-2025T12:43:57Z,43.519333,4.084942,1.0,176.9,7.6,276.4,282.5,7.6,304.6,260.3,2.5,4.8,29.7,1.016
07-06-2025T12:43:58Z,43.519337,4.0849385,0.9,176.8,7.4,276.0,282.7,7.4,308.2,260.9,2.8,6.3,30.0,1.016
07-06-2025T12:43:59Z,43.519337,4.0849333,0.9,177.3,7.2,276.6,282.9,7.2,301.2,260.4,2.4,4.3,29.7,1.016
07-06-2025T12:44:00Z,43.51934,4.08493,0.9,177.7,7.2,275.8,283.1,7.2,310.8,262.1,2.9,5.3,30.0,1.016
07-06-2025T12:44:01Z,43.519344,4.0849233,1.0,178.5,7.2,275.7,283.2,7.2,298.9,262.5,2.5,9.1,30.0,1.016
