timestamp,latitude,longitude,sog_kts,cog,heel,trim,Line_R,Line_C,Line_L
2025-06-10T13:41:11.458+0100,43.537514299999998,4.107543800000000,3.7,105.4,-0.4,-1.8,,30.3,0.3
2025-06-10T13:41:11.551+0100,43.537513499999996,4.107545600000000,3.5,118.5,9.2,-2.5,0.8,28.7,0.4
2025-06-10T13:41:11.656+0100,43.537512700000001,4.107546500000000,3.4,122.9,16.1,-3.1,1,,0.1
2025-06-10T13:41:11.750+0100,43.537512000000000,4.107548000000000,3.3,138.9,17,-2.5,,26.8,0
2025-06-10T13:41:11.855+0100,43.537511699999996,4.107549300000000,3.1,122.4,16.4,0.5,0.8,24.6,0.1
2025-06-10T13:41:11.950+0100,43.537511500000001,4.107550600000000,3.1,110.7,13.5,4.2,0.8,23,
2025-06-10T13:41:12.048+0100,43.537511299999998,4.107551600000000,2.9,101.4,13,7.4,0.7,22.4,0.4
2025-06-10T13:41:12.151+0100,43.537511199999997,4.107552900000000,2.9,102.9,16.4,6.6,,20.5,
2025-06-10T13:41:12.253+0100,43.537511099999996,4.107554100000000,2.8,94,18.3,4.8,,19.7,
2025-06-10T13:41:12.351+0100,43.537510999999995,4.107555200000000,2.5,98.4,19.7,2.9,1.4,19,
2025-06-10T13:41:12.458+0100,43.537511099999996,4.107556300000000,2.2,94.4,20.9,0.8,1.1,18.3,0.5
2025-06-10T13:41:12.549+0100,43.537511299999998,4.107557200000000,2.1,89.2,17.1,2.1,0.9,17.5,0.5
2025-06-10T13:41:12.657+0100,43.537511400000000,4.107558099999999,2,72.9,15,2.9,1.3,16.6,0.7
2025-06-10T13:41:12.750+0100,43.537511500000001,4.107559300000000,1.7,74.4,15.4,4.2,1.4,15.9,0.5
2025-06-10T13:41:12.859+0100,43.537511599999995,4.107560200000000,1.7,85.9,12.8,7.8,1.4,14.7,0.7
2025-06-10T13:41:12.950+0100,43.537511699999996,4.107561200000000,1.5,82.9,14.1,7.8,1.6,14.4,0.7
2025-06-10T13:41:13.050+0100,43.537511599999995,4.107562500000000,1.7,81.1,15.3,6,1.6,13,0.8
2025-06-10T13:41:13.153+0100,43.537511400000000,4.107563900000000,1.8,98.9,12.5,4.5,1.7,13,0.9
2025-06-10T13:41:13.258+0100,43.537511199999997,4.107565100000000,1.9,97.7,10.7,4.5,,12.6,0.6
2025-06-10T13:41:13.341+0100,43.537511099999996,4.107566500000000,1.9,103.8,5.8,5.7,1.7,12.6,0.7
2025-06-10T13:41:13.458+0100,43.537510599999997,4.107568100000000,1.9,96,12,3.8,,12.8,0.7
2025-06-10T13:41:13.550+0100,43.537510300000001,4.107569199999999,2.1,112.1,18,2.2,1.5,12.5,0.4
2025-06-10T13:41:13.657+0100,43.537510099999999,4.107570600000000,2,110.4,14.3,3.2,1.4,13.4,0.4
2025-06-10T13:41:13.750+0100,43.537509700000001,4.107572000000000,1.9,101.3,6.9,6,1.5,13.3,0.5
2025-06-10T13:41:13.858+0100,43.537509399999998,4.107573299999999,2,112.1,3.1,8.7,1.5,,0.4
2025-06-10T13:41:13.950+0100,43.537509100000001,4.107574700000000,2,104.5,6.3,4.5,1.4,,0.5
2025-06-10T13:41:14.052+0100,43.537508500000001,4.107576200000000,2.1,107.3,14.4,0.3,,,0.6
2025-06-10T13:41:14.151+0100,43.537508199999998,4.107577500000000,2.1,119.1,20.3,-5.3,1.6,12.7,0.5
2025-06-10T13:41:14.259+0100,43.537507999999995,4.107579100000000,2.1,108.2,17.2,-8.1,1.5,12.1,0.9
2025-06-10T13:41:14.350+0100,43.537507900000001,4.107580500000000,2.3,102.2,15.4,-5.3,,,
2025-06-10T13:41:14.447+0100,43.537507900000001,4.107582000000000,2.4,91.4,13,-4.3,1.6,12,0.9
2025-06-10T13:41:14.550+0100,43.537507800000000,4.107582900000000,2.4,89.7,11.5,-2.1,,11.9,0.8
2025-06-10T13:41:14.656+0100,43.537507599999998,4.107584100000000,2.4,103.6,13.2,-0.8,,12.2,0.7
2025-06-10T13:41:14.750+0100,43.537507499999997,4.107585100000000,2.4,99.5,13.4,0.3,1.9,12.1,0.9
2025-06-10T13:41:14.856+0100,43.537507399999996,4.107586299999999,2.1,99.5,11.4,2.5,1.6,11.8,1.1
2025-06-10T13:41:14.950+0100,43.537506899999997,4.107587500000000,2.2,98.9,17,2.7,1.5,11.9,0.8
2025-06-10T13:41:15.054+0100,43.537506299999997,4.107588600000000,2.1,121.3,21,1.4,1.5,,0.8
2025-06-10T13:41:15.151+0100,43.537505699999997,4.107589700000000,2.2,125.8,15.6,3.3,1.7,,0.8
2025-06-10T13:41:15.258+0100,43.537505400000001,4.107590399999999,2.1,125.5,12.3,10.3,1.7,12.1,0.8
2025-06-10T13:41:15.351+0100,43.537504700000000,4.107591400000000,2.1,121.9,18.6,7.2,1.7,12.3,0.9
2025-06-10T13:41:15.457+0100,43.537504599999998,4.107592800000000,2,130.3,24.3,3.8,1.7,12.8,
2025-06-10T13:41:15.540+0100,43.537504599999998,4.107594499999999,2,100.8,18,3.7,1.7,11.6,1.2
2025-06-10T13:41:15.656+0100,43.537504499999997,4.107596099999999,2.2,90,9.2,2.5,,12.9,0.8
2025-06-10T13:41:15.750+0100,43.537504200000001,4.107597200000000,2.1,91.7,13.2,1.6,,12.2,0.8
2025-06-10T13:41:15.856+0100,43.537503799999996,4.107598100000000,2.1,113.6,13.1,3.9,,12.2,1
2025-06-10T13:41:15.950+0100,43.537503299999997,4.107599500000000,2.1,118.6,5,11,1.8,12.6,0.7
2025-06-10T13:41:16.057+0100,43.537502599999996,4.107600100000000,2.1,117.3,-4.2,18.7,1.7,10.5,0.8
2025-06-10T13:41:16.151+0100,43.537501399999996,4.107601100000000,2.1,150.6,2.9,20.2,,,0.8
2025-06-10T13:41:16.258+0100,43.537501399999996,4.107602600000000,2.2,145.4,2.1,14.9,1.7,,1
2025-06-10T13:41:16.350+0100,43.537501599999999,4.107603900000000,2.2,92.5,-2,8.7,1.6,11.6,1
2025-06-10T13:41:16.457+0100,43.537501299999995,4.107605200000000,2.2,78.5,6.2,4.2,1.7,13.3,
2025-06-10T13:41:16.550+0100,43.537501100000000,4.107606300000000,2,105.5,13.1,1.2,1.5,13.7,
2025-06-10T13:41:16.656+0100,43.537500999999999,4.107607400000000,2,107.3,19,0.7,,14.5,0.8
2025-06-10T13:41:16.750+0100,43.537500899999998,4.107608300000000,2.1,95.2,20.2,2.6,1.7,13.7,0.9
2025-06-10T13:41:16.856+0100,43.537500999999999,4.107609399999999,1.8,104.1,16.5,3.7,1.7,14.4,1
2025-06-10T13:41:16.950+0100,43.537500999999999,4.107610400000000,2,82.6,11.1,6.2,1.7,14.7,0.8
2025-06-10T13:41:17.060+0100,43.537500999999999,4.107611900000000,2,89.5,14.5,5.4,1.7,,0.9
2025-06-10T13:41:17.151+0100,43.537501299999995,4.107612899999999,2,89.3,11.2,4.4,1.5,,0.8
2025-06-10T13:41:17.260+0100,43.537501399999996,4.107614500000000,1.7,69.7,20.2,3.4,1.7,15.6,1
2025-06-10T13:41:17.351+0100,43.537501399999996,4.107616300000000,2.1,84.5,28.8,2.2,1.7,12.6,1
2025-06-10T13:41:17.457+0100,43.537501899999995,4.107617900000000,2.5,89.3,21.5,0.8,1.8,15.8,0.9
2025-06-10T13:41:17.551+0100,43.537501999999996,4.107619400000000,1.7,65.7,18.5,2.8,1.6,17.5,0.9
2025-06-10T13:41:17.657+0100,43.537502199999999,4.107620700000000,1.9,82.6,22.4,5.8,1.8,14,
2025-06-10T13:41:17.751+0100,43.537502400000001,4.107622200000000,1.9,82.2,14.8,4.6,1.8,,1.2
2025-06-10T13:41:17.856+0100,43.537502499999995,4.107623400000000,2.1,76.4,10.3,3.3,1.8,16.1,0.7
2025-06-10T13:41:17.951+0100,43.537502300000000,4.107624200000000,2.1,81.4,12.5,3.7,,,
2025-06-10T13:41:18.061+0100,43.537502499999995,4.107625000000000,2.5,109.6,21.5,4.4,1.6,16,1.1
2025-06-10T13:41:18.151+0100,43.537501899999995,4.107626000000000,2.5,70.9,29.1,4.9,1.8,,1
2025-06-10T13:41:18.259+0100,43.537501100000000,4.107626700000000,2.5,129.2,27.9,6.9,1.8,,1
2025-06-10T13:41:18.350+0100,43.537501200000001,4.107628099999999,2.5,151,25,9.2,1.7,16.3,0.8
2025-06-10T13:41:18.457+0100,43.537500799999997,4.107629100000000,2.4,83.3,25.6,8.5,1.8,17.2,0.9
2025-06-10T13:41:18.550+0100,43.537500600000001,4.107630800000000,2.3,120.9,26.7,6.6,1.7,16.9,1
2025-06-10T13:41:18.657+0100,43.537500099999995,4.107631899999999,2.2,100.4,21.4,4.4,,16.6,0.8
2025-06-10T13:41:18.757+0100,43.537499900000000,4.107633100000000,2.1,116.7,20.2,3.8,2,15.9,
2025-06-10T13:41:18.857+0100,43.537500000000001,4.107633799999999,2,105.5,28.9,4.8,1.7,17.1,
2025-06-10T13:41:18.950+0100,43.537499900000000,4.107635200000000,2,77.8,38.6,8.7,1.5,15.8,1.2
2025-06-10T13:41:19.074+0100,43.537499900000000,4.107636700000000,2,95.9,45.2,11.1,,17.6,0.6
2025-06-10T13:41:19.151+0100,43.537500000000001,4.107638400000000,2.1,90.2,37.9,11.9,1.5,18.2,0.2
2025-06-10T13:41:19.258+0100,43.537500399999999,4.107640000000000,2.1,82.7,27.5,13.3,1.6,16.8,0.2
2025-06-10T13:41:19.351+0100,43.537500199999997,4.107641300000000,1.9,72.2,20.7,9.2,1.3,19.7,0.4
2025-06-10T13:41:19.457+0100,43.537500000000001,4.107642600000000,2.3,99.4,19.2,5.5,1.2,20.2,0
2025-06-10T13:41:19.550+0100,43.537499699999998,4.107643700000000,2,104.7,18.3,5,,21.3,0.4
2025-06-10T13:41:19.656+0100,43.537498999999997,4.107644800000000,1.9,110.1,26.6,3,,21.9,0.5
2025-06-10T13:41:19.749+0100,43.537498499999998,4.107646100000000,2.1,129.2,33.7,4.8,,21.7,
2025-06-10T13:41:19.857+0100,43.537498100000001,4.107647099999999,2.2,120.3,31.7,9.9,1.8,19.5,
2025-06-10T13:41:19.951+0100,43.537497799999997,4.107648300000000,2.3,117.3,35.2,16.3,1.7,,1.2
2025-06-10T13:41:20.074+0100,43.537497399999999,4.107650100000000,2.3,110.7,34.3,6.5,1.6,,1
2025-06-10T13:41:20.151+0100,43.537496999999995,4.107652100000000,2.3,106.2,29.5,1.2,,18.8,0.8
2025-06-10T13:41:20.257+0100,43.537496999999995,4.107653600000000,2.3,106.8,21.1,-1.5,1.7,18.4,0.8
2025-06-10T13:41:20.351+0100,43.537496699999998,4.107654600000000,2.4,90.1,20.9,1.9,1.8,16.1,0.9
2025-06-10T13:41:20.457+0100,43.537496499999996,4.107655500000000,2.2,110.4,25.9,6.9,,15.7,0.5
2025-06-10T13:41:20.550+0100,43.537496399999995,4.107656599999999,1.9,106.8,30,10.5,1.5,16.9,0.5
2025-06-10T13:41:20.656+0100,43.537495999999997,4.107657600000000,2,99.7,31.5,6.9,1.4,16.9,
2025-06-10T13:41:20.750+0100,43.537495999999997,4.107658799999999,2.1,112.7,30.2,3.6,,16.5,0.7
2025-06-10T13:41:20.859+0100,43.537495999999997,4.107660200000000,2,94,28.9,3.9,1.7,15.8,
2025-06-10T13:41:20.950+0100,43.537495899999996,4.107661200000000,1.9,87.3,24.5,5.1,,,
2025-06-10T13:41:21.050+0100,43.537496099999998,4.107662700000000,1.9,97.5,20.8,7.3,2,15.5,
2025-06-10T13:41:21.150+0100,43.537496399999995,4.107664000000000,2,78.9,19.3,8.3,1.5,15.1,1.5
2025-06-10T13:41:21.258+0100,43.537496499999996,4.107665300000000,2,73.6,19.9,6.5,1.8,15.5,1.1
2025-06-10T13:41:21.350+0100,43.537496399999995,4.107666700000000,1.9,85.3,23.2,4.3,1.7,14.3,0.9
2025-06-10T13:41:21.458+0100,43.537496200000000,4.107668299999999,1.9,94.5,26.8,3.2,1.8,14.2,1
2025-06-10T13:41:21.550+0100,43.537495999999997,4.107669800000000,2,102.4,28.2,3.4,1.8,13.3,1.1
2025-06-10T13:41:21.657+0100,43.537496099999998,4.107671000000000,2.3,96.6,28.2,5.1,1.8,12.8,1
2025-06-10T13:41:21.750+0100,43.537496200000000,4.107672099999999,1.9,88.7,25.3,7.2,1.7,12.4,1
2025-06-10T13:41:21.857+0100,43.537496300000001,4.107673300000000,1.9,81.4,21.4,8.3,1.8,,1.1
2025-06-10T13:41:21.950+0100,43.537496399999995,4.107674600000000,2,83.4,20,7.5,1.7,,1.1
2025-06-10T13:41:22.052+0100,43.537496200000000,4.107675899999999,2.1,82.8,22.7,5.8,1.9,11.2,1.1
2025-06-10T13:41:22.152+0100,43.537495899999996,4.107677300000000,2.1,99.2,28.6,5.3,2,11.1,1.2
2025-06-10T13:41:22.258+0100,43.537495799999995,4.107678500000000,2.2,105.8,30,5.4,1.7,11,1.1
2025-06-10T13:41:22.351+0100,43.537495499999999,4.107679800000000,2.1,100.3,30.1,5.3,1.8,10.8,1.1
2025-06-10T13:41:22.446+0100,43.537495199999995,4.107680800000000,2.1,107.6,27.3,6.3,1.8,11.4,1.2
2025-06-10T13:41:22.550+0100,43.537495199999995,4.107682600000000,2.1,111,26.5,7.3,1.9,11.2,1.2
2025-06-10T13:41:22.657+0100,43.537494899999999,4.107683800000000,2,92,23.4,6.5,,11.1,
2025-06-10T13:41:22.751+0100,43.537494699999996,4.107685099999999,2,104.3,23.1,6,1.7,,
2025-06-10T13:41:22.858+0100,43.537494599999995,4.107686500000000,2,101.6,27.9,4.6,1.8,,
2025-06-10T13:41:22.950+0100,43.537494199999998,4.107688100000000,2.1,100.8,31.8,3.6,1.8,10.5,
2025-06-10T13:41:23.054+0100,43.537493900000001,4.107689600000000,2.3,106.8,32,3.2,,10.7,1.5
2025-06-10T13:41:23.152+0100,43.537493699999999,4.107690799999999,2.2,106,31.4,3.8,,10.8,1.1
2025-06-10T13:41:23.259+0100,43.537493599999998,4.107692300000000,2.1,99.6,29.3,3.7,,,1.1
2025-06-10T13:41:23.350+0100,43.537493499999997,4.107693600000000,2.1,95.2,30,4.2,2,10.9,1.1
2025-06-10T13:41:23.457+0100,43.537493599999998,4.107695100000000,2.1,98,28.8,4.8,1.8,10.5,1.2
2025-06-10T13:41:23.540+0100,43.537493599999998,4.107696300000000,2.2,87.4,26.4,5.7,1.7,10.6,1.1
2025-06-10T13:41:23.657+0100,43.537493200000000,4.107697700000000,2.2,89,26.1,5.8,1.7,11.2,1.1
2025-06-10T13:41:23.751+0100,43.537492700000001,4.107699000000000,2.2,113.1,30.7,4.8,1.9,11.1,1.1
2025-06-10T13:41:23.857+0100,43.537492299999997,4.107700100000000,2.2,114.9,34.8,3.1,1.7,11.8,1.1
2025-06-10T13:41:23.951+0100,43.537492100000001,4.107701400000000,2.2,116,35.9,3.9,,,
2025-06-10T13:41:24.056+0100,43.537491799999998,4.107702600000000,2.2,100.1,33.7,5.4,1.8,11.3,1
2025-06-10T13:41:24.152+0100,43.537491899999999,4.107703799999999,2.1,111.1,30.6,5.6,1.8,11.6,
2025-06-10T13:41:24.257+0100,43.537491699999997,4.107705200000000,2.1,84.3,29.6,4.8,,11.6,1.2
2025-06-10T13:41:24.350+0100,43.537491599999996,4.107706600000000,2.2,100.5,30.7,4.1,2,11.2,1.1
2025-06-10T13:41:24.457+0100,43.537491299999999,4.107707800000000,2,93.3,34.1,3.9,1.8,11.8,1
2025-06-10T13:41:24.550+0100,43.537490899999995,4.107709200000000,2.1,110.5,34.5,3.2,2,11.9,1
2025-06-10T13:41:24.646+0100,43.537490999999996,4.107710500000000,1.8,111.2,35.4,2.3,1.7,11.8,1
2025-06-10T13:41:24.749+0100,43.537490800000000,4.107711800000000,1.5,85.5,39.6,1.5,1.8,12.1,0.9
2025-06-10T13:41:24.857+0100,43.537490800000000,4.107713000000000,2.2,103.2,40,1.7,1.7,12.5,1
2025-06-10T13:41:24.951+0100,43.537490699999999,4.107714100000000,2.1,88.6,37.2,2.8,,13,
2025-06-10T13:41:25.061+0100,43.537490800000000,4.107715800000000,2.1,95.8,33.1,5.5,1.7,,1
2025-06-10T13:41:25.151+0100,43.537490699999999,4.107717000000000,2.2,88.5,28.5,7.6,,,0.7
2025-06-10T13:41:25.260+0100,43.537490800000000,4.107718300000000,2,94.1,23.5,8.3,1.8,14.9,0.1
2025-06-10T13:41:25.351+0100,43.537490699999999,4.107719500000000,2,84.4,24.5,6.4,1.2,16.1,0.7
2025-06-10T13:41:25.458+0100,43.537490499999997,4.107720700000000,1.7,98.3,30.4,3.6,1.1,17.3,0.7
2025-06-10T13:41:25.550+0100,43.537490200000001,4.107721800000000,2.1,102.7,36.7,1.9,1.1,18.2,0.8
2025-06-10T13:41:25.657+0100,43.537489999999998,4.107722900000000,2.2,108.2,39,1.7,1.1,18.3,0.4
2025-06-10T13:41:25.739+0100,43.537489699999995,4.107724200000000,1.9,102.1,38.4,2.5,1.1,18.8,0.5
2025-06-10T13:41:25.857+0100,43.537489799999996,4.107725400000000,1.8,108.1,34.1,4.7,1.2,19.6,0.5
2025-06-10T13:41:25.950+0100,43.537489500000000,4.107726800000000,1.9,85.6,27.3,7.1,1,19.8,0.4
2025-06-10T13:41:26.061+0100,43.537488799999998,4.107727900000000,2,103.4,28.8,7.9,1.2,20.4,0.5
2025-06-10T13:41:26.150+0100,43.537488499999995,4.107729200000000,1.9,132.3,33.9,7.4,1.3,21,0.4
2025-06-10T13:41:26.260+0100,43.537488099999997,4.107730500000000,2.2,108.9,37,5.7,,,0.1
2025-06-10T13:41:26.350+0100,43.537487499999997,4.107732100000000,2.2,115.3,35,5.3,1.3,,0.1
2025-06-10T13:41:26.457+0100,43.537486899999998,4.107733500000000,2.3,116,34.3,5.8,1.1,21.7,0.1
2025-06-10T13:41:26.549+0100,43.537486199999996,4.107735200000000,2.3,118.3,35,6.1,,22.4,
2025-06-10T13:41:26.657+0100,43.537485699999998,4.107736600000000,2.4,121.3,38.4,5.9,1,22.5,
2025-06-10T13:41:26.750+0100,43.537485400000001,4.107738100000000,2.4,117.2,37.4,4.7,,23.2,0
2025-06-10T13:41:26.845+0100,43.537484800000001,4.107739400000000,2.5,106.7,35.4,4.4,1.3,23.5,0.4
2025-06-10T13:41:26.950+0100,43.537484299999996,4.107740400000000,2.5,121.8,34,4,1.2,23.8,0.4
2025-06-10T13:41:27.063+0100,43.537483699999996,4.107741600000000,2.5,124.4,38,0.5,1.1,24.2,0.2
2025-06-10T13:41:27.150+0100,43.537482999999995,4.107742800000000,2.5,124.2,40.6,-2,1.1,24.5,0.1
2025-06-10T13:41:27.258+0100,43.537482699999998,4.107744300000000,2.4,125.8,38.7,0,1.1,24.6,0.1
2025-06-10T13:41:27.350+0100,43.537482499999996,4.107745299999999,2.4,106.3,39,4.3,1.2,24.5,0
2025-06-10T13:41:27.457+0100,43.537482300000001,4.107746400000000,2.4,108.4,28.8,2.6,1.4,,0.2
2025-06-10T13:41:27.550+0100,43.537482199999999,4.107747600000000,2.4,104,24.4,-0.9,1.4,24.5,0.2
2025-06-10T13:41:27.656+0100,43.537482099999998,4.107748600000000,2.3,94.6,15,-3,1.4,24.1,0.3
2025-06-10T13:41:27.750+0100,43.537481799999995,4.107749900000000,2.1,98.8,7.4,-3.6,1.4,23.4,0.2
2025-06-10T13:41:27.856+0100,43.537481600000000,4.107750300000000,2,107.5,13.4,0.3,,23,0.5
2025-06-10T13:41:27.940+0100,43.537481299999996,4.107750500000000,1.6,127.7,9.1,1.5,1.4,23.1,0.4
2025-06-10T13:41:28.074+0100,43.537481199999995,4.107751400000000,1,154,18.6,3.6,,23.9,0.3
2025-06-10T13:41:28.140+0100,43.537481100000001,4.107752200000000,1.8,97.3,23.6,3,0.9,23.7,0.2
2025-06-10T13:41:28.258+0100,43.537481100000001,4.107753300000000,1.8,95,16.2,2.2,1.4,,0.3
2025-06-10T13:41:28.350+0100,43.537481499999998,4.107754799999999,1.6,90.7,6.3,3.8,1.3,,0.3
2025-06-10T13:41:28.458+0100,43.537481799999995,4.107756400000000,2.6,73.6,-4.7,5.3,,24.3,0.6
2025-06-10T13:41:28.550+0100,43.537481700000001,4.107757500000000,2.5,75.4,-4.4,5.8,1.7,23.3,
2025-06-10T13:41:28.656+0100,43.537481299999996,4.107758400000000,1.7,97,5.8,5.6,1.8,22.6,
2025-06-10T13:41:28.750+0100,43.537481100000001,4.107759900000000,1.6,117.7,6.4,3.7,1.8,22,1.6
2025-06-10T13:41:28.856+0100,43.537480699999996,4.107761200000000,1.7,101.6,-1.1,3.3,,20.9,1.2
2025-06-10T13:41:28.950+0100,43.537480299999999,4.107762800000000,1.8,112.3,0.7,2.2,,19.7,1.3
2025-06-10T13:41:29.048+0100,43.537479999999995,4.107764200000000,2.5,108.4,2.6,2.3,,19.1,1.4
2025-06-10T13:41:29.151+0100,43.537479599999998,4.107765600000000,2.1,107.7,-3.8,2.6,2.3,17.6,1.2
2025-06-10T13:41:29.249+0100,43.537479300000001,4.107767200000000,2.2,110.5,-1.9,0.1,1.8,,1.3
2025-06-10T13:41:29.351+0100,43.537478600000000,4.107769000000000,2.3,105.9,0.1,0.3,2,,1.1
2025-06-10T13:41:29.457+0100,43.537478000000000,4.107770200000000,2.4,117.4,-1.2,4,2.1,15.8,1.2
2025-06-10T13:41:29.550+0100,43.537477599999995,4.107771400000000,2.4,125.9,-1.1,4.4,1.9,15.3,1.2
2025-06-10T13:41:29.657+0100,43.537477299999999,4.107772499999999,2.4,110.2,-0.8,1.4,1.9,,1
2025-06-10T13:41:29.750+0100,43.537476999999996,4.107774099999999,2.3,109.8,-0.8,-1.3,2,14.5,1.3
2025-06-10T13:41:29.857+0100,43.537476699999999,4.107775500000000,2.4,107,-2.9,0.2,2,14.9,1.2
2025-06-10T13:41:29.950+0100,43.537476599999998,4.107776700000000,2.3,107.7,-3.7,0.1,,,
2025-06-10T13:41:30.050+0100,43.537476399999996,4.107778000000000,2.4,94.8,-7.7,3,,14.6,1.4
2025-06-10T13:41:30.159+0100,43.537476399999996,4.107779200000000,2.2,100.1,-9.8,1.6,2.3,,1.1
2025-06-10T13:41:30.260+0100,43.537476200000000,4.107780300000000,2,94.7,-10.6,2.5,2,,1.1
2025-06-10T13:41:30.340+0100,43.537475899999997,4.107781399999999,2,104.2,-10,3.4,,13.9,1.4
2025-06-10T13:41:30.459+0100,43.537475899999997,4.107782600000000,2.1,110.4,-12.5,3.9,2.1,13.1,1.4
2025-06-10T13:41:30.550+0100,43.537475600000000,4.107783599999999,1.6,86.1,-10.7,3.7,2,13,1.2
2025-06-10T13:41:30.658+0100,43.537475399999998,4.107784600000000,1.8,111.4,-12.7,2.1,,12.6,
2025-06-10T13:41:30.750+0100,43.537474899999999,4.107785199999999,1.7,108.2,-8.7,4,1.8,12.4,
2025-06-10T13:41:30.859+0100,43.537475000000001,4.107786400000000,1.8,134.9,-18.2,4.5,,12.2,1.7
2025-06-10T13:41:30.951+0100,43.537474899999999,4.107787399999999,2,84,-15,6,2.2,12.6,1.3
2025-06-10T13:41:31.054+0100,43.537474699999997,4.107788500000000,1.9,96.8,-16.8,6.5,,,1.4
2025-06-10T13:41:31.154+0100,43.537474499999995,4.107789599999999,1.9,108,-17.8,6.9,2,,1.4
2025-06-10T13:41:31.262+0100,43.537474199999998,4.107790700000000,1.8,103.4,-17.1,5,2,12.3,1.4
2025-06-10T13:41:31.350+0100,43.537474099999997,4.107792100000000,1.9,112.7,-17.1,3.3,2,12,1.5
2025-06-10T13:41:31.452+0100,43.537473800000001,4.107793500000000,1.9,96.6,-16.6,2.5,2.1,,1.4
2025-06-10T13:41:31.551+0100,43.537473200000001,4.107794100000000,1.9,104,-19.4,2.4,2,11.9,1.4
2025-06-10T13:41:31.658+0100,43.537473200000001,4.107795299999999,1.7,147.5,-19.2,4.5,1.9,,1.3
2025-06-10T13:41:31.751+0100,43.537472899999997,4.107796400000000,1.8,85.9,-18,3.5,1.8,11.6,
2025-06-10T13:41:31.858+0100,43.537472199999996,4.107797700000000,1.7,112.7,-16.1,5.6,1.8,11.6,1.7
2025-06-10T13:41:31.951+0100,43.537471799999999,4.107798799999999,2.1,126.4,-17,2.7,,,1.4
2025-06-10T13:41:32.058+0100,43.537471499999995,4.107799700000000,1.9,117.2,-18.3,2.2,2,,1.5
2025-06-10T13:41:32.150+0100,43.537471300000000,4.107800800000000,1.5,114.4,-15.9,0.4,1.8,11.2,1.3
2025-06-10T13:41:32.264+0100,43.537470899999995,4.107801900000000,1.9,103.6,-19.2,-1.1,2,,1.5
2025-06-10T13:41:32.351+0100,43.537470800000001,4.107803000000000,2,117.6,-22.6,2.9,1.8,12.2,1.5
2025-06-10T13:41:32.463+0100,43.537470800000001,4.107803600000000,1.9,94.3,-18,6.1,1.8,12,1.4
2025-06-10T13:41:32.541+0100,43.537470599999999,4.107804499999999,0.8,97.6,-18.4,4.7,1.8,11.9,1.4
2025-06-10T13:41:32.659+0100,43.537470100000000,4.107805300000000,1.7,106.1,-13.5,1.1,1.9,12.5,
2025-06-10T13:41:32.750+0100,43.537469899999998,4.107806500000000,2,129.7,-9,0,1.8,12.3,1.2
2025-06-10T13:41:32.857+0100,43.537469899999998,4.107807600000000,2,100.5,-11.4,1.4,1.7,12.1,1.4
2025-06-10T13:41:32.950+0100,43.537469999999999,4.107808700000000,1.9,90.9,-14.8,3.6,,11.9,1.5
2025-06-10T13:41:33.060+0100,43.537470299999995,4.107809800000000,1.7,83.7,-15.8,1.4,,,1.4
2025-06-10T13:41:33.151+0100,43.537470399999997,4.107810400000000,1.6,71.6,-16.6,0.2,1.8,11.7,1.5
2025-06-10T13:41:33.260+0100,43.537470200000001,4.107811200000000,1.2,74.3,-13.5,0.4,1.8,11.7,1.4
2025-06-10T13:41:33.351+0100,43.537469999999999,4.107811900000000,1.4,106.3,-15,2.8,1.7,12.5,1.4
2025-06-10T13:41:33.457+0100,43.537469899999998,4.107812700000000,1.5,115.9,-8.9,2.9,1.8,12.5,1.4
2025-06-10T13:41:33.550+0100,43.537469799999997,4.107813699999999,1.8,101.1,-8.8,5.7,1.8,12.6,1.4
2025-06-10T13:41:33.647+0100,43.537469799999997,4.107814700000000,1.6,94.8,-1,5.3,2,13.2,1.5
2025-06-10T13:41:33.750+0100,43.537469799999997,4.107815599999999,1.8,89.5,-4.7,7.6,1.8,13.3,1.4
2025-06-10T13:41:33.858+0100,43.537469600000001,4.107816600000000,1.7,90.1,-0.1,4.5,1.8,13.3,1.4
2025-06-10T13:41:33.950+0100,43.537469600000001,4.107817900000000,1.5,104.5,-5.1,5.5,1.6,13.3,1.7
2025-06-10T13:41:34.063+0100,43.537469600000001,4.107819100000000,1.7,93.8,-0.9,5.4,,13.5,
2025-06-10T13:41:34.152+0100,43.537469500000000,4.107820400000000,1.6,87.5,0.7,4.4,,13.6,1.7
2025-06-10T13:41:34.260+0100,43.537469500000000,4.107821599999999,1.7,93.1,0.7,3.2,2.5,13.7,1.2
2025-06-10T13:41:34.351+0100,43.537469600000001,4.107822700000000,1.8,93.5,-1,3.7,1.9,,1.2
2025-06-10T13:41:34.460+0100,43.537469600000001,4.107823800000000,1.7,81.2,-5.3,5.1,,,0.8
2025-06-10T13:41:34.552+0100,43.537469600000001,4.107825000000000,1.7,88.2,0,6.1,0.7,,0.9
2025-06-10T13:41:34.660+0100,43.537469699999995,4.107826100000000,1.9,91.9,2.3,1.3,,,0.8
2025-06-10T13:41:34.753+0100,43.537469699999995,4.107827299999999,1.9,86.6,3.2,-0.5,0.5,17.4,0.6
2025-06-10T13:41:34.858+0100,43.537469600000001,4.107828300000000,1.8,86.6,6.1,3.7,0.4,19.8,0.7
2025-06-10T13:41:34.951+0100,43.537469699999995,4.107829000000000,1.9,95.5,-0.1,2.7,0.5,,
