timestamp,latitude,longitude,sog_kts,cog,heel,trim,Line_R,Line_L,Line_C
2025-06-10T13:41:14.353+0100,43.537504399999996,4.107610999999999,2.1,86.4,0.9,5.8,1.6,0.7,
2025-06-10T13:41:14.451+0100,43.537504299999995,4.107612400000000,2,91.5,-4.4,9.2,1.7,1.1,20.8
2025-06-10T13:41:14.553+0100,43.537504100000000,4.107613500000000,1.7,94.6,-1.5,10.3,1.8,1.2,21.7
2025-06-10T13:41:14.651+0100,43.537503899999997,4.107614700000000,1.7,107.9,5.1,7.3,1.4,1.2,21.8
2025-06-10T13:41:14.753+0100,43.537503600000001,4.107615900000000,1.8,104.1,8.5,4.5,1.7,,22.9
2025-06-10T13:41:14.851+0100,43.537503199999996,4.107617100000000,1.9,107.7,11.6,2.5,1.5,1.2,22.5
2025-06-10T13:41:14.953+0100,43.537502900000000,4.107618400000000,2.1,110.3,10.8,4.3,,0.9,22.6
2025-06-10T13:41:15.058+0100,43.537502699999997,4.107619700000000,2.1,110.8,8.7,4.9,1.4,1,23
2025-06-10T13:41:15.154+0100,43.537502400000001,4.107620700000000,2,103.1,8.2,3.8,1.5,0.8,22.6
2025-06-10T13:41:15.255+0100,43.537502199999999,4.107622000000000,1.9,112,5.4,5,,0.7,22.5
2025-06-10T13:41:15.354+0100,43.537501899999995,4.107623300000000,2,102,5.2,6.6,1.5,0.4,22.1
2025-06-10T13:41:15.451+0100,43.537501599999999,4.107624700000000,2.1,105.7,6,6.2,1.4,0.3,21.9
2025-06-10T13:41:15.553+0100,43.537501299999995,4.107625800000000,2.1,105.1,7.6,4.1,1.5,0.5,21.5
2025-06-10T13:41:15.653+0100,43.537500999999999,4.107627200000000,2.1,111.1,9.4,2.5,1.4,0.9,22.3
2025-06-10T13:41:15.756+0100,43.537500799999997,4.107628300000000,2.1,109.8,9.5,2.5,1.4,1.4,21.7
2025-06-10T13:41:15.851+0100,43.537500699999995,4.107629400000000,1.9,100.5,9.5,3.6,1.4,1.3,22.5
2025-06-10T13:41:15.954+0100,43.537500600000001,4.107630700000000,2,101.3,8,4.3,1.4,0.8,22.4
2025-06-10T13:41:16.058+0100,43.537500699999995,4.107631700000000,2,93.1,3.8,6,1.4,1.2,22.2
2025-06-10T13:41:16.154+0100,43.537500600000001,4.107632900000000,2,86.6,1.9,5.4,1.7,1.3,22.1
2025-06-10T13:41:16.252+0100,43.537500500000000,4.107634200000000,1.8,91.9,2.5,5,1.5,1.5,22.1
2025-06-10T13:41:16.353+0100,43.537500199999997,4.107635399999999,1.9,100.4,3.3,4.7,,,22.3
2025-06-10T13:41:16.451+0100,43.537500000000001,4.107636700000000,2,104.6,5.7,4.4,1.4,1.6,
2025-06-10T13:41:16.553+0100,43.537499799999999,4.107638000000000,2,104.8,8.1,3.3,1.4,1.5,22.3
2025-06-10T13:41:16.651+0100,43.537499599999997,4.107639499999999,2,102.2,7.1,3.3,1.4,1.5,22.4
2025-06-10T13:41:16.753+0100,43.537499400000002,4.107641000000000,2,98.8,3.9,5,,1.2,22.3
2025-06-10T13:41:16.852+0100,43.537499199999999,4.107642500000000,2.3,100.9,2.6,6.9,1.4,1.2,22.2
2025-06-10T13:41:16.944+0100,43.537498899999996,4.107643700000000,2,100.9,3.6,6.6,1.4,1.2,22.1
2025-06-10T13:41:17.073+0100,43.537498799999995,4.107645000000000,2.1,105.3,7.9,4.9,,,21.7
2025-06-10T13:41:17.146+0100,43.537498700000000,4.107646300000000,2.1,99,9,4.8,1.3,1.2,21.2
2025-06-10T13:41:17.252+0100,43.537498599999999,4.107647700000000,2.1,95.5,5,6.7,1.5,,20.9
2025-06-10T13:41:17.353+0100,43.537498499999998,4.107648900000000,2,93,-0.7,7.9,1.3,1.3,
2025-06-10T13:41:17.451+0100,43.537498399999997,4.107650100000000,2.1,96.7,0,7.9,,1.4,20.6
2025-06-10T13:41:17.553+0100,43.537498299999996,4.107651500000000,2.1,99.4,1.4,6.6,1.4,1.2,20.7
2025-06-10T13:41:17.651+0100,43.537498100000001,4.107652799999999,2,93.2,3.3,4.5,1.3,1.2,20.4
2025-06-10T13:41:17.753+0100,43.537497799999997,4.107654100000000,2.2,103.7,8.2,3.5,,,20.2
2025-06-10T13:41:17.854+0100,43.537497599999995,4.107655400000000,2,109.7,9.3,3.6,1.3,0.9,19.8
2025-06-10T13:41:17.953+0100,43.537497599999995,4.107656700000000,2.1,101.2,6.7,4,,0.3,
2025-06-10T13:41:18.042+0100,43.537497500000001,4.107658100000000,2,88.4,2,3.9,1.2,0.6,19.3
2025-06-10T13:41:18.154+0100,43.537497299999998,4.107659400000000,2.1,96.8,2.2,4.6,1.4,0.8,19.5
2025-06-10T13:41:18.244+0100,43.537497199999997,4.107660600000000,2.1,99.6,4.2,4.2,1.3,0.8,19.4
2025-06-10T13:41:18.353+0100,43.537497099999996,4.107661800000000,2.1,100.7,3.1,4.3,1.3,0.9,19.3
2025-06-10T13:41:18.451+0100,43.537496999999995,4.107663300000000,2.1,95.2,2.5,4.1,1.4,0.4,19.3
2025-06-10T13:41:18.554+0100,43.537496800000000,4.107664600000000,2.1,93.1,3.4,4.6,1.3,0.3,18.8
2025-06-10T13:41:18.651+0100,43.537496499999996,4.107665799999999,2.1,105.3,4.9,4.4,1.5,0.4,18.4
2025-06-10T13:41:18.753+0100,43.537496300000001,4.107667200000000,2.1,105.2,6.1,3.9,1.6,0.6,18.4
2025-06-10T13:41:18.852+0100,43.537495999999997,4.107668600000000,2.1,104.7,2.5,5.5,1.6,,18.5
2025-06-10T13:41:18.953+0100,43.537495799999995,4.107669899999999,2.1,104,-0.8,7.6,1.5,0.6,18.4
2025-06-10T13:41:19.046+0100,43.537495600000000,4.107671200000000,2.1,101.8,-1.1,8.4,1.4,0.8,18.3
2025-06-10T13:41:19.155+0100,43.537495199999995,4.107672400000000,2.1,105.2,2.1,6.2,1.5,0.7,18.4
2025-06-10T13:41:19.254+0100,43.537494699999996,4.107673800000000,2,113.1,7.7,3.8,1.4,0.8,18.4
2025-06-10T13:41:19.343+0100,43.537494199999998,4.107675000000000,2.1,119.2,12.3,3,,,18.7
2025-06-10T13:41:19.453+0100,43.537493999999995,4.107676300000000,2.1,122.8,9.5,2.5,1.4,0.7,18.7
2025-06-10T13:41:19.552+0100,43.537493800000000,4.107677499999999,2.2,102.2,4.3,4.3,1.4,0.7,18.7
2025-06-10T13:41:19.652+0100,43.537493499999997,4.107678700000000,2.1,101.9,5,4.7,1.5,0.6,19.2
2025-06-10T13:41:19.753+0100,43.537493300000001,4.107679900000000,2.1,106.2,5.7,5.1,1.5,0.5,
2025-06-10T13:41:19.852+0100,43.537493099999999,4.107681100000000,2.1,105.8,5.7,5,1.6,0.4,18.7
2025-06-10T13:41:19.956+0100,43.537492799999995,4.107682200000000,2.1,105.4,3.5,5.2,1.4,0.4,18.8
2025-06-10T13:41:20.048+0100,43.537492600000000,4.107683400000000,2,104.2,5.5,4.6,1.4,0.3,18.6
2025-06-10T13:41:20.159+0100,43.537492499999999,4.107684600000000,1.9,106,3.9,4.2,,0.2,18.9
2025-06-10T13:41:20.255+0100,43.537492399999998,4.107685600000000,2,97,3.6,5.4,1.5,0,18.4
2025-06-10T13:41:20.354+0100,43.537492399999998,4.107686800000000,1.9,97.6,4.6,6.8,,,18.7
2025-06-10T13:41:20.441+0100,43.537492100000001,4.107688000000000,1.9,94.8,7.5,7,2.2,0.1,19.5
2025-06-10T13:41:20.553+0100,43.537492000000000,4.107689500000000,1.9,105,2.9,7,2.7,0.2,20.9
2025-06-10T13:41:20.654+0100,43.537491899999999,4.107690700000000,1.6,100.2,-1.8,7.6,2.8,0.2,21.5
2025-06-10T13:41:20.757+0100,43.537491500000002,4.107692100000000,1.8,95.2,-1.8,6.5,3.3,0.4,22.7
2025-06-10T13:41:20.855+0100,43.537491099999997,4.107693300000000,2,113.6,2,4,3.4,,23
2025-06-10T13:41:20.956+0100,43.537490699999999,4.107694500000000,1.9,112.3,8,1.3,3.2,0.1,23.3
2025-06-10T13:41:21.050+0100,43.537490399999996,4.107695900000000,1.9,115.6,11.5,0.6,,0.1,23
2025-06-10T13:41:21.155+0100,43.537490299999995,4.107697300000000,1.5,108.3,12.9,2.2,2.1,0.1,22.3
2025-06-10T13:41:21.254+0100,43.537490399999996,4.107698500000000,2.1,92.9,7.7,5.2,,0.2,
2025-06-10T13:41:21.354+0100,43.537490499999997,4.107699999999999,2.1,87.1,-0.7,7.5,2,0.2,21.9
2025-06-10T13:41:21.455+0100,43.537490499999997,4.107701300000000,2,84.9,-2.7,8.9,1.7,0.3,22.1
2025-06-10T13:41:21.543+0100,43.537490200000001,4.107702600000000,2,89,-1.9,9.1,,,21.4
2025-06-10T13:41:21.654+0100,43.537489799999996,4.107704099999999,2.2,107.1,-0.8,6.7,1.5,0.9,22.3
2025-06-10T13:41:21.754+0100,43.537489399999998,4.107705400000000,2.3,109.9,4.9,4.5,1.5,0.9,21.7
2025-06-10T13:41:21.852+0100,43.537489000000001,4.107706600000000,2.3,112.4,8.4,4.5,,1,22.1
2025-06-10T13:41:21.954+0100,43.537488799999998,4.107707899999999,2.2,113.8,7,4.4,1.4,1.6,22.6
2025-06-10T13:41:22.054+0100,43.537488599999996,4.107709100000000,2.2,106.2,5.3,5.4,,1.8,23.5
2025-06-10T13:41:22.158+0100,43.537488400000001,4.107710300000000,2.2,102.1,3.9,6,1.5,2.1,24.1
2025-06-10T13:41:22.258+0100,43.537488199999999,4.107711699999999,2.1,103.6,2,5.8,1.6,1.9,24.7
2025-06-10T13:41:22.354+0100,43.537487999999996,4.107713200000000,2.1,98.1,1.1,4.8,1.5,,24.9
2025-06-10T13:41:22.452+0100,43.537487800000001,4.107714400000000,2.2,102.6,1,4.5,1.5,1.4,24.7
2025-06-10T13:41:22.553+0100,43.537487399999996,4.107715700000000,2.1,105.7,3.3,3.6,1.5,1.4,24.2
2025-06-10T13:41:22.640+0100,43.537487200000001,4.107716800000000,2.1,107.7,4.7,3.8,1.5,0.9,
2025-06-10T13:41:22.753+0100,43.537486999999999,4.107718000000000,1.8,106.5,5.3,3.6,1.3,0.9,23.6
2025-06-10T13:41:22.851+0100,43.537486699999995,4.107719400000000,2,104.4,7.5,2.8,1.6,0.9,23.6
2025-06-10T13:41:22.953+0100,43.537486600000001,4.107720600000000,2,104.9,8.1,2.8,,0.7,23.4
2025-06-10T13:41:23.058+0100,43.537486500000000,4.107721900000000,2.1,101.3,8.6,4.3,1.4,0.8,22.5
2025-06-10T13:41:23.158+0100,43.537486399999999,4.107723200000000,2,96.8,4.4,6.4,1.4,1,21.9
2025-06-10T13:41:23.256+0100,43.537486500000000,4.107724399999999,2,94.3,-2.3,8.9,1.5,1.2,
2025-06-10T13:41:23.354+0100,43.537486299999998,4.107725600000000,1.9,83.7,-9.2,12.6,,1,20.7
2025-06-10T13:41:23.451+0100,43.537485799999999,4.107726899999999,1.8,104.9,-8.4,12,1.4,1.1,20.5
2025-06-10T13:41:23.554+0100,43.537485099999998,4.107728000000000,2,119.7,-2.5,6.9,1.5,0.6,20.3
2025-06-10T13:41:23.652+0100,43.537484299999996,4.107729000000000,2.1,127.5,5,4,,0.8,20.8
2025-06-10T13:41:23.742+0100,43.537483899999998,4.107730300000000,2.2,139,10.9,2.1,1.5,1.2,
2025-06-10T13:41:23.852+0100,43.537483500000000,4.107731600000000,2.2,114.7,13.8,1.6,1.3,1.3,20.8
2025-06-10T13:41:23.953+0100,43.537483199999997,4.107733000000000,2.2,110.9,12.6,1.6,1.3,,20.8
2025-06-10T13:41:24.058+0100,43.537483099999996,4.107734400000000,2.2,106.3,6.5,2.1,1.3,1.3,20.6
2025-06-10T13:41:24.154+0100,43.537483099999996,4.107735700000000,2.2,97.9,1.4,3.2,1.3,1.2,20.6
2025-06-10T13:41:24.252+0100,43.537482999999995,4.107737000000000,2.2,90.5,-1.7,5.2,1.5,1,20.6
2025-06-10T13:41:24.354+0100,43.537482900000001,4.107738100000000,2.2,95.6,-2.7,8.6,1.4,1.1,20.4
2025-06-10T13:41:24.452+0100,43.537482900000001,4.107739300000000,2.2,94.8,-2.4,8.5,,0.9,20.3
2025-06-10T13:41:24.554+0100,43.537482799999999,4.107740400000000,2,95.8,-1.2,5.9,1.5,0.8,20.3
2025-06-10T13:41:24.651+0100,43.537482599999997,4.107741400000000,2.1,96.7,3.9,4.7,1.3,,20.1
2025-06-10T13:41:24.753+0100,43.537482199999999,4.107742500000000,1.8,105.8,8.1,3.8,1.5,0.3,19.8
2025-06-10T13:41:24.841+0100,43.537481999999997,4.107743500000000,1.7,119.2,8.4,3.3,,0.3,19.4
2025-06-10T13:41:24.953+0100,43.537481799999995,4.107744700000000,1.7,104,8.9,3.2,1.4,0.6,19
2025-06-10T13:41:25.060+0100,43.537481799999995,4.107745899999999,1.9,105,4.3,5.3,1.4,0.4,19
2025-06-10T13:41:25.154+0100,43.537481700000001,4.107747199999999,2,87.9,-1.9,8.8,1.5,0.5,19.2
2025-06-10T13:41:25.253+0100,43.537481499999998,4.107748600000000,1.9,95.6,-4.2,10.1,,0.6,19
2025-06-10T13:41:25.353+0100,43.537481000000000,4.107749900000000,1.9,105.2,-4.8,5.9,1.4,0.6,
2025-06-10T13:41:25.452+0100,43.537480599999995,4.107751200000000,2,115.4,-3.2,1,1.3,0.6,18.4
2025-06-10T13:41:25.553+0100,43.537480199999997,4.107752500000000,2.1,116.1,-0.5,-1.7,1.6,0.3,18.2
2025-06-10T13:41:25.652+0100,43.537479900000001,4.107753700000000,2.1,108,-2.1,-2,1.4,0.3,18
2025-06-10T13:41:25.753+0100,43.537479800000000,4.107754900000000,2,114.1,-5.6,-1.2,1.4,0.5,17.5
2025-06-10T13:41:25.851+0100,43.537479800000000,4.107756100000000,2.1,97.1,-7.6,-0.8,1.5,0.5,17.3
2025-06-10T13:41:25.943+0100,43.537479599999998,4.107757299999999,2.1,87.9,-6.9,0.6,1.1,0.1,17.2
2025-06-10T13:41:26.071+0100,43.537479399999995,4.107758500000000,2.1,104.2,-7.5,0.8,,,17.5
2025-06-10T13:41:26.146+0100,43.537479300000001,4.107759600000000,2,103.4,-7.4,0.5,1.4,0.4,18
2025-06-10T13:41:26.253+0100,43.537479099999999,4.107760799999999,1.9,97.7,-8,2.1,1.6,0.6,18.2
2025-06-10T13:41:26.353+0100,43.537478700000001,4.107761900000000,1.9,104.7,-5.1,1.7,1.7,0.4,18.3
2025-06-10T13:41:26.452+0100,43.537478499999999,4.107763200000000,1.9,113.3,-4.6,1,1.8,0.4,
2025-06-10T13:41:26.553+0100,43.537478199999995,4.107764400000000,1.9,107.5,-5,0.1,1.9,0.4,18.6
2025-06-10T13:41:26.652+0100,43.537477899999999,4.107765600000000,2,104.6,-6.9,0.1,2.3,0.2,19
2025-06-10T13:41:26.753+0100,43.537477799999998,4.107766900000000,1.8,110.2,-5.6,-0.3,,0.1,19.1
2025-06-10T13:41:26.852+0100,43.537477400000000,4.107768200000000,1.9,100.3,-2.5,-1.4,2.4,0.1,19.3
2025-06-10T13:41:26.953+0100,43.537477099999997,4.107769400000000,2,110.8,-2,-1,2.8,0.1,19.7
2025-06-10T13:41:27.044+0100,43.537476800000000,4.107770599999999,2,108.5,-2,0.9,2,0.4,19.1
2025-06-10T13:41:27.155+0100,43.537476499999997,4.107771700000000,2,112.8,-2.4,3.5,1.5,0.8,19.8
2025-06-10T13:41:27.243+0100,43.537476200000000,4.107773000000000,2,108.9,-2,4.9,1.4,1.1,19.8
2025-06-10T13:41:27.353+0100,43.537475799999996,4.107774399999999,2,110.4,-1.1,5.3,1.4,,20.8
2025-06-10T13:41:27.451+0100,43.537475399999998,4.107775699999999,2,110.2,-0.5,3.2,1.4,1,21.7
2025-06-10T13:41:27.553+0100,43.537475099999995,4.107776900000000,2,111.8,-0.6,3.2,1.3,1.5,22.3
2025-06-10T13:41:27.651+0100,43.537474699999997,4.107778000000000,2.1,112.2,-7.4,8.2,,1.9,
2025-06-10T13:41:27.753+0100,43.537474400000001,4.107779300000000,2.1,114.2,-13.4,10.7,1.6,1.8,22.7
2025-06-10T13:41:27.852+0100,43.537473800000001,4.107780300000000,2.1,107.5,-11.9,7,,1.5,23.1
2025-06-10T13:41:27.953+0100,43.537473299999995,4.107781300000000,2,133.8,-4.5,1.9,1.5,1.3,23.1
2025-06-10T13:41:28.046+0100,43.537472600000001,4.107782300000000,1.8,124.1,3.4,0.3,1.5,1.8,23.6
2025-06-10T13:41:28.154+0100,43.537472099999995,4.107783599999999,1.9,131.7,9.8,-0.4,1.4,1.6,23.5
2025-06-10T13:41:28.252+0100,43.537471900000000,4.107785000000000,2.2,122.4,4.6,1.8,1.5,1.6,23.4
2025-06-10T13:41:28.343+0100,43.537471799999999,4.107786400000000,2.2,102.4,-2.4,4.3,1.5,1.3,23.6
2025-06-10T13:41:28.452+0100,43.537471400000001,4.107787699999999,2.1,94.4,-8.8,7.4,1.5,0.9,23.4
2025-06-10T13:41:28.554+0100,43.537470999999996,4.107788900000000,2.2,113.5,-5.8,6.5,1.5,0.9,23.3
2025-06-10T13:41:28.654+0100,43.537470499999998,4.107790200000000,2.1,116.9,-2.3,3.9,1.5,,23.4
2025-06-10T13:41:28.755+0100,43.537470200000001,4.107791300000000,2.2,114.6,-0.1,2.1,1.6,0.3,23.2
2025-06-10T13:41:28.851+0100,43.537470100000000,4.107792300000000,2.2,109,1.4,2.9,,0.3,23.1
2025-06-10T13:41:28.956+0100,43.537469799999997,4.107793200000000,2.2,103.8,2.7,2.7,1.7,0.4,23.2
2025-06-10T13:41:29.048+0100,43.537469500000000,4.107794200000000,2.1,113.5,2,3.2,1.9,0.4,22.7
2025-06-10T13:41:29.157+0100,43.537469299999998,4.107795500000000,2.1,109.6,-1.1,4.1,,0.4,23.1
2025-06-10T13:41:29.253+0100,43.537469000000002,4.107796500000000,2,106.6,-2.9,4.3,1.8,0.7,
2025-06-10T13:41:29.355+0100,43.537468799999999,4.107797500000000,1.9,107.1,-4.6,4.9,1.6,1,23.1
2025-06-10T13:41:29.443+0100,43.537468499999996,4.107798799999999,1.9,108.4,-5.5,3.8,,1,23
2025-06-10T13:41:29.556+0100,43.537468199999999,4.107799800000000,1.8,107.7,-4.4,2.2,1.6,0.9,23
2025-06-10T13:41:29.652+0100,43.537467899999996,4.107800800000000,1.8,115.5,-2.3,0.8,1.5,0.8,23
2025-06-10T13:41:29.754+0100,43.537467599999999,4.107802000000000,1.7,115.6,-1.8,0.8,1.6,,22.9
2025-06-10T13:41:29.852+0100,43.537467199999995,4.107803300000000,1.7,107.2,-2.5,2.4,1.6,0.7,22.9
2025-06-10T13:41:29.957+0100,43.537466999999999,4.107804600000000,1.7,112.3,-5.2,2.5,1.7,,22.7
2025-06-10T13:41:30.051+0100,43.537466799999997,4.107805900000000,1.7,101.3,-7.7,5.1,1.4,0.6,22.6
2025-06-10T13:41:30.154+0100,43.537466500000001,4.107807100000000,1.7,107.9,-6.7,3.2,1.5,0.7,21.8
2025-06-10T13:41:30.253+0100,43.537466299999998,4.107808400000000,1.9,104.7,-3.8,1.3,1.5,0.7,21.5
2025-06-10T13:41:30.354+0100,43.537465699999998,4.107809600000000,2,106,-3,-0.1,,0.6,21.3
2025-06-10T13:41:30.451+0100,43.537465300000001,4.107810900000000,2,125.5,-1.8,0.5,1.4,0.7,21.1
2025-06-10T13:41:30.546+0100,43.537465200000000,4.107812000000000,1.9,114.1,-3.3,1.3,1.4,0.8,
2025-06-10T13:41:30.651+0100,43.537464999999997,4.107813100000000,2.1,97.1,-5.1,2.7,,0.9,21.3
2025-06-10T13:41:30.753+0100,43.537464700000001,4.107814600000000,2.1,107.3,-6.7,2.8,1.5,1,
2025-06-10T13:41:30.851+0100,43.537464399999998,4.107815599999999,2.1,103,-7.3,2.1,1.8,0.8,21.1
2025-06-10T13:41:30.954+0100,43.537464000000000,4.107816800000000,2,111.5,-5,0.7,1.4,,21
2025-06-10T13:41:31.054+0100,43.537463599999995,4.107817900000000,2.1,119,-0.9,-1.2,1.4,1,20.7
2025-06-10T13:41:31.155+0100,43.537463400000000,4.107819300000000,2.1,115,2.1,-1.2,1.3,0.8,20.4
2025-06-10T13:41:31.253+0100,43.537462999999995,4.107820500000000,2,103,0.8,-1.3,1.5,1,19.8
2025-06-10T13:41:31.353+0100,43.537462699999999,4.107821700000000,2.1,113.8,-1.9,2.2,1.4,0.8,19.2
2025-06-10T13:41:31.452+0100,43.537462800000000,4.107822899999999,2,107.4,-4.4,6.2,1.4,,19.4
2025-06-10T13:41:31.555+0100,43.537462699999999,4.107824000000000,1.8,87.3,-4.9,7.9,1.5,,19.3
2025-06-10T13:41:31.651+0100,43.537462499999997,4.107825300000000,1.9,96.9,-3.6,8.8,1.3,1,19.4
2025-06-10T13:41:31.753+0100,43.537462099999999,4.107826200000000,2,103.1,-4.4,8.5,1.4,0.9,19.4
2025-06-10T13:41:31.852+0100,43.537461600000000,4.107827299999999,2,117.7,-4.1,8.2,,0.9,19.5
2025-06-10T13:41:31.955+0100,43.537461199999996,4.107828200000000,2,122.4,1,4.7,1.5,1,19.6
2025-06-10T13:41:32.056+0100,43.537460599999996,4.107828899999999,1.6,126.4,9,1.6,1.3,0.8,19.7
2025-06-10T13:41:32.160+0100,43.537459999999996,4.107829800000000,1.5,141.2,15.3,0.8,1.5,0.8,
2025-06-10T13:41:32.257+0100,43.537459399999996,4.107831099999999,2,128.2,14.2,0.7,,0.8,19.8
2025-06-10T13:41:32.354+0100,43.537459200000001,4.107832500000000,2,123,7.9,0.8,1.2,0.7,19.7
2025-06-10T13:41:32.453+0100,43.537458999999998,4.107833500000000,2,103.8,0.3,3.2,1.5,0.7,19.3
2025-06-10T13:41:32.553+0100,43.537458699999995,4.107834599999999,2,107.1,1.5,3.1,1.3,0.7,19
2025-06-10T13:41:32.651+0100,43.537458399999998,4.107835800000000,2,111,1.4,3.5,1.5,1.1,18.4
2025-06-10T13:41:32.754+0100,43.537458199999996,4.107836700000000,2.1,108.2,1.1,5.4,1.4,1,18.3
2025-06-10T13:41:32.851+0100,43.537457799999999,4.107837700000000,1.9,106.2,1.5,6.4,1.3,0.9,18
2025-06-10T13:41:32.953+0100,43.537457499999995,4.107838600000000,1.9,119.5,0.9,6,1.3,0.8,17.9
2025-06-10T13:41:33.061+0100,43.537457400000001,4.107839800000000,1.9,113.2,2.7,5.5,1.4,0.8,17.8
2025-06-10T13:41:33.155+0100,43.537457199999999,4.107840500000000,1.9,100.5,4.3,5.3,,1.1,18.3
2025-06-10T13:41:33.253+0100,43.537456999999996,4.107841600000000,1.6,102.1,5.5,4.6,1.4,1.1,18.9
2025-06-10T13:41:33.354+0100,43.537456800000001,4.107842700000000,1.8,105.2,5.5,4.1,1.4,,19.1
2025-06-10T13:41:33.452+0100,43.537456499999998,4.107843799999999,1.8,108.5,3.6,3.8,,1.1,19
2025-06-10T13:41:33.553+0100,43.537456299999995,4.107844900000000,1.7,107.1,5.3,3.4,1.4,1.2,
2025-06-10T13:41:33.651+0100,43.537456100000000,4.107845999999999,1.8,103.9,7.4,3.2,1.4,1.1,18.9
2025-06-10T13:41:33.754+0100,43.537455899999998,4.107846900000000,1.8,103.7,6,2.4,,1.2,19
2025-06-10T13:41:33.852+0100,43.537455799999996,4.107848100000000,1.7,108.4,5.4,1.3,1.3,1.3,19.1
2025-06-10T13:41:33.953+0100,43.537455799999996,4.107849200000000,1.8,96,6.1,1.8,1.2,1.2,19
2025-06-10T13:41:34.071+0100,43.537455699999995,4.107850400000000,1.8,93,3.2,2.3,,,19
2025-06-10T13:41:34.154+0100,43.537455899999998,4.107851600000000,1.7,93,-0.1,3.2,1.4,,18.8
2025-06-10T13:41:34.253+0100,43.537455799999996,4.107852600000000,1.6,81,-2.8,6,1.4,1,18.9
2025-06-10T13:41:34.353+0100,43.537455799999996,4.107853500000000,1.7,92.6,-3.6,9.5,1.4,1.1,19.2
2025-06-10T13:41:34.452+0100,43.537455500000000,4.107854500000000,1.6,94.9,-4,9.7,1.3,,19.7
2025-06-10T13:41:34.555+0100,43.537455000000001,4.107855600000000,1.7,112.9,1.3,6.6,1.2,,20.1
2025-06-10T13:41:34.651+0100,43.537454799999999,4.107856600000000,1.8,119.8,4.6,5.5,1.5,0.7,20.5
2025-06-10T13:41:34.753+0100,43.537454300000000,4.107857500000000,1.5,109.6,8,4.5,1.5,0.7,20.8
2025-06-10T13:41:34.852+0100,43.537453899999996,4.107858700000000,1.5,127.5,10.6,3.5,1.5,0.8,20.7
2025-06-10T13:41:34.954+0100,43.537453700000000,4.107859800000000,1.8,114.9,11,2.6,,0.8,20.5
2025-06-10T13:41:35.071+0100,43.537453499999998,4.107861000000000,1.8,106.6,12.5,0.5,1.5,,
2025-06-10T13:41:35.157+0100,43.537453199999995,4.107862100000000,1.9,105.1,11.1,1,1.5,0.6,20.8
2025-06-10T13:41:35.253+0100,43.537453100000000,4.107863099999999,1.8,106.1,7.3,1.1,,1,20.9
2025-06-10T13:41:35.354+0100,43.537452799999997,4.107864200000000,1.9,104.1,4,3,1.5,0.8,20.9
2025-06-10T13:41:35.451+0100,43.537452799999997,4.107864999999999,1.9,108.3,4.3,4.1,,0.9,21.2
2025-06-10T13:41:35.553+0100,43.537452599999995,4.107865900000000,1.7,100.2,1.8,5.7,1.2,0.9,21.4
2025-06-10T13:41:35.653+0100,43.537452399999999,4.107867000000000,1.8,106.1,0.9,6.9,1.8,0.7,21.5
2025-06-10T13:41:35.755+0100,43.537452099999996,4.107867800000000,1.8,104.2,-1.4,7.7,1.4,0.5,20.9
2025-06-10T13:41:35.853+0100,43.537451799999999,4.107868600000000,1.8,116.5,3.3,5,1.4,0.2,21.3
2025-06-10T13:41:35.954+0100,43.537451399999995,4.107869300000000,1.6,120.8,10.6,2.6,,,
2025-06-10T13:41:36.044+0100,43.537450999999997,4.107870300000000,1.4,128.7,11.4,2.1,1.6,0.9,22.1
2025-06-10T13:41:36.154+0100,43.537450799999995,4.107871300000000,1.6,117,8.7,3.6,1.4,0.8,22.8
2025-06-10T13:41:36.252+0100,43.537450700000001,4.107872000000000,1.6,109,7.5,5.8,1.3,0.9,23
2025-06-10T13:41:36.354+0100,43.537450600000000,4.107872899999999,1.5,100.5,3.7,7.2,,,23.1
2025-06-10T13:41:36.451+0100,43.537450399999997,4.107873900000000,1.5,98.3,1.4,6.1,1.4,0.8,22.8
2025-06-10T13:41:36.554+0100,43.537449799999997,4.107874700000000,1.6,107.3,5.3,2.8,1.5,0.9,
2025-06-10T13:41:36.651+0100,43.537449400000000,4.107875700000000,1.5,132.8,11.7,-0.7,1.5,0.9,23
2025-06-10T13:41:36.753+0100,43.537448999999995,4.107876600000000,1.4,121,16.2,-1.2,,0.8,22.7
2025-06-10T13:41:36.851+0100,43.537448999999995,4.107877600000000,1.6,122.9,13.2,0.2,1.4,0.9,22.4
2025-06-10T13:41:36.953+0100,43.537449099999996,4.107878500000000,1.7,90.4,6.6,2.9,1.6,0.9,
2025-06-10T13:41:37.047+0100,43.537449199999998,4.107879500000000,1.5,77.6,3,6.2,1.5,0.9,22.1
2025-06-10T13:41:37.154+0100,43.537449299999999,4.107880400000000,1.5,84.4,0.2,5.9,1.4,1,21.8
2025-06-10T13:41:37.253+0100,43.537449199999998,4.107881300000000,1.3,88.7,0.3,10.5,1.4,0.5,21.7
2025-06-10T13:41:37.356+0100,43.537449099999996,4.107882099999999,1.7,95,0.4,7.5,1.4,0.7,21.8
2025-06-10T13:41:37.452+0100,43.537448999999995,4.107882900000000,1.7,97.4,2.5,5,1.3,0.4,22
2025-06-10T13:41:37.553+0100,43.537448699999999,4.107883800000000,1.6,105.3,6.8,2.3,1.5,0.7,21.9
