timestamp,latitude,longitude,sog_kts,cog,heel,trim,Line_L,Line_R,Line_C
2025-06-06T15:10:18.456+0100,43.527513299999995,4.090563299999999,17.3,275.4,-38.4,15.4,0.9,0.7,51.8
2025-06-06T15:10:18.555+0100,43.527515000000001,4.090551600000000,17.4,276.6,-41.1,12.5,0.9,0.4,52.4
2025-06-06T15:10:18.656+0100,43.527516599999998,4.090540000000000,17.5,278.5,-40.8,15.8,0.7,0.4,50.4
2025-06-06T15:10:18.756+0100,43.527518299999997,4.090528300000000,17.6,279.5,-33.3,16.1,0.4,0.4,46.7
2025-06-06T15:10:18.856+0100,43.527519999999996,4.090516600000000,17.6,281.1,-27.2,14.6,0.5,0.8,44.1
2025-06-06T15:10:18.956+0100,43.527521600000000,4.090504999999999,17.7,284.7,-21.1,15.4,0.8,0.7,40.6
2025-06-06T15:10:19.074+0100,43.527523299999999,4.090493299999999,17.8,282.6,-17.9,16.5,1,,
2025-06-06T15:10:19.146+0100,43.527524999999997,4.090481599999999,18,281.2,-19.6,15.8,,,
2025-06-06T15:10:19.260+0100,43.527526599999995,4.090470000000000,18.1,280.7,-17.7,13.9,,0.6,39.1
2025-06-06T15:10:19.356+0100,43.527526599999995,4.090458300000000,18.2,279.3,-21.1,14.1,,1,41
2025-06-06T15:10:19.456+0100,43.527528300000000,4.090448299999999,18.2,278.5,-29.6,14.3,,0.6,42.6
2025-06-06T15:10:19.555+0100,43.527529999999999,4.090436599999999,18.3,277.1,-34,10.6,1.7,0.8,44.1
2025-06-06T15:10:19.656+0100,43.527529999999999,4.090425000000000,18.3,275.7,-29.3,12.6,1.8,0.9,44.7
2025-06-06T15:10:19.755+0100,43.527531599999996,4.090415000000000,18.3,278.9,-35.5,18.7,1.8,1.1,45.9
2025-06-06T15:10:19.856+0100,43.527533299999995,4.090403300000000,18.2,279.5,-36.5,14.8,2.1,1.6,47.3
2025-06-06T15:10:19.955+0100,43.527535000000000,4.090391600000000,18.2,279.1,-25.7,14.2,2.1,,48.3
2025-06-06T15:10:20.051+0100,43.527536599999998,4.090380000000000,18.1,281.6,-21.5,13.2,1.8,,47.4
2025-06-06T15:10:20.162+0100,43.527536599999998,4.090370000000000,18.1,279,-25.1,13.7,,,45.7
2025-06-06T15:10:20.260+0100,43.527538299999996,4.090358300000000,18,276.6,-28.7,17,1.7,,44.4
2025-06-06T15:10:20.360+0100,43.527539999999995,4.090346600000000,17.8,279.5,-34.1,14.3,1.3,0.2,
2025-06-06T15:10:20.457+0100,43.527541599999999,4.090335000000000,17.8,279.2,-23.4,14.6,1.4,0.4,43.8
2025-06-06T15:10:20.555+0100,43.527543299999998,4.090323300000000,17.8,281,-24,11.6,1,0,42.3
2025-06-06T15:10:20.656+0100,43.527544999999996,4.090311600000000,18,281.5,-30.8,11.1,0.8,0.4,39.3
2025-06-06T15:10:20.756+0100,43.527546600000001,4.090301600000000,18,281.8,-24.5,16.5,0.8,0.4,37.1
2025-06-06T15:10:20.857+0100,43.527548299999999,4.090290000000000,18.1,283.8,-25.9,19.2,0.7,0.4,35
2025-06-06T15:10:20.955+0100,43.527551599999995,4.090278300000000,18.2,284.2,-23.6,15,0.5,0.1,33
2025-06-06T15:10:21.060+0100,43.527553300000001,4.090266600000000,18.3,284.6,-19.5,13,0.8,0.1,31.6
2025-06-06T15:10:21.158+0100,43.527556599999997,4.090255000000000,18.3,286.3,-16,14.1,,0.3,29.5
2025-06-06T15:10:21.260+0100,43.527558299999995,4.090243300000000,18.4,287.8,-19.1,14.3,,0.6,28.7
2025-06-06T15:10:21.358+0100,43.527561599999999,4.090231600000000,18.5,286,-20.6,16.8,0.5,,27.3
2025-06-06T15:10:21.456+0100,43.527563299999997,4.090221600000000,18.6,286.6,-18.8,16.1,1.4,1.3,26.8
2025-06-06T15:10:21.555+0100,43.527566600000000,4.090210000000000,18.5,288.7,-19.2,13.4,1.1,0.8,26.8
2025-06-06T15:10:21.656+0100,43.527569999999997,4.090198300000000,18.7,287.7,-15.9,9.6,,0.1,29.1
2025-06-06T15:10:21.756+0100,43.527571599999995,4.090186600000000,18.7,288.6,-14.9,14.5,1.4,0,29.2
2025-06-06T15:10:21.858+0100,43.527574999999999,4.090176599999999,18.7,288,-23.8,16.8,,0.1,31.5
2025-06-06T15:10:21.967+0100,43.527576599999996,4.090165000000000,18.7,286.5,-24.4,15.2,2.2,0.9,33.1
2025-06-06T15:10:22.076+0100,43.527580000000000,4.090153300000000,18.8,288.5,-17.6,14.5,,,
2025-06-06T15:10:22.149+0100,43.527583299999996,4.090141600000000,18.9,288.9,-17.9,12,2.4,1.2,36.5
2025-06-06T15:10:22.264+0100,43.527584999999995,4.090129999999999,19,288.3,-17.3,9.6,,1.2,38.6
2025-06-06T15:10:22.362+0100,43.527588299999998,4.090118299999999,19,287,-26.3,12.6,,1.4,
2025-06-06T15:10:22.458+0100,43.527589999999996,4.090106599999999,18.9,287.1,-32.8,14.9,2.2,,40
2025-06-06T15:10:22.558+0100,43.527593299999999,4.090096600000000,18.9,286.4,-25.9,13.5,2.6,1.3,42
2025-06-06T15:10:22.658+0100,43.527596599999995,4.090085000000000,18.9,290.3,-31.8,14.3,2.8,1.6,43.4
2025-06-06T15:10:22.756+0100,43.527598300000001,4.090073300000000,18.8,288.9,-38.5,14,2.8,1.8,44.8
2025-06-06T15:10:22.858+0100,43.527601599999997,4.090063300000000,18.7,289.1,-35.6,17.9,3,1.9,47.5
2025-06-06T15:10:22.960+0100,43.527605000000001,4.090051600000000,18.7,290.2,-36.9,17.7,3,2,
2025-06-06T15:10:23.055+0100,43.527608299999997,4.090040000000000,18.8,291.3,-35.3,16.5,3,1.8,
2025-06-06T15:10:23.161+0100,43.527611600000000,4.090028300000000,18.8,292.1,-31.2,13.2,3.3,2.2,
2025-06-06T15:10:23.262+0100,43.527614999999997,4.090016600000000,18.8,290.8,-26.4,15.8,3.7,2,55.6
2025-06-06T15:10:23.357+0100,43.527618300000000,4.090005000000000,18.8,290.8,-25.7,15,3.7,1.8,59.4
2025-06-06T15:10:23.456+0100,43.527619999999999,4.089993300000000,18.8,288,-28.2,14.2,3.6,2.2,63
2025-06-06T15:10:23.560+0100,43.527623299999995,4.089981600000000,18.9,287,-32.9,15.5,3.6,,65.8
2025-06-06T15:10:23.660+0100,43.527625000000000,4.089970000000000,19,286.5,-37.4,16.7,3.1,1.3,68.6
2025-06-06T15:10:23.759+0100,43.527628299999996,4.089958300000000,19.1,286.2,-37,11.3,3.2,1.2,66.4
2025-06-06T15:10:23.857+0100,43.527629999999995,4.089945000000000,19.2,285.7,-33.5,6.6,,0.9,63.9
2025-06-06T15:10:23.955+0100,43.527631599999999,4.089935000000000,19.2,282.7,-35.7,9.7,,,
2025-06-06T15:10:24.060+0100,43.527634999999997,4.089923300000000,19.3,285.3,-43.5,11.1,2.1,0.5,54.9
2025-06-06T15:10:24.161+0100,43.527638300000000,4.089911600000000,19.3,287.3,-48.8,11.3,1.7,0.2,50.7
2025-06-06T15:10:24.259+0100,43.527641599999995,4.089900000000000,19.3,289.5,-39.5,12.8,1.2,0,49.5
2025-06-06T15:10:24.358+0100,43.527645000000000,4.089890000000000,19.3,293.8,-43.8,13.5,1.7,0.7,44.7
2025-06-06T15:10:24.458+0100,43.527648299999996,4.089878300000000,19.2,292.9,-38.4,18.6,,,
2025-06-06T15:10:24.556+0100,43.527651599999999,4.089866600000000,19.2,292.6,-30.6,15.6,,,
2025-06-06T15:10:24.658+0100,43.527654999999996,4.089855000000000,19.2,295.5,-30.7,10.3,1,0.1,41.7
2025-06-06T15:10:24.756+0100,43.527659999999997,4.089843300000000,19.3,293.8,-24.8,13.3,1.8,0.2,41.2
2025-06-06T15:10:24.859+0100,43.527663300000000,4.089831600000000,19.4,293.1,-16.6,16.4,1.7,0.2,41.7
2025-06-06T15:10:24.945+0100,43.527666599999996,4.089820000000000,19.3,293.7,-8.7,16,0.6,0,38.9
2025-06-06T15:10:25.080+0100,43.527670000000001,4.089808300000000,19.4,292.3,-11.8,11.1,0.6,,
2025-06-06T15:10:25.146+0100,43.527673299999996,4.089796600000000,19.6,291.8,-11,11.3,1.4,1,37.8
2025-06-06T15:10:25.259+0100,43.527676599999999,4.089783300000000,19.8,291.9,-4.5,11,2,0.4,
2025-06-06T15:10:25.356+0100,43.527679999999997,4.089771600000000,19.9,290.5,-7.6,10.2,1.6,0.3,35.2
2025-06-06T15:10:25.459+0100,43.527683300000000,4.089760000000000,19.9,289.3,-7.4,16.3,,0.7,34.8
2025-06-06T15:10:25.556+0100,43.527686599999996,4.089748300000000,20,289.6,-11.1,13.1,1,1.4,31.4
2025-06-06T15:10:25.661+0100,43.527688300000001,4.089736600000000,20,289.5,-9.3,9.1,0.9,0.7,30.8
2025-06-06T15:10:25.756+0100,43.527691599999997,4.089726600000000,19.9,288.7,-8.9,9.8,,1.1,29.1
2025-06-06T15:10:25.858+0100,43.527695000000001,4.089715000000000,18.9,289,-15.1,10.5,0.9,1.1,28.7
2025-06-06T15:10:25.960+0100,43.527696599999999,4.089704999999999,18,290.6,-11.4,10.9,,0.9,29
2025-06-06T15:10:26.053+0100,43.527699999999996,4.089695000000000,17.8,293.2,-20,11.9,1.2,0,29.8
2025-06-06T15:10:26.161+0100,43.527704999999997,4.089685000000000,17.2,294.6,-23.2,16.9,1.5,0.7,
2025-06-06T15:10:26.260+0100,43.527708300000000,4.089675000000000,17.7,296.7,-16.8,12.8,,0.3,
2025-06-06T15:10:26.359+0100,43.527711599999996,4.089665000000000,18.3,298.2,-22.8,10.9,,,
2025-06-06T15:10:26.458+0100,43.527716599999998,4.089655000000000,18.4,297.4,-19.4,17.8,,,31.5
2025-06-06T15:10:26.558+0100,43.527719999999995,4.089645000000000,18,298,-13.2,16.7,1.6,0,32.7
2025-06-06T15:10:26.659+0100,43.527724999999997,4.089633300000000,18.1,299.2,-12.8,13.7,1.8,0.3,31
2025-06-06T15:10:26.758+0100,43.527728300000000,4.089623300000000,18.1,298.2,-12.9,14.6,1.7,0.1,30.5
2025-06-06T15:10:26.858+0100,43.527731599999996,4.089613300000000,18.1,297.1,-18.5,19.7,1.8,0.1,30
2025-06-06T15:10:26.957+0100,43.527735000000000,4.089601600000000,18.2,295.6,-17.1,16,1.7,0,30.5
2025-06-06T15:10:27.059+0100,43.527740000000001,4.089591599999999,18.3,295.3,-14.2,13,1.7,0.4,32
2025-06-06T15:10:27.158+0100,43.527743299999997,4.089580000000000,18.4,296.3,-16.8,12.7,1.8,0.5,33.2
2025-06-06T15:10:27.259+0100,43.527746600000000,4.089570000000000,18.3,292.5,-24.1,13,1.6,0.3,
2025-06-06T15:10:27.359+0100,43.527748299999999,4.089560000000000,18.4,293.5,-26.3,17.5,1.5,0.1,35.3
2025-06-06T15:10:27.456+0100,43.527751599999995,4.089550000000000,18.4,293.8,-20.4,19.5,,0.2,37.7
2025-06-06T15:10:27.556+0100,43.527754999999999,4.089540000000000,18.3,293.2,-28.1,16.4,,0.3,40.1
2025-06-06T15:10:27.658+0100,43.527758299999995,4.089528300000000,18.3,294,-31.2,11.8,1.9,1.1,42.1
2025-06-06T15:10:27.758+0100,43.527761599999998,4.089518300000000,18.3,292.2,-28.5,12.1,,,43.1
2025-06-06T15:10:27.859+0100,43.527764999999995,4.089508299999999,18.2,293.7,-29.6,13.1,2.3,1.6,44.9
2025-06-06T15:10:27.955+0100,43.527769999999997,4.089498300000000,18.1,295.4,-29.6,17,2.3,1.8,47
2025-06-06T15:10:28.075+0100,43.527773300000000,4.089488300000000,18,294.7,-29.5,14.3,,,48.6
2025-06-06T15:10:28.147+0100,43.527776599999996,4.089476600000000,17.9,295.3,-24.9,13.7,2.5,2,49.3
2025-06-06T15:10:28.258+0100,43.527780000000000,4.089466600000000,17.9,295.9,-27.2,17.4,2.8,,49.8
2025-06-06T15:10:28.356+0100,43.527783299999996,4.089456600000000,17.8,294.6,-30.6,14.5,2.8,2,50.2
2025-06-06T15:10:28.456+0100,43.527786599999999,4.089446600000000,17.9,294.8,-26.4,11.9,2.9,2.3,
2025-06-06T15:10:28.557+0100,43.527789999999996,4.089436600000000,17.9,295.1,-29.3,14.7,2.5,1.5,50
2025-06-06T15:10:28.658+0100,43.527793299999999,4.089426599999999,17.8,294.1,-38.3,15.6,1,0.1,49.7
2025-06-06T15:10:28.757+0100,43.527796599999995,4.089415000000000,17.8,295.1,-42.6,20.1,,0.3,48
2025-06-06T15:10:28.856+0100,43.527799999999999,4.089405000000000,17.9,294.7,-36.4,20.2,,0.5,46.1
2025-06-06T15:10:28.957+0100,43.527805000000001,4.089395000000000,17.9,294.5,-30.9,15.6,0.2,,44.6
2025-06-06T15:10:29.052+0100,43.527808299999997,4.089383300000000,17.8,297.3,-25.6,14.1,0.1,1.2,42.4
2025-06-06T15:10:29.161+0100,43.527811600000000,4.089371600000000,18,294.3,-25.5,14.5,,0.8,44.4
2025-06-06T15:10:29.260+0100,43.527813299999998,4.089361600000000,18,290.3,-22,15.5,0.6,0,
2025-06-06T15:10:29.356+0100,43.527816600000001,4.089350000000000,18.2,288.8,-21.7,14.1,0.3,0,48.1
2025-06-06T15:10:29.457+0100,43.527818300000000,4.089338300000000,18.3,285.8,-24.3,12.8,,,51.9
2025-06-06T15:10:29.545+0100,43.527819999999998,4.089326600000000,18.4,286.2,-21.2,13.1,0.5,0.4,57.3
2025-06-06T15:10:29.657+0100,43.527821599999996,4.089315000000000,18.5,282,-18.9,11.8,0.5,0.7,64.9
2025-06-06T15:10:29.756+0100,43.527823300000001,4.089303300000000,18.5,280.2,-28.7,12.6,,0.1,71.7
2025-06-06T15:10:29.858+0100,43.527823300000001,4.089293300000000,18.5,276.4,-39.2,13.8,,0.1,71.1
2025-06-06T15:10:29.955+0100,43.527825000000000,4.089281600000000,18.5,275.7,-39.4,14.1,,,
2025-06-06T15:10:30.059+0100,43.527825000000000,4.089271600000000,18.5,274.3,-43.5,10.2,,,67.2
2025-06-06T15:10:30.158+0100,43.527825000000000,4.089259999999999,18.4,275.1,-48.2,11.3,0,0.4,61.9
2025-06-06T15:10:30.259+0100,43.527826599999997,4.089250000000000,17.2,275.9,-48.4,16.9,0.4,0.1,63
2025-06-06T15:10:30.356+0100,43.527826599999997,4.089238300000000,18,273.3,-46.2,12.9,0.7,0.9,67.2
2025-06-06T15:10:30.457+0100,43.527828299999996,4.089228299999999,17.9,275.1,-35.9,11.9,1.2,1.2,70.1
2025-06-06T15:10:30.555+0100,43.527828299999996,4.089216599999999,17.6,276.2,-35.9,16.3,0.8,0.7,70.5
2025-06-06T15:10:30.658+0100,43.527828299999996,4.089205000000000,17.6,273.4,-30.5,13.6,0.9,0.3,67.4
2025-06-06T15:10:30.756+0100,43.527828299999996,4.089195000000000,17.6,268.2,-29.7,14.6,0.6,0.1,62.7
2025-06-06T15:10:30.858+0100,43.527828299999996,4.089181600000000,17.4,268.5,-28.5,13.1,0.5,0.4,58
2025-06-06T15:10:30.947+0100,43.527826599999997,4.089171600000000,17.4,268.4,-31.7,15.7,0.4,0.7,
2025-06-06T15:10:31.075+0100,43.527826599999997,4.089160000000000,17.5,267.9,-41.9,20.1,,1,49.6
2025-06-06T15:10:31.161+0100,43.527826599999997,4.089148300000000,17.6,267.1,-34.7,17.6,0.1,1.1,45.5
2025-06-06T15:10:31.260+0100,43.527826599999997,4.089136600000000,17.8,266.5,-24.3,14.4,0,1.1,
2025-06-06T15:10:31.356+0100,43.527825000000000,4.089126600000000,17.8,266.8,-20,11.7,,1.1,42.5
2025-06-06T15:10:31.460+0100,43.527823300000001,4.089115000000000,17.8,263.1,-28.1,14.7,0,0.7,
2025-06-06T15:10:31.559+0100,43.527821599999996,4.089103300000000,17.8,261.1,-31,18.4,0.2,0.6,40.6
2025-06-06T15:10:31.657+0100,43.527821599999996,4.089091600000000,17.9,260.8,-22.3,20,0.2,0.1,40
2025-06-06T15:10:31.755+0100,43.527819999999998,4.089080000000000,17.9,260.6,-24.1,22.5,0.4,0.3,41.4
2025-06-06T15:10:31.858+0100,43.527818300000000,4.089068300000000,18,260.7,-22.7,16.7,1.1,0.9,
2025-06-06T15:10:31.955+0100,43.527816600000001,4.089056600000000,18.2,258.9,-17.5,16.4,1.8,,46.9
2025-06-06T15:10:32.053+0100,43.527814999999997,4.089045000000000,18.2,259.4,-20.3,18.7,,2.7,56.4
2025-06-06T15:10:32.162+0100,43.527811600000000,4.089033300000000,18.3,256.4,-12,16.2,2.2,,59.5
2025-06-06T15:10:32.261+0100,43.527808299999997,4.089023300000000,18.2,250.1,-15.8,14.3,1.8,,57.2
2025-06-06T15:10:32.356+0100,43.527805000000001,4.089013300000000,18.3,248.4,-23.9,13.7,1.6,0.3,54.2
2025-06-06T15:10:32.458+0100,43.527801599999997,4.089001600000000,18.3,246.4,-30.5,17.6,1.6,0.9,52.5
2025-06-06T15:10:32.546+0100,43.527799999999999,4.088991600000000,18.4,250.8,-25.8,21,1.7,1.5,51.8
2025-06-06T15:10:32.658+0100,43.527796599999995,4.088979999999999,18.4,252,-23.2,19.8,1.6,1.5,50.6
2025-06-06T15:10:32.756+0100,43.527793299999999,4.088970000000000,18.4,250.6,-32.5,20.5,1.5,1.6,49.6
2025-06-06T15:10:32.857+0100,43.527791600000000,4.088958300000000,18.3,250,-39.1,15.9,1.8,0.8,47.4
2025-06-06T15:10:32.955+0100,43.527788299999997,4.088946600000000,18.3,250.1,-37.5,17.6,,0.4,45.6
2025-06-06T15:10:33.060+0100,43.527786599999999,4.088935000000000,18.3,253.2,-27.6,16.5,2.4,1.1,
2025-06-06T15:10:33.158+0100,43.527783299999996,4.088923299999999,18.3,253.1,-22.1,15.9,2.8,1.3,49
2025-06-06T15:10:33.261+0100,43.527780000000000,4.088911599999999,18.4,252.4,-19.5,14.8,3.3,1.7,
2025-06-06T15:10:33.356+0100,43.527776599999996,4.088900000000000,18.6,248.9,-19.9,13.3,,1.7,52.5
2025-06-06T15:10:33.458+0100,43.527773300000000,4.088888300000000,18.7,247,-26.7,14.1,2.4,,55.6
2025-06-06T15:10:33.566+0100,43.527768299999998,4.088878300000000,18.9,245.4,-37.1,15,,1.8,
2025-06-06T15:10:33.655+0100,43.527764999999995,4.088866600000000,19,243.9,-30.8,14.6,2.2,2.1,56.3
2025-06-06T15:10:33.756+0100,43.527761599999998,4.088855000000000,19.2,249.4,-33.9,10.1,,1.8,57.9
2025-06-06T15:10:33.857+0100,43.527758299999995,4.088845000000000,19.3,247,-41.3,6.4,,,58.4
2025-06-06T15:10:33.946+0100,43.527754999999999,4.088831600000000,19.3,245.2,-45.8,12.1,1.5,1.2,59.3
2025-06-06T15:10:34.077+0100,43.527751599999995,4.088821600000000,19.4,248.4,-46.6,15.5,1.6,1.2,
2025-06-06T15:10:34.161+0100,43.527748299999999,4.088810000000000,19.4,248.4,-39.5,15,1.4,,58.8
2025-06-06T15:10:34.248+0100,43.527746600000000,4.088796600000000,19.3,250.6,-32.3,12.1,1.9,1.4,
2025-06-06T15:10:34.357+0100,43.527743299999997,4.088785000000000,19.4,251.9,-29.8,12.7,2,1.1,61.3
2025-06-06T15:10:34.457+0100,43.527740000000001,4.088773300000000,19.4,250.3,-39.5,12.3,1.5,0.6,59
2025-06-06T15:10:34.558+0100,43.527736599999997,4.088761600000000,19.4,248.5,-40.5,10.1,1.8,0.3,57.4
2025-06-06T15:10:34.656+0100,43.527733300000001,4.088750000000000,19.5,251.1,-37.8,15,,0.7,57.4
2025-06-06T15:10:34.756+0100,43.527731599999996,4.088738300000000,19.4,250.4,-37.3,11.8,2.5,2,56.8
2025-06-06T15:10:34.856+0100,43.527728300000000,4.088726600000000,19.5,251.5,-45,9,,1.8,56.9
2025-06-06T15:10:34.956+0100,43.527724999999997,4.088713300000000,19.6,250.7,-48.7,15,3.4,2.1,57
2025-06-06T15:10:35.053+0100,43.527723299999998,4.088701599999999,19.8,253.6,-39.9,12.4,3.8,3.1,59.9
2025-06-06T15:10:35.163+0100,43.527719999999995,4.088690000000000,19.8,253.2,-36.1,12.3,,3.1,63.2
2025-06-06T15:10:35.260+0100,43.527716599999998,4.088676599999999,19.9,253.4,-39.3,13.8,3.6,1.8,
2025-06-06T15:10:35.356+0100,43.527715000000001,4.088663299999999,20.1,254.2,-34.3,11,3.3,,
2025-06-06T15:10:35.458+0100,43.527711599999996,4.088651599999999,20.1,254.5,-35.6,9.2,,,
2025-06-06T15:10:35.555+0100,43.527709999999999,4.088638300000000,20.2,254.1,-45.3,15.3,,,66.2
2025-06-06T15:10:35.645+0100,43.527706599999995,4.088625000000000,20.3,253.7,-40.7,15.9,3.8,2.9,67.2
2025-06-06T15:10:35.760+0100,43.527704999999997,4.088613300000000,20.4,254.3,-34.2,16.4,5,3.3,69.3
2025-06-06T15:10:35.857+0100,43.527701600000000,4.088600000000000,20.4,254.6,-41,12.9,4.8,2.2,70.8
2025-06-06T15:10:35.955+0100,43.527698299999997,4.088588300000000,20.4,251.1,-34.9,8.2,,,68.5
2025-06-06T15:10:36.060+0100,43.527695000000001,4.088576600000000,20.4,252.1,-43,9.3,3.9,2,
2025-06-06T15:10:36.158+0100,43.527691599999997,4.088565000000000,20.5,251.2,-50.9,11,3.6,2.3,67.3
2025-06-06T15:10:36.258+0100,43.527690000000000,4.088551600000000,20.5,252.4,-45.1,12.8,4,2.7,66.3
2025-06-06T15:10:36.356+0100,43.527686599999996,4.088538300000000,20.5,254.1,-46.3,11.9,5.1,3.2,67.3
2025-06-06T15:10:36.456+0100,43.527684999999998,4.088526600000000,20.5,254.1,-41.2,14.4,5.9,3.9,
2025-06-06T15:10:36.555+0100,43.527683300000000,4.088515000000000,20.5,255.2,-42.4,11,5.3,3.1,
2025-06-06T15:10:36.658+0100,43.527679999999997,4.088501600000000,20.5,256,-36.3,9,,3.1,68
2025-06-06T15:10:36.756+0100,43.527678299999998,4.088488300000000,20.5,257,-45,12.6,,,65.9
2025-06-06T15:10:36.859+0100,43.527674999999995,4.088476600000000,20.4,255.1,-42,12.6,2.9,,65.6
2025-06-06T15:10:36.961+0100,43.527673299999996,4.088463300000000,20.5,256.8,-39.7,13.8,2.3,,65.9
2025-06-06T15:10:37.074+0100,43.527671599999998,4.088450000000000,20.5,259,-40.2,14.8,,,69.3
2025-06-06T15:10:37.157+0100,43.527670000000001,4.088436600000000,20.6,258.5,-38.8,13.6,2,3.9,
2025-06-06T15:10:37.252+0100,43.527668299999995,4.088425000000000,20.7,260.2,-36.2,12.4,1.8,3.8,
2025-06-06T15:10:37.356+0100,43.527666599999996,4.088410000000000,20.7,259.5,-38.3,9.7,,3.4,66.9
2025-06-06T15:10:37.457+0100,43.527664999999999,4.088396599999999,20.7,259.4,-41.4,12.1,1,3.4,65.1
2025-06-06T15:10:37.556+0100,43.527663300000000,4.088383299999999,20.7,258.8,-33.8,9.5,0.8,3.1,63.2
2025-06-06T15:10:37.655+0100,43.527661599999995,4.088371599999999,20.8,261.2,-34.2,13.8,1.1,2.7,62.4
2025-06-06T15:10:37.756+0100,43.527659999999997,4.088358299999999,20.8,259.3,-41.8,9.4,,2.9,63
2025-06-06T15:10:37.857+0100,43.527658299999999,4.088344999999999,20.8,260.2,-48.6,8.2,1,2.5,64.2
2025-06-06T15:10:37.958+0100,43.527658299999999,4.088331600000000,20.8,260.7,-50.5,12.6,0.7,2.2,63.2
2025-06-06T15:10:38.053+0100,43.527656600000000,4.088318300000000,20.9,265.5,-46.3,8.5,,2.4,57.5
2025-06-06T15:10:38.161+0100,43.527656600000000,4.088305000000000,21,266.1,-35.6,6.6,0.6,2.3,
2025-06-06T15:10:38.259+0100,43.527656600000000,4.088291600000000,21.1,268.6,-36.2,8.4,0.6,2.5,54.1
2025-06-06T15:10:38.356+0100,43.527656600000000,4.088278300000000,21.1,270.4,-37.3,14.5,0,1.8,
2025-06-06T15:10:38.458+0100,43.527656600000000,4.088265000000000,21.1,270.9,-42.6,15.4,0.2,2,
2025-06-06T15:10:38.556+0100,43.527658299999999,4.088251600000000,20.9,270.9,-36.4,15.4,0.2,,45.7
2025-06-06T15:10:38.645+0100,43.527658299999999,4.088238300000000,21,273.2,-30.9,16.6,0.8,3.4,51.6
2025-06-06T15:10:38.756+0100,43.527658299999999,4.088225000000000,21,274.4,-27.7,15.8,1.9,3.1,57.6
2025-06-06T15:10:38.857+0100,43.527659999999997,4.088210000000000,21.1,273.6,-24.1,9.9,2.9,2,65.4
2025-06-06T15:10:38.956+0100,43.527659999999997,4.088195000000000,21.3,271.9,-18.3,8.4,,1,67.3
2025-06-06T15:10:39.062+0100,43.527659999999997,4.088181600000000,21.4,270.9,-25.7,13.7,,,65.8
2025-06-06T15:10:39.158+0100,43.527659999999997,4.088168300000000,21.5,271.4,-19.6,10.1,4.1,0.1,66.8
2025-06-06T15:10:39.261+0100,43.527659999999997,4.088153300000000,21.6,268.1,-6.8,7.5,5.5,2,67.3
2025-06-06T15:10:39.358+0100,43.527658299999999,4.088141600000000,21.6,269.2,-5.1,6.4,5,2,67.9
2025-06-06T15:10:39.457+0100,43.527658299999999,4.088128300000000,21.6,265.4,-5.4,5,4.1,1.8,
2025-06-06T15:10:39.555+0100,43.527656600000000,4.088116600000000,21.5,265.5,-11.9,3.3,2.7,2.1,
2025-06-06T15:10:39.656+0100,43.527658299999999,4.088105000000000,19.9,269.1,-21.4,6.7,2.8,2.1,65.5
2025-06-06T15:10:39.756+0100,43.527658299999999,4.088093300000000,19.5,271.9,-28.3,9.7,,2.1,61.9
2025-06-06T15:10:39.858+0100,43.527659999999997,4.088081600000000,18.6,275.6,-22.8,9.8,4.8,1.9,68.6
2025-06-06T15:10:39.956+0100,43.527661599999995,4.088068300000000,18.7,278.7,-23.3,5.4,6,1.8,73
2025-06-06T15:10:40.047+0100,43.527663300000000,4.088058300000000,18.7,281.6,-16.8,5.2,,,78.5
2025-06-06T15:10:40.157+0100,43.527666599999996,4.088046600000000,19.5,284.8,-18,5.2,,,86.1
2025-06-06T15:10:40.258+0100,43.527670000000001,4.088035000000000,19.4,288.6,-15.6,7,5.6,2.1,89.8
2025-06-06T15:10:40.357+0100,43.527673299999996,4.088025000000000,19.1,290.4,-12.9,10.4,4.5,2.2,83.4
2025-06-06T15:10:40.456+0100,43.527676599999999,4.088013300000000,18.9,291.7,-7.4,9.8,5.4,2,73.5
2025-06-06T15:10:40.556+0100,43.527679999999997,4.088001600000000,18.8,293.2,-11.7,14.4,6.1,2,
2025-06-06T15:10:40.656+0100,43.527683300000000,4.087991600000000,18.7,293.6,-12.5,14.8,6.7,1.8,56
2025-06-06T15:10:40.755+0100,43.527688300000001,4.087980000000000,18.7,295.6,-5.6,10.8,7.7,2,57
2025-06-06T15:10:40.856+0100,43.527693299999996,4.087969999999999,18.8,299.9,-7.5,11.4,6.5,2.2,61.3
2025-06-06T15:10:40.956+0100,43.527698299999997,4.087960000000000,18.9,301.3,1.2,9.1,5,2,63.1
2025-06-06T15:10:41.054+0100,43.527701600000000,4.087948300000000,18.9,302.2,11,11.3,4.4,,61.9
2025-06-06T15:10:41.162+0100,43.527706599999995,4.087938300000000,18.9,302,8,13.4,2.2,,55.9
2025-06-06T15:10:41.260+0100,43.527711599999996,4.087928300000000,19,303.3,7.8,12,2.2,,50.5
2025-06-06T15:10:41.355+0100,43.527718299999997,4.087920000000000,19,304.9,10.3,9.6,3.2,2.3,
