TIMESTAMP,LAT,LON,SOG,TWD,TWS,AWA,TWA,AWS,COG,HDG,TRIM,HEEL,AIRTEMP,BARO
11-06-2025T12:35:06Z,43.51354,4.0956783,0.7,183.8,6.1,303.3,308.3,6.0,263.4,240.5,359.2,1.5,33.7,1.015
11-06-2025T12:35:07Z,43.513535,4.095675,0.6,183.6,6.1,303.2,307.9,6.1,254.8,240.6,359.2,1.0,33.7,1.015
11-06-2025T12:35:08Z,43.513535,4.0956717,0.6,183.6,6.1,303.0,307.6,6.0,256.8,240.8,359.0,359.5,33.7,1.015
11-06-2025T12:35:09Z,43.513535,4.09567,0.5,183.7,6.1,302.8,306.7,6.1,265.3,240.8,359.4,0.1,33.9,1.015
11-06-2025T12:35:10Z,43.513535,4.095667,0.5,183.8,6.0,302.9,306.8,6.1,261.9,241.3,359.3,2.3,33.7,1.015
11-06-2025T12:35:11Z,43.513535,4.0956635,0.5,183.6,6.0,302.4,306.0,6.0,268.4,241.6,359.2,1.3,33.7,1.015
11-06-2025T12:35:12Z,43.513535,4.0956616,0.4,183.6,6.1,301.9,305.5,6.0,273.3,241.8,359.1,0.6,33.9,1.015
11-06-2025T12:35:13Z,43.513535,4.09566,0.4,183.4,6.1,301.7,305.0,6.1,267.2,241.8,359.3,3.1,33.7,1.015
11-06-2025T12:35:14Z,43.513535,4.0956583,0.4,183.5,6.1,301.6,304.6,6.2,262.3,242.8,359.4,2.7,33.9,1.015
11-06-2025T12:35:15Z,43.513535,4.095657,0.4,183.3,6.2,300.6,304.1,6.1,274.6,242.6,359.1,359.9,33.7,1.015
11-06-2025T12:35:16Z,43.513535,4.095655,0.3,183.1,6.1,300.7,303.5,6.2,283.0,243.5,359.4,2.4,33.7,1.015
11-06-2025T12:35:17Z,43.513535,4.0956535,0.4,182.9,6.1,299.6,303.0,6.1,266.0,244.4,359.1,0.5,33.9,1.015
11-06-2025T12:35:18Z,43.513535,4.0956516,0.3,182.8,6.1,298.5,302.0,6.1,298.3,245.0,359.3,1.4,33.7,1.015
11-06-2025T12:35:19Z,43.513535,4.0956516,0.3,182.8,6.1,297.8,300.9,6.1,291.4,246.3,359.1,3.7,33.7,1.015
11-06-2025T12:35:20Z,43.513535,4.09565,0.2,182.6,6.0,296.4,299.6,6.1,273.2,246.8,359.2,0.7,33.7,1.015
11-06-2025T12:35:21Z,43.513535,4.0956483,0.3,182.6,6.0,295.7,298.9,6.0,278.4,248.1,359.0,0.3,33.7,1.015
11-06-2025T12:35:22Z,43.513535,4.0956483,0.3,182.6,5.9,294.5,297.8,6.0,247.3,249.0,359.4,3.3,33.9,1.015
11-06-2025T12:35:23Z,43.51354,4.095647,0.3,182.4,5.9,293.5,296.7,5.9,263.2,250.0,359.2,1.5,33.9,1.015
11-06-2025T12:35:24Z,43.51354,4.095647,0.2,182.4,5.9,292.3,295.5,5.9,287.0,250.5,359.2,1.8,33.7,1.015
11-06-2025T12:35:25Z,43.51354,4.095645,0.2,182.3,5.9,291.8,294.4,5.9,291.2,251.7,359.0,2.1,33.9,1.015
11-06-2025T12:35:26Z,43.51354,4.095645,0.2,182.0,5.9,290.5,293.4,5.9,315.8,252.5,359.3,3.6,33.7,1.015
11-06-2025T12:35:27Z,43.51354,4.095645,0.2,181.8,5.8,289.4,292.5,5.9,284.5,253.5,359.1,359.7,33.7,1.015
11-06-2025T12:35:28Z,43.51354,4.0956435,0.3,181.6,5.8,288.2,291.8,5.8,299.4,254.3,358.8,356.8,33.7,1.015
11-06-2025T12:35:29Z,43.51354,4.0956435,0.4,181.6,5.7,287.2,291.8,5.8,300.0,255.5,359.3,0.1,33.7,1.015
11-06-2025T12:35:30Z,43.51354,4.0956416,0.3,181.7,5.5,286.0,289.7,5.7,283.4,256.3,359.2,0.4,33.7,1.015
11-06-2025T12:35:31Z,43.513542,4.0956416,0.3,181.6,5.5,285.4,288.8,5.5,311.4,257.0,359.1,359.5,33.9,1.015
11-06-2025T12:35:32Z,43.513542,4.0956416,0.3,181.7,5.5,284.5,288.2,5.5,327.4,257.7,359.1,0.7,33.7,1.015
11-06-2025T12:35:33Z,43.513542,4.0956416,0.3,181.7,5.6,283.9,287.3,5.5,329.3,258.3,359.3,2.4,33.7,1.015
11-06-2025T12:35:34Z,43.513542,4.09564,0.3,181.6,5.5,283.4,286.7,5.6,306.4,259.8,359.1,0.9,33.9,1.015
11-06-2025T12:35:35Z,43.513546,4.09564,0.3,181.5,5.5,281.7,285.7,5.5,334.6,260.3,359.2,359.6,33.7,1.015
11-06-2025T12:35:36Z,43.513546,4.09564,0.2,181.4,5.4,281.1,284.4,5.5,346.0,260.8,359.5,359.9,33.7,1.015
11-06-2025T12:35:37Z,43.513546,4.09564,0.3,180.9,5.4,280.5,283.8,5.4,341.8,261.3,359.3,2.4,33.7,1.015
11-06-2025T12:35:38Z,43.51355,4.09564,0.3,180.8,5.5,279.5,283.4,5.4,6.2,262.0,359.3,359.1,33.7,1.015
11-06-2025T12:35:39Z,43.51355,4.09564,0.3,180.9,5.5,278.7,282.4,5.5,0.7,262.8,359.3,0.2,33.7,1.015
11-06-2025T12:35:40Z,43.51355,4.09564,0.2,180.7,5.5,278.0,280.7,5.5,39.3,264.0,359.5,3.7,33.7,1.015
11-06-2025T12:35:41Z,43.51355,4.0956416,0.2,180.4,5.5,276.7,280.2,5.5,56.2,264.6,359.3,0.3,33.7,1.015
11-06-2025T12:35:42Z,43.51355,4.0956416,0.3,179.9,5.5,275.7,280.0,5.5,29.1,264.8,359.3,0.1,33.7,1.015
11-06-2025T12:35:43Z,43.513554,4.0956416,0.2,179.8,5.5,275.1,278.3,5.5,45.6,265.9,359.5,358.0,33.7,1.015
11-06-2025T12:35:44Z,43.513554,4.0956416,0.3,179.6,5.6,273.8,278.0,5.5,22.5,266.3,359.4,356.9,33.7,1.015
11-06-2025T12:35:45Z,43.513554,4.0956435,0.3,179.8,5.6,273.3,277.1,5.6,35.3,267.2,359.6,356.1,33.7,1.015
11-06-2025T12:35:46Z,43.513557,4.0956435,0.3,179.4,5.6,272.5,276.0,5.6,26.2,268.3,359.5,358.2,33.7,1.015
11-06-2025T12:35:47Z,43.513557,4.095645,0.3,179.4,5.6,271.0,275.2,5.6,31.0,269.3,359.7,1.3,33.7,1.015
11-06-2025T12:35:48Z,43.51356,4.095647,0.3,179.3,5.5,270.0,274.4,5.6,27.9,269.7,359.8,3.8,33.7,1.015
11-06-2025T12:35:49Z,43.51356,4.095647,0.3,179.2,5.5,269.5,273.4,5.5,23.6,270.4,359.6,1.2,33.7,1.015
11-06-2025T12:35:50Z,43.51356,4.0956483,0.4,179.2,5.3,268.7,273.6,5.4,25.1,270.9,359.8,5.0,33.9,1.015
11-06-2025T12:35:51Z,43.513565,4.0956483,0.3,178.7,5.2,268.2,271.9,5.3,46.7,271.3,359.9,4.0,33.9,1.015
11-06-2025T12:35:52Z,43.513565,4.09565,0.3,178.5,5.3,267.4,272.0,5.2,54.6,271.2,360.0,359.7,33.7,1.015
11-06-2025T12:35:53Z,43.513565,4.09565,0.4,178.3,5.5,267.2,271.8,5.3,37.1,272.3,359.8,1.5,33.9,1.015
11-06-2025T12:35:54Z,43.513565,4.0956516,0.4,178.2,5.5,265.9,270.8,5.5,47.1,272.2,0.3,3.3,33.7,1.015
11-06-2025T12:35:55Z,43.51357,4.0956516,0.4,178.0,5.5,265.9,269.9,5.5,27.3,272.2,0.0,2.3,33.7,1.015
11-06-2025T12:35:56Z,43.51357,4.0956535,0.4,178.1,5.4,265.7,270.2,5.5,32.3,272.8,0.3,3.6,33.9,1.015
11-06-2025T12:35:57Z,43.513573,4.0956535,0.3,178.4,5.3,265.3,268.8,5.4,26.3,272.6,0.3,1.2,33.7,1.015
11-06-2025T12:35:58Z,43.513573,4.095655,0.4,178.5,5.1,265.7,270.0,5.3,25.0,272.6,0.4,1.2,33.9,1.015
11-06-2025T12:35:59Z,43.513577,4.095655,0.4,178.7,5.0,265.9,270.1,5.1,17.1,273.8,0.2,3.1,33.7,1.015
11-06-2025T12:36:00Z,43.513577,4.095657,0.4,178.8,5.1,264.9,270.3,5.0,24.1,275.0,0.5,4.1,33.7,1.015
11-06-2025T12:36:01Z,43.513577,4.095657,0.4,178.8,5.2,263.8,269.2,5.1,18.6,277.4,0.6,3.4,33.7,1.015
11-06-2025T12:36:02Z,43.51358,4.095657,0.4,178.9,5.3,261.4,267.4,5.2,11.9,280.1,0.6,358.6,33.7,1.015
11-06-2025T12:36:03Z,43.51358,4.095657,0.4,179.0,5.2,258.7,265.7,5.3,10.9,280.7,1.0,359.6,33.7,1.015
11-06-2025T12:36:04Z,43.513584,4.0956583,0.4,178.6,5.2,258.2,264.0,5.2,9.3,281.6,1.3,0.2,33.9,1.015
11-06-2025T12:36:05Z,43.513588,4.0956583,0.5,178.5,5.2,257.0,263.3,5.2,357.0,282.8,1.0,357.0,33.7,1.015
11-06-2025T12:36:06Z,43.513588,4.0956583,0.5,178.6,5.2,255.6,263.0,5.1,5.1,282.8,1.4,0.1,33.9,1.015
11-06-2025T12:36:07Z,43.51359,4.0956583,0.4,178.6,5.3,255.7,260.5,5.2,357.7,283.9,1.2,0.8,33.9,1.015
11-06-2025T12:36:08Z,43.51359,4.09566,0.4,178.7,5.4,254.7,260.2,5.3,10.7,284.0,1.3,359.9,33.7,1.015
11-06-2025T12:36:09Z,43.51359,4.09566,0.4,178.8,5.4,254.6,259.3,5.4,13.7,284.1,1.4,358.2,33.9,1.015
11-06-2025T12:36:10Z,43.513596,4.09566,0.4,179.1,5.3,254.7,259.2,5.4,11.6,284.3,1.4,357.8,33.7,1.015
11-06-2025T12:36:11Z,43.5136,4.0956616,0.5,179.6,5.3,254.7,259.5,5.3,14.0,284.2,1.5,359.9,33.7,1.015
11-06-2025T12:36:12Z,43.5136,4.0956616,0.4,179.8,5.3,255.3,258.9,5.3,4.6,284.8,1.4,2.0,33.7,1.015
11-06-2025T12:36:13Z,43.513603,4.0956616,0.4,180.0,5.4,254.9,259.1,5.3,9.6,284.3,1.6,358.8,33.7,1.015
11-06-2025T12:36:14Z,43.513603,4.0956635,0.5,179.9,5.4,255.7,260.0,5.4,9.3,284.6,1.5,2.6,33.7,1.015
11-06-2025T12:36:15Z,43.513603,4.0956635,0.3,180.1,5.3,255.3,258.7,5.4,340.8,284.8,1.4,357.5,33.7,1.015
11-06-2025T12:36:16Z,43.513607,4.095665,0.4,180.4,5.3,255.2,259.8,5.3,18.4,285.0,1.8,354.7,33.7,1.015
11-06-2025T12:36:17Z,43.513607,4.095665,0.5,180.4,5.5,255.4,260.5,5.3,30.8,284.4,1.6,354.3,33.9,1.015
11-06-2025T12:36:18Z,43.51361,4.095667,0.5,180.4,5.5,255.9,261.2,5.5,46.3,280.3,1.5,4.1,33.7,1.015
11-06-2025T12:36:19Z,43.51361,4.095667,0.5,180.2,5.6,260.1,261.6,5.5,341.3,273.9,1.1,1.3,33.7,1.015
11-06-2025T12:36:20Z,43.513615,4.095665,0.5,180.6,5.7,266.3,266.7,5.6,341.9,268.8,0.8,4.3,33.9,1.015
11-06-2025T12:36:21Z,43.513615,4.0956635,0.4,181.2,5.8,271.8,270.5,5.7,325.3,265.6,0.9,9.3,33.7,1.015
11-06-2025T12:36:22Z,43.513615,4.0956616,0.4,181.4,5.8,275.6,275.3,5.8,299.8,261.7,0.7,8.5,33.7,1.015
11-06-2025T12:36:23Z,43.51362,4.09566,0.4,181.9,6.0,279.6,279.7,5.9,296.6,260.4,0.7,359.2,33.7,1.015
11-06-2025T12:36:24Z,43.51362,4.0956583,0.4,182.4,6.1,281.5,282.6,6.0,282.9,259.1,0.5,358.7,33.7,1.015
11-06-2025T12:36:25Z,43.51362,4.095657,0.4,182.6,6.1,283.3,284.7,6.1,287.8,258.1,0.8,359.3,33.7,1.015
11-06-2025T12:36:26Z,43.51362,4.0956535,0.5,183.2,6.0,284.6,287.4,6.1,296.3,257.3,0.5,4.2,33.9,1.015
11-06-2025T12:36:27Z,43.51362,4.0956516,0.4,183.7,6.0,285.9,288.3,6.0,293.9,256.6,0.6,2.5,33.9,1.015
11-06-2025T12:36:28Z,43.51362,4.0956483,0.5,184.0,6.2,287.1,290.2,6.0,286.0,255.9,0.2,1.9,33.7,1.015
11-06-2025T12:36:29Z,43.51362,4.095645,0.5,184.3,6.2,288.2,291.3,6.2,279.6,255.5,0.3,359.5,33.7,1.015
11-06-2025T12:36:30Z,43.51362,4.0956416,0.5,184.7,6.1,288.9,292.3,6.2,282.5,255.2,0.2,2.4,33.7,1.015
11-06-2025T12:36:31Z,43.513622,4.0956383,0.5,184.9,6.0,289.4,293.1,6.1,281.5,256.0,0.1,2.0,33.9,1.015
11-06-2025T12:36:32Z,43.513622,4.095635,0.5,184.9,5.8,288.9,293.5,6.0,285.4,257.1,0.2,0.9,33.7,1.015
11-06-2025T12:36:33Z,43.513622,4.0956316,0.6,185.0,5.7,287.7,293.8,5.8,284.1,257.4,0.1,4.9,33.9,1.015
11-06-2025T12:36:34Z,43.513622,4.095627,0.7,185.0,5.8,287.6,294.1,5.7,276.5,258.7,0.0,0.1,33.9,1.015
11-06-2025T12:36:35Z,43.513622,4.0956216,0.8,184.8,5.8,286.2,294.3,5.8,279.9,258.8,0.2,359.1,33.9,1.015
11-06-2025T12:36:36Z,43.513622,4.095617,0.8,185.0,5.8,285.9,294.0,5.8,279.2,259.1,0.0,2.0,34.1,1.015
11-06-2025T12:36:37Z,43.513626,4.0956116,0.8,184.9,5.9,285.8,293.2,5.8,281.9,259.2,359.9,1.2,33.7,1.015
11-06-2025T12:36:38Z,43.513626,4.095608,0.8,185.2,5.8,285.7,293.5,5.9,287.1,260.1,0.2,3.3,33.7,1.015
11-06-2025T12:36:39Z,43.513626,4.0956016,0.9,185.3,5.8,285.1,293.3,5.8,282.6,260.3,359.9,2.1,33.9,1.015
11-06-2025T12:36:40Z,43.513626,4.095597,0.8,185.2,5.9,284.9,292.4,5.9,284.9,262.3,360.0,1.5,33.9,1.015
11-06-2025T12:36:41Z,43.51363,4.0955935,0.8,185.3,5.9,282.9,291.9,5.9,286.0,264.2,359.9,359.6,33.7,1.015
11-06-2025T12:36:42Z,43.51363,4.095588,0.7,185.7,5.7,281.0,289.4,5.9,285.3,265.1,0.5,4.0,33.7,1.015
11-06-2025T12:36:43Z,43.51363,4.0955834,0.8,185.6,5.4,280.5,288.7,5.7,285.3,265.5,0.6,2.8,33.9,1.015
11-06-2025T12:36:44Z,43.51363,4.09558,0.8,185.5,5.3,280.0,288.5,5.4,295.3,265.0,0.5,1.7,33.7,1.015
11-06-2025T12:36:45Z,43.513634,4.095577,0.7,185.5,5.4,280.4,287.3,5.3,290.3,265.2,0.7,1.2,33.7,1.015
11-06-2025T12:36:46Z,43.513634,4.0955734,0.7,185.4,5.5,280.2,287.0,5.4,296.4,262.7,0.8,0.5,33.9,1.015
11-06-2025T12:36:47Z,43.513638,4.095568,0.8,185.1,5.5,282.6,289.0,5.5,295.8,257.2,0.7,359.3,33.7,1.015
11-06-2025T12:36:48Z,43.513638,4.09556,1.1,184.9,5.4,287.9,293.8,5.5,290.4,244.9,0.9,355.8,33.9,1.015
11-06-2025T12:36:49Z,43.513638,4.095545,2.1,184.8,5.3,299.9,306.1,5.4,282.0,229.2,1.3,358.6,33.9,1.015
11-06-2025T12:36:50Z,43.513634,4.0955215,3.1,185.1,5.3,315.6,320.3,5.3,266.0,215.5,1.9,357.6,33.7,1.015
11-06-2025T12:36:51Z,43.513622,4.0954967,4.0,185.4,5.3,329.6,332.6,5.3,248.6,202.9,2.3,354.9,33.7,1.015
11-06-2025T12:36:52Z,43.513603,4.095475,5.0,185.7,5.5,343.5,342.5,5.3,230.0,193.0,2.5,357.7,33.7,1.015
11-06-2025T12:36:53Z,43.513573,4.0954585,6.1,185.7,5.6,352.7,350.1,5.5,214.3,186.7,3.1,6.8,33.9,1.015
11-06-2025T12:36:54Z,43.51354,4.0954466,7.3,185.6,5.7,358.9,355.4,5.6,201.3,183.8,4.1,3.9,33.9,1.015
11-06-2025T12:36:55Z,43.513496,4.09544,8.6,185.1,5.7,1.7,358.5,5.6,191.8,183.6,5.2,3.5,33.7,1.015
11-06-2025T12:36:56Z,43.513447,4.0954385,9.7,184.7,5.8,1.5,359.8,5.7,186.4,185.7,5.9,5.2,33.9,1.015
11-06-2025T12:36:57Z,43.51339,4.095435,10.6,184.1,5.9,358.9,359.9,5.8,183.7,187.6,6.2,356.7,33.9,1.015
11-06-2025T12:36:58Z,43.513332,4.0954285,11.5,183.8,6.1,356.4,359.4,5.9,184.2,189.5,6.2,355.2,33.7,1.015
11-06-2025T12:36:59Z,43.513275,4.09542,12.1,183.3,6.2,354.1,358.8,6.1,185.1,191.8,6.7,1.5,33.7,1.015
11-06-2025T12:37:00Z,43.513214,4.0954084,12.8,182.7,6.2,351.4,358.0,6.2,186.8,193.9,6.4,3.8,33.7,1.015
11-06-2025T12:37:01Z,43.513153,4.09539,13.3,182.5,6.3,348.6,357.2,6.2,189.5,196.0,6.1,1.4,33.9,1.015
11-06-2025T12:37:02Z,43.51309,4.09537,13.6,182.3,6.3,346.3,356.5,6.3,191.5,197.7,6.5,356.6,33.7,1.015
11-06-2025T12:37:03Z,43.513023,4.0953465,14.1,182.3,6.2,344.5,355.8,6.3,193.5,199.5,6.3,4.0,33.7,1.015
11-06-2025T12:37:04Z,43.51296,4.0953183,14.5,182.0,6.2,342.5,355.4,6.2,195.5,200.9,5.9,352.9,33.7,1.015
11-06-2025T12:37:05Z,43.512894,4.095287,14.7,181.8,6.2,341.0,354.9,6.2,197.9,201.1,6.2,327.5,33.9,1.015
11-06-2025T12:37:06Z,43.51283,4.0952535,15.1,181.8,6.1,340.6,354.7,6.2,199.7,200.7,5.9,351.4,33.9,1.015
11-06-2025T12:37:07Z,43.51276,4.095218,15.4,181.7,6.1,341.1,354.6,6.2,200.8,200.0,5.5,341.0,33.7,1.015
11-06-2025T12:37:08Z,43.51269,4.0951834,15.7,181.7,6.1,341.7,354.8,6.1,200.3,199.8,5.7,15.9,33.9,1.015
11-06-2025T12:37:09Z,43.512623,4.0951486,15.9,181.7,6.2,341.8,354.9,6.1,199.9,199.4,5.7,357.4,33.9,1.015
11-06-2025T12:37:10Z,43.51255,4.0951133,16.1,181.4,6.4,342.2,355.0,6.3,198.9,199.3,5.5,346.8,33.9,1.015
11-06-2025T12:37:11Z,43.512478,4.0950785,16.3,181.4,6.3,342.1,355.0,6.4,198.8,199.2,5.7,355.3,33.9,1.015
11-06-2025T12:37:12Z,43.512405,4.095045,16.5,181.3,6.3,342.1,355.0,6.3,199.3,198.6,5.7,20.1,33.9,1.015
11-06-2025T12:37:13Z,43.512333,4.09501,16.6,181.3,6.3,342.7,355.1,6.3,199.4,198.2,5.6,24.9,33.7,1.015
11-06-2025T12:37:14Z,43.512257,4.094977,16.7,181.3,6.3,343.1,355.3,6.3,199.1,197.4,5.5,17.4,33.9,1.015
11-06-2025T12:37:15Z,43.512184,4.0949435,16.8,181.1,6.4,343.8,355.4,6.3,198.4,196.9,5.1,357.4,33.7,1.015
11-06-2025T12:37:16Z,43.51211,4.0949135,16.8,181.2,6.5,344.2,355.5,6.4,196.8,196.8,5.2,35.6,33.9,1.015
11-06-2025T12:37:17Z,43.512035,4.09488,16.8,181.2,6.5,344.3,355.6,6.5,197.3,196.7,5.5,8.3,33.9,1.015
11-06-2025T12:37:18Z,43.51196,4.094848,17.0,181.4,6.5,344.4,355.7,6.5,196.9,196.3,5.4,2.2,33.9,1.015
11-06-2025T12:37:19Z,43.511883,4.0948167,17.1,181.5,6.6,345.1,355.8,6.5,196.5,196.3,5.3,2.4,33.7,1.015
11-06-2025T12:37:20Z,43.511806,4.0947866,17.2,181.6,6.5,345.3,355.9,6.6,196.5,196.3,5.5,354.7,33.9,1.015
11-06-2025T12:37:21Z,43.51173,4.094755,17.3,181.9,6.5,345.3,355.9,6.5,196.4,196.0,5.3,353.1,33.7,1.015
11-06-2025T12:37:22Z,43.51165,4.094725,17.4,182.1,6.4,345.9,356.0,6.5,196.1,195.8,5.2,14.4,33.9,1.015
11-06-2025T12:37:23Z,43.511574,4.094695,17.4,182.0,6.4,346.2,356.2,6.4,196.3,195.4,5.5,29.1,33.9,1.015
11-06-2025T12:37:24Z,43.511497,4.094665,17.5,182.0,6.4,346.6,356.3,6.4,196.2,195.3,5.4,12.8,33.9,1.015
11-06-2025T12:37:25Z,43.511417,4.094635,17.4,181.9,6.3,346.6,356.4,6.3,195.2,195.7,5.4,12.8,33.9,1.015
11-06-2025T12:37:26Z,43.51134,4.094607,17.4,181.7,6.3,346.2,356.4,6.3,195.1,195.7,5.6,21.2,33.9,1.015
11-06-2025T12:37:27Z,43.511265,4.094577,17.4,181.6,6.3,345.9,356.3,6.3,195.2,195.7,5.4,6.7,33.7,1.015
11-06-2025T12:37:28Z,43.51119,4.094547,17.3,181.5,6.4,345.8,356.3,6.3,195.1,196.0,5.5,351.5,33.7,1.015
11-06-2025T12:37:29Z,43.51111,4.094518,17.3,181.5,6.5,345.4,356.2,6.4,195.8,195.9,5.7,337.1,33.9,1.015
11-06-2025T12:37:30Z,43.511032,4.094488,17.3,181.5,6.6,345.5,356.1,6.5,195.9,196.0,5.3,352.3,33.9,1.015
11-06-2025T12:37:31Z,43.510956,4.09446,17.2,181.4,6.5,345.5,356.0,6.6,195.5,196.0,5.5,345.3,33.7,1.015
11-06-2025T12:37:32Z,43.51088,4.0944285,17.1,181.3,6.4,345.3,356.0,6.5,195.6,196.2,5.9,351.3,33.9,1.015
11-06-2025T12:37:33Z,43.510803,4.0943985,17.3,181.5,6.4,345.1,356.0,6.4,196.0,195.8,5.3,4.3,33.9,1.015
11-06-2025T12:37:34Z,43.510723,4.09437,17.2,181.4,6.6,345.7,356.0,6.5,195.6,196.2,5.5,11.1,33.7,1.015
11-06-2025T12:37:35Z,43.510647,4.09434,17.1,181.4,6.5,345.1,356.0,6.6,195.6,196.1,5.9,341.6,33.9,1.015
11-06-2025T12:37:36Z,43.51057,4.09431,17.2,181.1,6.5,345.2,356.0,6.5,195.9,195.8,5.6,326.1,34.1,1.015
11-06-2025T12:37:37Z,43.510494,4.09428,17.2,181.1,6.4,345.4,356.0,6.5,195.2,195.6,5.4,354.8,34.1,1.015
11-06-2025T12:37:38Z,43.510418,4.09425,17.3,181.2,6.4,345.5,356.0,6.4,196.5,195.7,5.3,38.8,33.7,1.015
11-06-2025T12:37:39Z,43.51034,4.0942216,17.2,181.1,6.5,345.3,356.0,6.4,196.4,196.0,5.4,12.1,33.9,1.015
11-06-2025T12:37:40Z,43.51026,4.0941916,17.2,181.0,6.6,345.0,356.0,6.5,196.2,197.2,5.7,35.7,33.9,1.015
11-06-2025T12:37:41Z,43.510185,4.0941615,17.3,180.8,6.5,343.7,355.8,6.6,196.7,198.4,5.9,356.7,33.9,1.015
11-06-2025T12:37:42Z,43.51011,4.094128,17.4,180.6,6.4,342.3,355.6,6.5,196.7,200.0,5.4,353.4,33.9,1.015
11-06-2025T12:37:43Z,43.510033,4.094092,17.4,180.6,6.3,340.5,355.2,6.4,197.8,200.6,5.2,352.6,33.7,1.015
11-06-2025T12:37:44Z,43.509956,4.094055,17.4,180.5,6.4,340.0,354.9,6.3,199.5,200.4,5.4,341.4,33.9,1.015
11-06-2025T12:37:45Z,43.50988,4.0940166,17.5,180.7,6.6,340.1,354.8,6.4,200.5,198.9,5.3,303.2,33.9,1.015
11-06-2025T12:37:46Z,43.50981,4.0939817,16.7,180.8,6.7,341.7,354.7,6.6,200.5,198.0,5.1,330.5,33.9,1.015
11-06-2025T12:37:47Z,43.50975,4.093953,14.9,180.6,6.7,342.7,354.4,6.7,199.6,197.0,5.6,344.2,33.9,1.015
11-06-2025T12:37:48Z,43.5097,4.0939317,13.0,180.6,6.7,343.6,354.1,6.7,198.8,196.0,6.1,355.8,33.7,1.015
11-06-2025T12:37:49Z,43.509655,4.0939136,11.4,180.5,6.7,344.6,353.9,6.7,197.5,194.7,6.1,2.5,33.9,1.015
11-06-2025T12:37:50Z,43.509613,4.0939,10.0,180.6,6.6,345.8,353.9,6.7,195.8,195.7,5.3,6.3,33.9,1.015
11-06-2025T12:37:51Z,43.50958,4.0938883,8.6,180.4,6.5,345.1,353.5,6.6,194.7,196.7,5.7,6.3,33.7,1.015
11-06-2025T12:37:52Z,43.50955,4.0938783,7.8,180.1,6.3,343.7,353.0,6.5,193.0,198.0,5.0,0.4,33.7,1.015
11-06-2025T12:37:53Z,43.509518,4.09387,6.9,179.5,6.2,342.2,352.0,6.3,192.5,199.4,5.1,356.7,33.9,1.015
11-06-2025T12:37:54Z,43.509495,4.0938635,5.9,179.4,6.1,339.9,350.5,6.2,192.6,201.0,3.9,359.7,33.9,1.015
11-06-2025T12:37:55Z,43.509476,4.093857,5.0,179.1,6.0,338.3,348.9,6.1,193.9,200.8,2.5,0.2,33.7,1.015
11-06-2025T12:37:56Z,43.509457,4.09385,4.6,179.1,5.9,338.3,348.0,6.0,192.4,201.1,1.2,353.0,34.1,1.015
11-06-2025T12:37:57Z,43.509438,4.0938435,4.4,179.2,6.1,337.9,347.6,5.9,194.4,201.1,0.9,2.2,33.9,1.015
11-06-2025T12:37:58Z,43.50942,4.093838,4.0,179.0,6.2,338.0,346.9,6.1,193.8,199.1,2.0,358.5,33.9,1.015
11-06-2025T12:37:59Z,43.509403,4.0938315,3.7,179.0,6.2,339.9,346.7,6.2,194.5,196.6,1.6,359.1,33.9,1.015
11-06-2025T12:38:00Z,43.50939,4.093828,3.2,179.0,6.1,342.3,347.0,6.2,193.5,194.5,1.3,357.5,33.9,1.015
11-06-2025T12:38:01Z,43.50938,4.0938234,3.0,179.1,6.1,344.5,348.1,6.1,193.3,192.9,0.7,358.8,33.7,1.015
11-06-2025T12:38:02Z,43.509365,4.09382,2.9,179.3,6.1,346.1,349.4,6.1,191.4,190.4,0.8,5.5,33.9,1.015
11-06-2025T12:38:03Z,43.509354,4.093818,2.6,179.6,6.1,349.0,350.5,6.1,188.6,188.0,1.3,1.2,33.9,1.015
11-06-2025T12:38:04Z,43.509346,4.093818,2.3,179.8,6.1,351.7,352.0,6.1,186.5,185.8,1.0,6.4,34.1,1.015
11-06-2025T12:38:05Z,43.50934,4.09382,2.1,179.9,6.0,353.9,353.6,6.1,178.8,185.2,1.1,356.7,33.9,1.015
11-06-2025T12:38:06Z,43.509327,4.093818,2.0,179.7,5.9,354.7,354.8,6.0,181.2,184.5,1.2,3.2,33.9,1.015
11-06-2025T12:38:07Z,43.50932,4.09382,1.8,180.1,5.9,355.2,355.5,5.9,174.5,183.5,1.2,6.3,33.7,1.015
11-06-2025T12:38:08Z,43.50931,4.0938215,1.6,180.2,5.9,356.6,356.3,5.9,174.9,182.9,0.8,4.8,33.9,1.015
11-06-2025T12:38:09Z,43.509308,4.0938234,1.5,180.3,5.9,357.2,357.1,5.8,170.3,182.4,1.2,0.8,33.9,1.015
11-06-2025T12:38:10Z,43.5093,4.093825,1.4,180.6,5.9,357.9,357.7,5.9,169.9,181.9,1.3,359.1,33.9,1.015
11-06-2025T12:38:11Z,43.509296,4.093827,1.2,180.7,5.8,358.6,358.3,5.9,168.7,180.7,1.1,1.2,33.7,1.015
11-06-2025T12:38:12Z,43.509293,4.093828,1.1,180.9,5.7,0.0,359.1,5.8,162.4,179.9,1.3,2.5,33.9,1.015
11-06-2025T12:38:13Z,43.50929,4.09383,1.0,181.1,5.6,0.9,359.9,5.7,162.1,179.1,1.1,358.7,33.9,1.015
11-06-2025T12:38:14Z,43.509285,4.0938315,0.9,181.2,5.6,2.0,0.8,5.6,164.1,178.6,1.1,356.5,33.7,1.015
